id,name,name_fr,classification,organization_name,number
ocd-division/country:ca/csd:2435902,Lac-Masketsi,Lac-Masketsi,NO,"",""
ocd-division/country:ca/csd:2435904,Lac-Normand,Lac-Normand,NO,"",""
ocd-division/country:ca/csd:2435906,Rivière-de-la-Savane,Rivière-de-la-Savane,NO,"",""
ocd-division/country:ca/csd:2435908,Lac-Boulé,Lac-Boulé,NO,"",""
ocd-division/country:ca/csd:2436033,Shawinigan,Shawinigan,V,Ville de Shawinigan,""
ocd-division/country:ca/csd:2437067,Trois-Rivières,Trois-Rivières,V,Ville de Trois-Rivières,""
ocd-division/country:ca/csd:2437205,Sainte-Anne-de-la-Pérade,Sainte-Anne-de-la-Pérade,MÉ,"",""
ocd-division/country:ca/csd:2437210,Batiscan,Batiscan,MÉ,"",""
ocd-division/country:ca/csd:2437215,Sainte-Geneviève-de-Batiscan,Sainte-Geneviève-de-Batiscan,PE,"",""
ocd-division/country:ca/csd:2437220,Champlain,Champlain,MÉ,"",""
ocd-division/country:ca/csd:2437225,Saint-Luc-de-Vincennes,Saint-Luc-de-Vincennes,MÉ,"",""
ocd-division/country:ca/csd:2437230,Saint-Maurice,Saint-Maurice,PE,"",""
ocd-division/country:ca/csd:2437235,Notre-Dame-du-Mont-Carmel,Notre-Dame-du-Mont-Carmel,PE,"",""
ocd-division/country:ca/csd:2437240,Saint-Narcisse,Saint-Narcisse,PE,"",""
ocd-division/country:ca/csd:2437245,Saint-Stanislas,Saint-Stanislas,MÉ,"",""
ocd-division/country:ca/csd:2437250,Saint-Prosper-de-Champlain,Saint-Prosper-de-Champlain,MÉ,"",""
ocd-division/country:ca/csd:2438005,Saint-Sylvère,Saint-Sylvère,MÉ,"",""
ocd-division/country:ca/csd:2438010,Bécancour,Bécancour,V,Ville de Bécancour,""
ocd-division/country:ca/csd:2438015,Sainte-Marie-de-Blandford,Sainte-Marie-de-Blandford,MÉ,"",""
ocd-division/country:ca/csd:2438020,Lemieux,Lemieux,MÉ,"",""
ocd-division/country:ca/csd:2438028,Manseau,Manseau,MÉ,"",""
ocd-division/country:ca/csd:2438035,Sainte-Françoise,Sainte-Françoise,MÉ,"",""
ocd-division/country:ca/csd:2438040,Sainte-Sophie-de-Lévrard,Sainte-Sophie-de-Lévrard,PE,"",""
ocd-division/country:ca/csd:2438047,Fortierville,Fortierville,MÉ,"",""
ocd-division/country:ca/csd:2438055,Parisville,Parisville,PE,"",""
ocd-division/country:ca/csd:2438060,Sainte-Cécile-de-Lévrard,Sainte-Cécile-de-Lévrard,PE,"",""
ocd-division/country:ca/csd:2438065,Saint-Pierre-les-Becquets,Saint-Pierre-les-Becquets,MÉ,"",""
ocd-division/country:ca/csd:2438070,Deschaillons-sur-Saint-Laurent,Deschaillons-sur-Saint-Laurent,MÉ,"",""
ocd-division/country:ca/csd:2438802,Wôlinak,Wôlinak,IRI,"",""
ocd-division/country:ca/csd:2439005,Saints-Martyrs-Canadiens,Saints-Martyrs-Canadiens,PE,"",""
ocd-division/country:ca/csd:2439010,Ham-Nord,Ham-Nord,CT,"",""
ocd-division/country:ca/csd:2439015,Notre-Dame-de-Ham,Notre-Dame-de-Ham,MÉ,"",""
ocd-division/country:ca/csd:2439020,Saint-Rémi-de-Tingwick,Saint-Rémi-de-Tingwick,MÉ,"",""
ocd-division/country:ca/csd:2439025,Tingwick,Tingwick,MÉ,"",""
ocd-division/country:ca/csd:2439030,Chesterville,Chesterville,MÉ,"",""
ocd-division/country:ca/csd:2439035,Sainte-Hélène-de-Chester,Sainte-Hélène-de-Chester,MÉ,"",""
ocd-division/country:ca/csd:2439043,Saint-Norbert-d'Arthabaska,Saint-Norbert-d'Arthabaska,MÉ,"",""
ocd-division/country:ca/csd:2439060,Saint-Christophe-d'Arthabaska,Saint-Christophe-d'Arthabaska,PE,"",""
ocd-division/country:ca/csd:2439062,Victoriaville,Victoriaville,V,Ville de Victoriaville,""
ocd-division/country:ca/csd:2439077,Warwick,Warwick,V,Ville de Warwick,""
ocd-division/country:ca/csd:2439085,Saint-Albert,Saint-Albert,MÉ,"",""
ocd-division/country:ca/csd:2439090,Sainte-Élizabeth-de-Warwick,Sainte-Élizabeth-de-Warwick,MÉ,"",""
ocd-division/country:ca/csd:2439097,Kingsey Falls,Kingsey Falls,V,Ville de Kingsey Falls,""
ocd-division/country:ca/csd:2439105,Sainte-Séraphine,Sainte-Séraphine,PE,"",""
ocd-division/country:ca/csd:2439117,Sainte-Clotilde-de-Horton,Sainte-Clotilde-de-Horton,MÉ,"",""
ocd-division/country:ca/csd:2439130,Saint-Samuel,Saint-Samuel,MÉ,"",""
ocd-division/country:ca/csd:2439135,Saint-Valère,Saint-Valère,MÉ,"",""
ocd-division/country:ca/csd:2439145,Saint-Rosaire,Saint-Rosaire,PE,"",""
ocd-division/country:ca/csd:2439150,Sainte-Anne-du-Sault,Sainte-Anne-du-Sault,MÉ,"",""
ocd-division/country:ca/csd:2439155,Daveluyville,Daveluyville,V,Ville de Daveluyville,""
ocd-division/country:ca/csd:2439165,Maddington Falls,Maddington Falls,MÉ,"",""
ocd-division/country:ca/csd:2439170,Saint-Louis-de-Blandford,Saint-Louis-de-Blandford,MÉ,"",""
ocd-division/country:ca/csd:2440005,Ham-Sud,Ham-Sud,MÉ,"",""
ocd-division/country:ca/csd:2440010,Saint-Adrien,Saint-Adrien,MÉ,"",""
ocd-division/country:ca/csd:2440017,Wotton,Wotton,MÉ,"",""
ocd-division/country:ca/csd:2440025,Saint-Camille,Saint-Camille,CT,"",""
ocd-division/country:ca/csd:2440032,Saint-Georges-de-Windsor,Saint-Georges-de-Windsor,MÉ,"",""
ocd-division/country:ca/csd:2440043,Asbestos,Asbestos,V,Ville de Asbestos,""
ocd-division/country:ca/csd:2440047,Danville,Danville,V,Ville de Danville,""
ocd-division/country:ca/csd:2441012,Saint-Isidore-de-Clifton,Saint-Isidore-de-Clifton,MÉ,"",""
ocd-division/country:ca/csd:2441020,Chartierville,Chartierville,MÉ,"",""
ocd-division/country:ca/csd:2441027,La Patrie,La Patrie,MÉ,"",""
ocd-division/country:ca/csd:2441037,Newport,Newport,MÉ,"",""
ocd-division/country:ca/csd:2441038,Cookshire-Eaton,Cookshire-Eaton,V,Ville de Cookshire-Eaton,""
ocd-division/country:ca/csd:2441055,Ascot Corner,Ascot Corner,MÉ,"",""
ocd-division/country:ca/csd:2441060,East Angus,East Angus,V,Ville de East Angus,""
ocd-division/country:ca/csd:2441065,Westbury,Westbury,CT,"",""
ocd-division/country:ca/csd:2441070,Bury,Bury,MÉ,"",""
ocd-division/country:ca/csd:2441075,Hampden,Hampden,CT,"",""
ocd-division/country:ca/csd:2441080,Scotstown,Scotstown,V,Ville de Scotstown,""
ocd-division/country:ca/csd:2441085,Lingwick,Lingwick,CT,"",""
ocd-division/country:ca/csd:2441098,Weedon,Weedon,MÉ,"",""
ocd-division/country:ca/csd:2441117,Dudswell,Dudswell,MÉ,"",""
ocd-division/country:ca/csd:2442005,Stoke,Stoke,MÉ,"",""
ocd-division/country:ca/csd:2442020,Saint-François-Xavier-de-Brompton,Saint-François-Xavier-de-Brompton,MÉ,"",""
ocd-division/country:ca/csd:2442025,Saint-Denis-de-Brompton,Saint-Denis-de-Brompton,MÉ,"",""
ocd-division/country:ca/csd:2442032,Racine,Racine,MÉ,"",""
ocd-division/country:ca/csd:2442040,Bonsecours,Bonsecours,MÉ,"",""
ocd-division/country:ca/csd:2442045,Lawrenceville,Lawrenceville,VL,Village de Lawrenceville,""
ocd-division/country:ca/csd:2442050,Sainte-Anne-de-la-Rochelle,Sainte-Anne-de-la-Rochelle,MÉ,"",""
ocd-division/country:ca/csd:2442055,Valcourt,Valcourt,V,Ville de Valcourt,""
ocd-division/country:ca/csd:2442060,Valcourt,Valcourt,CT,"",""
ocd-division/country:ca/csd:2442065,Maricourt,Maricourt,MÉ,"",""
ocd-division/country:ca/csd:2442070,Kingsbury,Kingsbury,VL,Village de Kingsbury,""
ocd-division/country:ca/csd:2442075,Melbourne,Melbourne,CT,"",""
ocd-division/country:ca/csd:2442078,Ulverton,Ulverton,MÉ,"",""
ocd-division/country:ca/csd:2442088,Windsor,Windsor,V,Ville de Windsor,""
ocd-division/country:ca/csd:2442095,Val-Joli,Val-Joli,MÉ,"",""
ocd-division/country:ca/csd:2442098,Richmond,Richmond,V,Ville de Richmond,""
ocd-division/country:ca/csd:2442100,Saint-Claude,Saint-Claude,MÉ,"",""
ocd-division/country:ca/csd:2442110,Cleveland,Cleveland,CT,"",""
ocd-division/country:ca/csd:2443027,Sherbrooke,Sherbrooke,V,Ville de Sherbrooke,""
ocd-division/country:ca/csd:2444003,Saint-Malo,Saint-Malo,MÉ,"",""
ocd-division/country:ca/csd:2444005,Saint-Venant-de-Paquette,Saint-Venant-de-Paquette,MÉ,"",""
ocd-division/country:ca/csd:2444010,East Hereford,East Hereford,MÉ,"",""
ocd-division/country:ca/csd:2444015,Saint-Herménégilde,Saint-Herménégilde,MÉ,"",""
ocd-division/country:ca/csd:2444023,Dixville,Dixville,MÉ,"",""
ocd-division/country:ca/csd:2444037,Coaticook,Coaticook,V,Ville de Coaticook,""
ocd-division/country:ca/csd:2444045,Barnston-Ouest,Barnston-Ouest,MÉ,"",""
ocd-division/country:ca/csd:2444050,Stanstead-Est,Stanstead-Est,MÉ,"",""
ocd-division/country:ca/csd:2444055,Sainte-Edwidge-de-Clifton,Sainte-Edwidge-de-Clifton,CT,"",""
ocd-division/country:ca/csd:2444060,Martinville,Martinville,MÉ,"",""
ocd-division/country:ca/csd:2444071,Compton,Compton,MÉ,"",""
ocd-division/country:ca/csd:2444080,Waterville,Waterville,V,Ville de Waterville,""
ocd-division/country:ca/csd:2445008,Stanstead,Stanstead,V,Ville de Stanstead,""
ocd-division/country:ca/csd:2445020,Ogden,Ogden,MÉ,"",""
ocd-division/country:ca/csd:2445025,Stanstead,Stanstead,CT,"",""
ocd-division/country:ca/csd:2445030,Potton,Potton,CT,"",""
ocd-division/country:ca/csd:2445035,Ayer's Cliff,Ayer's Cliff,VL,Village de Ayer's Cliff,""
ocd-division/country:ca/csd:2445043,Hatley,Hatley,MÉ,"",""
ocd-division/country:ca/csd:2445050,North Hatley,North Hatley,VL,Village de North Hatley,""
ocd-division/country:ca/csd:2445055,Hatley,Hatley,CT,"",""
ocd-division/country:ca/csd:2445060,Sainte-Catherine-de-Hatley,Sainte-Catherine-de-Hatley,MÉ,"",""
ocd-division/country:ca/csd:2445072,Magog,Magog,V,Ville de Magog,""
ocd-division/country:ca/csd:2445080,Saint-Benoît-du-Lac,Saint-Benoît-du-Lac,MÉ,"",""
ocd-division/country:ca/csd:2445085,Austin,Austin,MÉ,"",""
ocd-division/country:ca/csd:2445093,Eastman,Eastman,MÉ,"",""
ocd-division/country:ca/csd:2445095,Bolton-Est,Bolton-Est,MÉ,"",""
ocd-division/country:ca/csd:2445100,Saint-Étienne-de-Bolton,Saint-Étienne-de-Bolton,MÉ,"",""
ocd-division/country:ca/csd:2445105,Stukely-Sud,Stukely-Sud,VL,Village de Stukely-Sud,""
ocd-division/country:ca/csd:2445115,Orford,Orford,CT,"",""
ocd-division/country:ca/csd:2446005,Abercorn,Abercorn,VL,Village de Abercorn,""
ocd-division/country:ca/csd:2446010,Frelighsburg,Frelighsburg,MÉ,"",""
ocd-division/country:ca/csd:2446017,Saint-Armand,Saint-Armand,MÉ,"",""
ocd-division/country:ca/csd:2446025,Pike River,Pike River,MÉ,"",""
ocd-division/country:ca/csd:2446030,Stanbridge Station,Stanbridge Station,MÉ,"",""
ocd-division/country:ca/csd:2446035,Bedford,Bedford,V,Ville de Bedford,""
ocd-division/country:ca/csd:2446040,Bedford,Bedford,CT,"",""
ocd-division/country:ca/csd:2446045,Stanbridge East,Stanbridge East,MÉ,"",""
ocd-division/country:ca/csd:2446050,Dunham,Dunham,V,Ville de Dunham,""
ocd-division/country:ca/csd:2446058,Sutton,Sutton,V,Ville de Sutton,""
ocd-division/country:ca/csd:2446065,Bolton-Ouest,Bolton-Ouest,MÉ,"",""
ocd-division/country:ca/csd:2446070,Brome,Brome,VL,Village de Brome,""
ocd-division/country:ca/csd:2446075,Lac-Brome,Lac-Brome,V,Ville de Lac-Brome,""
ocd-division/country:ca/csd:2446078,Bromont,Bromont,V,Ville de Bromont,""
ocd-division/country:ca/csd:2446080,Cowansville,Cowansville,V,Ville de Cowansville,""
ocd-division/country:ca/csd:2446085,East Farnham,East Farnham,MÉ,"",""
ocd-division/country:ca/csd:2446090,Brigham,Brigham,MÉ,"",""
ocd-division/country:ca/csd:2446095,Saint-Ignace-de-Stanbridge,Saint-Ignace-de-Stanbridge,MÉ,"",""
ocd-division/country:ca/csd:2446100,Notre-Dame-de-Stanbridge,Notre-Dame-de-Stanbridge,MÉ,"",""
ocd-division/country:ca/csd:2446105,Sainte-Sabine,Sainte-Sabine,MÉ,"",""
ocd-division/country:ca/csd:2446112,Farnham,Farnham,V,Ville de Farnham,""
ocd-division/country:ca/csd:2447010,Saint-Alphonse-de-Granby,Saint-Alphonse-de-Granby,MÉ,"",""
ocd-division/country:ca/csd:2447017,Granby,Granby,V,Ville de Granby,""
ocd-division/country:ca/csd:2447025,Waterloo,Waterloo,V,Ville de Waterloo,""
ocd-division/country:ca/csd:2447030,Warden,Warden,VL,Village de Warden,""
ocd-division/country:ca/csd:2447035,Shefford,Shefford,CT,"",""
ocd-division/country:ca/csd:2447040,Saint-Joachim-de-Shefford,Saint-Joachim-de-Shefford,MÉ,"",""
ocd-division/country:ca/csd:2447047,Roxton Pond,Roxton Pond,MÉ,"",""
ocd-division/country:ca/csd:2447055,Sainte-Cécile-de-Milton,Sainte-Cécile-de-Milton,MÉ,"",""
ocd-division/country:ca/csd:2448005,Béthanie,Béthanie,MÉ,"",""
ocd-division/country:ca/csd:2448010,Roxton Falls,Roxton Falls,VL,Village de Roxton Falls,""
ocd-division/country:ca/csd:2448015,Roxton,Roxton,CT,"",""
ocd-division/country:ca/csd:2448020,Sainte-Christine,Sainte-Christine,PE,"",""
ocd-division/country:ca/csd:2448028,Acton Vale,Acton Vale,V,Ville de Acton Vale,""
ocd-division/country:ca/csd:2448038,Upton,Upton,MÉ,"",""
ocd-division/country:ca/csd:2448045,Saint-Théodore-d'Acton,Saint-Théodore-d'Acton,MÉ,"",""
ocd-division/country:ca/csd:2448050,Saint-Nazaire-d'Acton,Saint-Nazaire-d'Acton,PE,"",""
ocd-division/country:ca/csd:2449005,Saint-Félix-de-Kingsey,Saint-Félix-de-Kingsey,MÉ,"",""
ocd-division/country:ca/csd:2449015,Durham-Sud,Durham-Sud,MÉ,"",""
ocd-division/country:ca/csd:2449020,Lefebvre,Lefebvre,MÉ,"",""
ocd-division/country:ca/csd:2449025,L'Avenir,L'Avenir,MÉ,"",""
ocd-division/country:ca/csd:2449030,Saint-Lucien,Saint-Lucien,MÉ,"",""
ocd-division/country:ca/csd:2449040,Wickham,Wickham,MÉ,"",""
ocd-division/country:ca/csd:2449048,Saint-Germain-de-Grantham,Saint-Germain-de-Grantham,MÉ,"",""
ocd-division/country:ca/csd:2449058,Drummondville,Drummondville,V,Ville de Drummondville,""
ocd-division/country:ca/csd:2449070,Saint-Cyrille-de-Wendover,Saint-Cyrille-de-Wendover,MÉ,"",""
ocd-division/country:ca/csd:2449075,Notre-Dame-du-Bon-Conseil,Notre-Dame-du-Bon-Conseil,VL,Village de Notre-Dame-du-Bon-Conseil,""
ocd-division/country:ca/csd:2449080,Notre-Dame-du-Bon-Conseil,Notre-Dame-du-Bon-Conseil,PE,"",""
ocd-division/country:ca/csd:2449085,Sainte-Brigitte-des-Saults,Sainte-Brigitte-des-Saults,PE,"",""
ocd-division/country:ca/csd:2449095,Saint-Majorique-de-Grantham,Saint-Majorique-de-Grantham,PE,"",""
ocd-division/country:ca/csd:2449100,Saint-Edmond-de-Grantham,Saint-Edmond-de-Grantham,PE,"",""
ocd-division/country:ca/csd:2449105,Saint-Eugène,Saint-Eugène,MÉ,"",""
ocd-division/country:ca/csd:2449113,Saint-Guillaume,Saint-Guillaume,MÉ,"",""
ocd-division/country:ca/csd:2449125,Saint-Bonaventure,Saint-Bonaventure,MÉ,"",""
ocd-division/country:ca/csd:2449130,Saint-Pie-de-Guire,Saint-Pie-de-Guire,PE,"",""
ocd-division/country:ca/csd:2450005,Sainte-Eulalie,Sainte-Eulalie,MÉ,"",""
ocd-division/country:ca/csd:2450013,Aston-Jonction,Aston-Jonction,MÉ,"",""
ocd-division/country:ca/csd:2450023,Saint-Wenceslas,Saint-Wenceslas,MÉ,"",""
ocd-division/country:ca/csd:2450030,Saint-Célestin,Saint-Célestin,VL,Village de Saint-Célestin,""
ocd-division/country:ca/csd:2450035,Saint-Célestin,Saint-Célestin,MÉ,"",""
ocd-division/country:ca/csd:2450042,Saint-Léonard-d'Aston,Saint-Léonard-d'Aston,MÉ,"",""
ocd-division/country:ca/csd:2450050,Sainte-Perpétue,Sainte-Perpétue,PE,"",""
ocd-division/country:ca/csd:2450057,Sainte-Monique,Sainte-Monique,MÉ,"",""
ocd-division/country:ca/csd:2450065,Grand-Saint-Esprit,Grand-Saint-Esprit,MÉ,"",""
ocd-division/country:ca/csd:2450072,Nicolet,Nicolet,V,Ville de Nicolet,""
ocd-division/country:ca/csd:2450085,La Visitation-de-Yamaska,La Visitation-de-Yamaska,MÉ,"",""
ocd-division/country:ca/csd:2450090,Saint-Zéphirin-de-Courval,Saint-Zéphirin-de-Courval,PE,"",""
ocd-division/country:ca/csd:2450095,Saint-Elphège,Saint-Elphège,PE,"",""
ocd-division/country:ca/csd:2450100,Baie-du-Febvre,Baie-du-Febvre,MÉ,"",""
ocd-division/country:ca/csd:2450113,Pierreville,Pierreville,MÉ,"",""
ocd-division/country:ca/csd:2450128,Saint-François-du-Lac,Saint-François-du-Lac,MÉ,"",""
ocd-division/country:ca/csd:2450802,Odanak,Odanak,IRI,"",""
ocd-division/country:ca/csd:2451008,Maskinongé,Maskinongé,MÉ,"",""
ocd-division/country:ca/csd:2451015,Louiseville,Louiseville,V,Ville de Louiseville,""
ocd-division/country:ca/csd:2451020,Yamachiche,Yamachiche,MÉ,"",""
ocd-division/country:ca/csd:2451025,Saint-Barnabé,Saint-Barnabé,PE,"",""
ocd-division/country:ca/csd:2451030,Saint-Sévère,Saint-Sévère,PE,"",""
ocd-division/country:ca/csd:2451035,Saint-Léon-le-Grand,Saint-Léon-le-Grand,PE,"",""
ocd-division/country:ca/csd:2451040,Sainte-Ursule,Sainte-Ursule,PE,"",""
ocd-division/country:ca/csd:2451045,Saint-Justin,Saint-Justin,MÉ,"",""
ocd-division/country:ca/csd:2451050,Saint-Édouard-de-Maskinongé,Saint-Édouard-de-Maskinongé,MÉ,"",""
ocd-division/country:ca/csd:2451055,Sainte-Angèle-de-Prémont,Sainte-Angèle-de-Prémont,MÉ,"",""
ocd-division/country:ca/csd:2451060,Saint-Paulin,Saint-Paulin,MÉ,"",""
ocd-division/country:ca/csd:2451065,Saint-Alexis-des-Monts,Saint-Alexis-des-Monts,PE,"",""
ocd-division/country:ca/csd:2451070,Saint-Mathieu-du-Parc,Saint-Mathieu-du-Parc,MÉ,"",""
ocd-division/country:ca/csd:2451075,Saint-Élie-de-Caxton,Saint-Élie-de-Caxton,MÉ,"",""
ocd-division/country:ca/csd:2451080,Charette,Charette,MÉ,"",""
ocd-division/country:ca/csd:2451085,Saint-Boniface,Saint-Boniface,MÉ,"",""
ocd-division/country:ca/csd:2451090,Saint-Étienne-des-Grès,Saint-Étienne-des-Grès,PE,"",""
ocd-division/country:ca/csd:2452007,Lavaltrie,Lavaltrie,V,Ville de Lavaltrie,""
ocd-division/country:ca/csd:2452017,Lanoraie,Lanoraie,MÉ,"",""
ocd-division/country:ca/csd:2452030,Sainte-Élisabeth,Sainte-Élisabeth,MÉ,"",""
ocd-division/country:ca/csd:2452035,Berthierville,Berthierville,V,Ville de Berthierville,""
ocd-division/country:ca/csd:2452040,Sainte-Geneviève-de-Berthier,Sainte-Geneviève-de-Berthier,MÉ,"",""
ocd-division/country:ca/csd:2452045,Saint-Ignace-de-Loyola,Saint-Ignace-de-Loyola,MÉ,"",""
ocd-division/country:ca/csd:2452050,La Visitation-de-l'Île-Dupas,La Visitation-de-l'Île-Dupas,MÉ,"",""
ocd-division/country:ca/csd:2452055,Saint-Barthélemy,Saint-Barthélemy,PE,"",""
ocd-division/country:ca/csd:2452062,Saint-Cuthbert,Saint-Cuthbert,MÉ,"",""
ocd-division/country:ca/csd:2452070,Saint-Norbert,Saint-Norbert,PE,"",""
ocd-division/country:ca/csd:2452075,Saint-Cléophas-de-Brandon,Saint-Cléophas-de-Brandon,MÉ,"",""
ocd-division/country:ca/csd:2452080,Saint-Gabriel,Saint-Gabriel,V,Ville de Saint-Gabriel,""
ocd-division/country:ca/csd:2452085,Saint-Gabriel-de-Brandon,Saint-Gabriel-de-Brandon,MÉ,"",""
ocd-division/country:ca/csd:2452090,Saint-Didace,Saint-Didace,PE,"",""
ocd-division/country:ca/csd:2452095,Mandeville,Mandeville,MÉ,"",""
ocd-division/country:ca/csd:2453005,Saint-David,Saint-David,MÉ,"",""
ocd-division/country:ca/csd:2453010,Massueville,Massueville,VL,Village de Massueville,""
ocd-division/country:ca/csd:2453015,Saint-Aimé,Saint-Aimé,MÉ,"",""
ocd-division/country:ca/csd:2453020,Saint-Robert,Saint-Robert,MÉ,"",""
ocd-division/country:ca/csd:2453025,Sainte-Victoire-de-Sorel,Sainte-Victoire-de-Sorel,MÉ,"",""
ocd-division/country:ca/csd:2453032,Saint-Ours,Saint-Ours,V,Ville de Saint-Ours,""
ocd-division/country:ca/csd:2453040,Saint-Roch-de-Richelieu,Saint-Roch-de-Richelieu,MÉ,"",""
ocd-division/country:ca/csd:2453050,Saint-Joseph-de-Sorel,Saint-Joseph-de-Sorel,V,Ville de Saint-Joseph-de-Sorel,""
ocd-division/country:ca/csd:2453052,Sorel-Tracy,Sorel-Tracy,V,Ville de Sorel-Tracy,""
ocd-division/country:ca/csd:2453065,Sainte-Anne-de-Sorel,Sainte-Anne-de-Sorel,MÉ,"",""
ocd-division/country:ca/csd:2453072,Yamaska,Yamaska,MÉ,"",""
ocd-division/country:ca/csd:2453085,Saint-Gérard-Majella,Saint-Gérard-Majella,PE,"",""
ocd-division/country:ca/csd:2454008,Saint-Pie,Saint-Pie,V,Ville de Saint-Pie,""
ocd-division/country:ca/csd:2454017,Saint-Damase,Saint-Damase,MÉ,"",""
ocd-division/country:ca/csd:2454025,Sainte-Madeleine,Sainte-Madeleine,VL,Village de Sainte-Madeleine,""
ocd-division/country:ca/csd:2454030,Sainte-Marie-Madeleine,Sainte-Marie-Madeleine,PE,"",""
ocd-division/country:ca/csd:2454035,La Présentation,La Présentation,MÉ,"",""
ocd-division/country:ca/csd:2454048,Saint-Hyacinthe,Saint-Hyacinthe,V,Ville de Saint-Hyacinthe,""
ocd-division/country:ca/csd:2454060,Saint-Dominique,Saint-Dominique,MÉ,"",""
ocd-division/country:ca/csd:2454065,Saint-Valérien-de-Milton,Saint-Valérien-de-Milton,MÉ,"",""
ocd-division/country:ca/csd:2454072,Saint-Liboire,Saint-Liboire,MÉ,"",""
ocd-division/country:ca/csd:2454090,Saint-Simon,Saint-Simon,MÉ,"",""
ocd-division/country:ca/csd:2454095,Sainte-Hélène-de-Bagot,Sainte-Hélène-de-Bagot,MÉ,"",""
ocd-division/country:ca/csd:2454100,Saint-Hugues,Saint-Hugues,MÉ,"",""
ocd-division/country:ca/csd:2454105,Saint-Barnabé-Sud,Saint-Barnabé-Sud,MÉ,"",""
ocd-division/country:ca/csd:2454110,Saint-Jude,Saint-Jude,MÉ,"",""
ocd-division/country:ca/csd:2454115,Saint-Bernard-de-Michaudville,Saint-Bernard-de-Michaudville,MÉ,"",""
ocd-division/country:ca/csd:2454120,Saint-Louis,Saint-Louis,MÉ,"",""
ocd-division/country:ca/csd:2454125,Saint-Marcel-de-Richelieu,Saint-Marcel-de-Richelieu,MÉ,"",""
ocd-division/country:ca/csd:2455008,Ange-Gardien,Ange-Gardien,MÉ,"",""
ocd-division/country:ca/csd:2455015,Saint-Paul-d'Abbotsford,Saint-Paul-d'Abbotsford,MÉ,"",""
ocd-division/country:ca/csd:2455023,Saint-Césaire,Saint-Césaire,V,Ville de Saint-Césaire,""
ocd-division/country:ca/csd:2455030,Sainte-Angèle-de-Monnoir,Sainte-Angèle-de-Monnoir,MÉ,"",""
ocd-division/country:ca/csd:2455037,Rougemont,Rougemont,MÉ,"",""
ocd-division/country:ca/csd:2455048,Marieville,Marieville,V,Ville de Marieville,""
ocd-division/country:ca/csd:2455057,Richelieu,Richelieu,V,Ville de Richelieu,""
ocd-division/country:ca/csd:2455065,Saint-Mathias-sur-Richelieu,Saint-Mathias-sur-Richelieu,MÉ,"",""
ocd-division/country:ca/csd:2456005,Venise-en-Québec,Venise-en-Québec,MÉ,"",""
ocd-division/country:ca/csd:2456010,Saint-Georges-de-Clarenceville,Saint-Georges-de-Clarenceville,MÉ,"",""
ocd-division/country:ca/csd:2456015,Noyan,Noyan,MÉ,"",""
ocd-division/country:ca/csd:2456023,Lacolle,Lacolle,MÉ,"",""
ocd-division/country:ca/csd:2456030,Saint-Valentin,Saint-Valentin,MÉ,"",""
ocd-division/country:ca/csd:2456035,Saint-Paul-de-l'Île-aux-Noix,Saint-Paul-de-l'Île-aux-Noix,MÉ,"",""
ocd-division/country:ca/csd:2456042,Henryville,Henryville,MÉ,"",""
ocd-division/country:ca/csd:2456050,Saint-Sébastien,Saint-Sébastien,MÉ,"",""
ocd-division/country:ca/csd:2456055,Saint-Alexandre,Saint-Alexandre,MÉ,"",""
ocd-division/country:ca/csd:2456060,Sainte-Anne-de-Sabrevois,Sainte-Anne-de-Sabrevois,PE,"",""
ocd-division/country:ca/csd:2456065,Saint-Blaise-sur-Richelieu,Saint-Blaise-sur-Richelieu,MÉ,"",""
ocd-division/country:ca/csd:2456083,Saint-Jean-sur-Richelieu,Saint-Jean-sur-Richelieu,V,Ville de Saint-Jean-sur-Richelieu,""
ocd-division/country:ca/csd:2456097,Mont-Saint-Grégoire,Mont-Saint-Grégoire,MÉ,"",""
ocd-division/country:ca/csd:2456105,Sainte-Brigide-d'Iberville,Sainte-Brigide-d'Iberville,MÉ,"",""
ocd-division/country:ca/csd:2457005,Chambly,Chambly,V,Ville de Chambly,""
ocd-division/country:ca/csd:2457010,Carignan,Carignan,V,Ville de Carignan,""
ocd-division/country:ca/csd:2457020,Saint-Basile-le-Grand,Saint-Basile-le-Grand,V,Ville de Saint-Basile-le-Grand,""
ocd-division/country:ca/csd:2457025,McMasterville,McMasterville,MÉ,"",""
ocd-division/country:ca/csd:2457030,Otterburn Park,Otterburn Park,V,Ville de Otterburn Park,""
ocd-division/country:ca/csd:2457033,Saint-Jean-Baptiste,Saint-Jean-Baptiste,MÉ,"",""
ocd-division/country:ca/csd:2457035,Mont-Saint-Hilaire,Mont-Saint-Hilaire,V,Ville de Mont-Saint-Hilaire,""
ocd-division/country:ca/csd:2457040,Beloeil,Beloeil,V,Ville de Beloeil,""
ocd-division/country:ca/csd:2457045,Saint-Mathieu-de-Beloeil,Saint-Mathieu-de-Beloeil,MÉ,"",""
ocd-division/country:ca/csd:2457050,Saint-Marc-sur-Richelieu,Saint-Marc-sur-Richelieu,MÉ,"",""
ocd-division/country:ca/csd:2457057,Saint-Charles-sur-Richelieu,Saint-Charles-sur-Richelieu,MÉ,"",""
ocd-division/country:ca/csd:2457068,Saint-Denis-sur-Richelieu,Saint-Denis-sur-Richelieu,MÉ,"",""
ocd-division/country:ca/csd:2457075,Saint-Antoine-sur-Richelieu,Saint-Antoine-sur-Richelieu,MÉ,"",""
