USPS	GEOID	NAME	POP10	HU10	ALAND	AWATER	ALAND_SQMI	AWATER_SQMI	INTPTLAT	INTPTLONG                                                                                                             
KY	21076	State House District 76	44546	22247	159910209	376365	      61.742	       0.145	 38.057278	 -84.383347                                                                                          
KY	21077	State House District 77	48639	21381	49871775	99003	      19.256	       0.038	 38.079034	 -84.513274                                                                                            
KY	21078	State House District 78	41569	17857	1912079586	31561189	     738.258	      12.186	 38.584155	 -84.288841                                                                                       
KY	21079	State House District 79	38306	19673	21301029	608996	       8.224	       0.235	 37.995740	 -84.487055                                                                                           
KY	21080	State House District 80	44415	19691	1846918674	11316022	     713.099	       4.369	 37.399153	 -84.496978                                                                                       
KY	21081	State House District 81	46960	20159	263434445	3467888	     101.713	       1.339	 37.745836	 -84.265336                                                                                         
KY	21082	State House District 82	42490	18181	1218095406	29068718	     470.309	      11.223	 36.782529	 -84.147162                                                                                       
KY	21083	State House District 83	46457	24089	1407436023	108410387	     543.414	      41.857	 36.896364	 -85.038072                                                                                      
KY	21084	State House District 84	40195	17942	1212904424	9242411	     468.305	       3.569	 37.257700	 -83.144118                                                                                        
KY	21085	State House District 85	46596	23237	1388414636	33140786	     536.070	      12.796	 37.080519	 -84.406858                                                                                       
KY	21086	State House District 86	43057	19149	1183390108	5054879	     456.909	       1.952	 36.919078	 -83.877738                                                                                        
KY	21087	State House District 87	38913	17952	1560663320	8706013	     602.576	       3.361	 36.768698	 -83.468847                                                                                        
KY	21088	State House District 88	49790	22417	181120871	2678394	      69.931	       1.034	 37.942636	 -84.394289                                                                                         
KY	21089	State House District 89	42731	19530	1827470737	8060476	     705.590	       3.112	 37.365913	 -83.928501                                                                                        
KY	21090	State House District 90	37809	16345	2448741979	15032208	     945.465	       5.804	 37.105340	 -83.544785                                                                                       
KY	21091	State House District 91	36437	16532	2471750835	20165509	     954.348	       7.786	 37.591999	 -83.587582                                                                                       
KY	21092	State House District 92	40191	18448	2226785128	6945371	     859.767	       2.682	 37.437444	 -82.981245                                                                                        
KY	21093	State House District 93	38421	17886	1417386208	4748853	     547.256	       1.834	 37.474867	 -82.312907                                                                                        
KY	21094	State House District 94	42026	19702	902345171	1484694	     348.397	       0.573	 37.264309	 -82.678432                                                                                         
KY	21095	State House District 95	36945	16973	915102945	4573328	     353.323	       1.766	 37.549092	 -82.737874                                                                                         
KY	21096	State House District 96	41590	18792	2311129825	39294085	     892.332	      15.172	 38.441778	 -83.245823                                                                                       
KY	21097	State House District 97	40179	17642	1499893491	9768564	     579.112	       3.772	 37.800947	 -82.684539                                                                                        
KY	21098	State House District 98	38852	17124	901637133	26055944	     348.124	      10.060	 38.563596	 -82.933832                                                                                        
KY	21099	State House District 99	41007	17256	2159882198	15685656	     833.935	       6.056	 38.137267	 -82.874882                                                                                       
KY	21100	State House District 100	37710	16976	102603877	4631728	      39.616	       1.788	 38.437099	 -82.658000                                                                                        
LA	22001	State House District 1	44917	19743	1926223193	114890068	     743.719	      44.359	 32.812927	 -93.900299                                                                                       
LA	22002	State House District 2	35102	16517	41041286	1875808	      15.846	       0.724	 32.506363	 -93.755310                                                                                           
LA	22003	State House District 3	39035	15861	43911337	49878	      16.954	       0.019	 32.446526	 -93.782990                                                                                             
LA	22004	State House District 4	42975	17695	348770859	23420860	     134.661	       9.043	 32.723408	 -93.896590                                                                                         
LA	22005	State House District 5	47695	20855	118418084	9811269	      45.721	       3.788	 32.378473	 -93.730665                                                                                          
LA	22006	State House District 6	44925	21818	57161079	2918339	      22.070	       1.127	 32.461580	 -93.686473                                                                                           
LA	22007	State House District 7	44017	19544	2300932436	55248979	     888.395	      21.332	 32.082719	 -93.765866                                                                                        
LA	22008	State House District 8	53611	22103	265901914	14500433	     102.665	       5.599	 32.577702	 -93.664382                                                                                         
LA	22009	State House District 9	45914	19305	1384985832	46222758	     534.746	      17.847	 32.598511	 -93.600123                                                                                        
LA	22010	State House District 10	41207	19336	1535939758	56487776	     593.030	      21.810	 32.732152	 -93.339825                                                                                       
LA	22011	State House District 11	42174	17701	2604974226	33166061	    1005.786	      12.805	 32.745890	 -92.962084                                                                                       
LA	22012	State House District 12	47971	22616	3078865516	74938822	    1188.757	      28.934	 32.782527	 -92.436446                                                                                       
LA	22013	State House District 13	42950	20106	4881563963	63344973	    1884.782	      24.458	 32.247084	 -92.755642                                                                                       
LA	22014	State House District 14	41909	18044	2126343384	63235379	     820.986	      24.415	 32.875950	 -91.690266                                                                                       
LA	22015	State House District 15	47647	20673	541715654	22191710	     209.158	       8.568	 32.422891	 -92.213995                                                                                        
LA	22016	State House District 16	42191	19016	211731515	12745057	      81.750	       4.921	 32.592323	 -92.104803                                                                                        
LA	22017	State House District 17	38916	14924	196328973	3161687	      75.803	       1.221	 32.472589	 -92.047224                                                                                         
LA	22018	State House District 18	41706	16715	2149703793	136318599	     830.005	      52.633	 30.700866	 -91.537386                                                                                      
LA	22019	State House District 19	40425	16783	4372153539	32886067	    1688.098	      12.697	 32.513574	 -91.600420                                                                                       
LA	22020	State House District 20	41676	19164	5132721998	140931738	    1981.755	      54.414	 31.953434	 -91.836307                                                                                      
LA	22021	State House District 21	38614	17340	4069906335	318759455	    1571.400	     123.074	 31.873740	 -91.417211                                                                                      
LA	22022	State House District 22	46175	19613	3968596474	163191948	    1532.284	      63.009	 31.674054	 -92.378963                                                                                      
LA	22023	State House District 23	41224	19725	3795242457	131760722	    1465.351	      50.873	 31.736381	 -93.058843                                                                                      
LA	22024	State House District 24	45792	23690	4525785648	432359514	    1747.416	     166.935	 31.584098	 -93.483904                                                                                      
LA	22025	State House District 25	46800	20179	2119532346	52521275	     818.356	      20.279	 31.214092	 -92.723801                                                                                       
LA	22026	State House District 26	41317	17650	75009467	2771580	      28.961	       1.070	 31.298620	 -92.438673                                                                                          
LA	22027	State House District 27	48069	19761	1582952244	49425413	     611.181	      19.083	 31.032469	 -92.630909                                                                                       
LA	22028	State House District 28	42073	18042	2155994488	86273188	     832.434	      33.310	 31.085094	 -91.993797                                                                                       
LA	22029	State House District 29	42321	16126	51487636	3571374	      19.879	       1.379	 30.476172	 -91.052099                                                                                          
LA	22030	State House District 30	43935	17976	1282395405	13571285	     495.136	       5.240	 31.223941	 -93.226794                                                                                       
LA	22031	State House District 31	52354	20904	500713947	990561	     193.327	       0.382	 30.117237	 -92.181070                                                                                          
LA	22032	State House District 32	44140	17835	4506085449	28235296	    1739.809	      10.902	 30.745529	 -93.031482                                                                                       
LA	22033	State House District 33	45884	19681	1683103829	19344465	     649.850	       7.469	 30.345949	 -93.557848                                                                                       
LA	22034	State House District 34	42628	18615	114603174	5518338	      44.249	       2.131	 30.223702	 -93.167464                                                                                         
LA	22035	State House District 35	47660	19512	1078514720	17032485	     416.417	       6.576	 30.438202	 -93.296046                                                                                       
LA	22036	State House District 36	49608	21134	503754713	34244734	     194.501	      13.222	 30.127605	 -93.353330                                                                                        
LA	22037	State House District 37	46375	19177	2223321657	26062877	     858.429	      10.063	 30.244575	 -92.874136                                                                                       
LA	22038	State House District 38	42595	19043	2747520509	75673564	    1060.824	      29.218	 30.716567	 -92.176608                                                                                       
LA	22039	State House District 39	51416	20716	589569140	3238916	     227.634	       1.251	 30.396750	 -91.968633                                                                                         
LA	22040	State House District 40	39579	16704	609727924	2668631	     235.417	       1.030	 30.572298	 -92.094996                                                                                         
LA	22041	State House District 41	44746	18228	1399318270	4562757	     540.280	       1.762	 30.413448	 -92.403689                                                                                        
LA	22042	State House District 42	41236	17377	760314397	4613374	     293.559	       1.781	 30.194192	 -92.425029                                                                                         
LA	22043	State House District 43	54684	23608	166956932	304342	      64.462	       0.118	 30.127611	 -91.986208                                                                                          
LA	22044	State House District 44	41903	16548	63623084	107795	      24.565	       0.042	 30.247220	 -92.009514                                                                                           
LA	22045	State House District 45	46155	21884	83952705	0	      32.414	       0.000	 30.178213	 -92.096991                                                                                                
LA	22046	State House District 46	47330	19413	1349838931	110823107	     521.176	      42.789	 30.217612	 -91.720941                                                                                      
LA	22047	State House District 47	39314	18549	5685388731	2332494842	    2195.141	     900.581	 29.825262	 -92.890600                                                                                     
LA	22048	State House District 48	40200	16800	204349849	9619998	      78.900	       3.714	 30.047557	 -91.748801                                                                                         
LA	22049	State House District 49	47121	18566	1277248343	1408359089	     493.148	     543.771	 29.755649	 -91.867690                                                                                     
LA	22050	State House District 50	41685	17832	2174577562	1544609175	     839.609	     596.377	 29.703375	 -91.439768                                                                                     
LA	22051	State House District 51	42540	17679	2783504577	995585452	    1074.717	     384.398	 29.426664	 -90.999178                                                                                      
LA	22052	State House District 52	54073	20716	266602028	7847984	     102.936	       3.030	 29.585060	 -90.696559                                                                                         
LA	22053	State House District 53	43260	17235	766214882	1301319453	     295.837	     502.442	 29.226251	 -90.585490                                                                                      
LA	22054	State House District 54	44453	19306	1984922019	1031898719	     766.383	     398.418	 29.434803	 -90.314727                                                                                     
LA	22055	State House District 55	48190	19440	640389928	9428707	     247.256	       3.640	 29.785429	 -90.766715                                                                                         
LA	22056	State House District 56	47201	18272	560420625	393199711	     216.380	     151.815	 30.051225	 -90.408277                                                                                       
LA	22057	State House District 57	48553	18104	387516850	63008961	     149.621	      24.328	 30.129736	 -90.614652                                                                                        
LA	22058	State House District 58	48350	17683	1278521273	163198454	     493.640	      63.011	 30.069344	 -90.871423                                                                                      
LA	22059	State House District 59	65543	24308	186607977	2076252	      72.050	       0.802	 30.273273	 -90.951318                                                                                         
LA	22060	State House District 60	44156	19243	1868399841	126667300	     721.393	      48.907	 30.188631	 -91.319593                                                                                      
LA	22061	State House District 61	43717	19345	27601352	0	      10.657	       0.000	 30.466343	 -91.135846                                                                                                
LA	22062	State House District 62	51347	20065	1429111203	19606143	     551.783	       7.570	 30.747746	 -90.975419                                                                                       
LA	22063	State House District 63	42465	15100	191042260	18760590	      73.762	       7.244	 30.576265	 -91.200198                                                                                        
LA	22064	State House District 64	51646	19470	798186794	3703056	     308.182	       1.430	 30.610808	 -90.888053                                                                                         
LA	22065	State House District 65	44474	17863	141680300	976505	      54.703	       0.377	 30.508748	 -91.014788                                                                                          
LA	22066	State House District 66	44777	20342	36697607	159099	      14.169	       0.061	 30.444898	 -91.063052                                                                                           
LA	22067	State House District 67	41585	19871	53088312	8142598	      20.498	       3.144	 30.397720	 -91.191716                                                                                          
LA	22068	State House District 68	45633	22003	53961014	1078217	      20.834	       0.416	 30.395677	 -91.116873                                                                                          
LA	22069	State House District 69	48514	21154	49792033	341660	      19.225	       0.132	 30.407404	 -91.042648                                                                                           
LA	22070	State House District 70	53796	23210	135307935	3898610	      52.243	       1.505	 30.359258	 -91.033013                                                                                         
LA	22071	State House District 71	54747	21330	302738167	1297525	     116.888	       0.501	 30.500117	 -90.913734                                                                                         
LA	22072	State House District 72	43119	18728	2105000411	25499869	     812.745	       9.846	 30.875303	 -90.698705                                                                                       
LA	22073	State House District 73	54461	22539	461666236	71837432	     178.250	      27.737	 30.362846	 -90.358594                                                                                        
LA	22074	State House District 74	55721	23413	2085087705	24069138	     805.057	       9.293	 30.696399	 -90.185845                                                                                       
LA	22075	State House District 75	44623	19865	1489345732	18559484	     575.040	       7.166	 30.825385	 -89.985744                                                                                       
LA	22076	State House District 76	50170	20191	353298894	34019157	     136.409	      13.135	 30.277661	 -89.701771                                                                                        
LA	22077	State House District 77	62319	25439	688643437	11052592	     265.887	       4.267	 30.501254	 -90.239599                                                                                        
LA	22078	State House District 78	42010	18594	19983483	3179239	       7.716	       1.228	 29.966392	 -90.215312                                                                                          
LA	22079	State House District 79	42672	18713	18438232	130719	       7.119	       0.050	 30.029802	 -90.241003                                                                                           
LA	22080	State House District 80	39354	20084	14180855	0	       5.475	       0.000	 29.996022	 -90.171439                                                                                                
LA	22081	State House District 81	42777	21555	20269803	6422	       7.826	       0.002	 29.998518	 -90.144749                                                                                             
LA	22082	State House District 82	39989	20173	28731223	3031835	      11.093	       1.171	 29.966924	 -90.179180                                                                                          
LA	22083	State House District 83	38305	15507	122429819	23424287	      47.270	       9.044	 29.900468	 -90.193328                                                                                        
LA	22084	State House District 84	41698	15832	89476376	30740481	      34.547	      11.869	 29.796889	 -90.138104                                                                                         
LA	22085	State House District 85	43859	17600	23848190	1137116	       9.208	       0.439	 29.890146	 -90.044609                                                                                          
LA	22086	State House District 86	40627	17079	34500513	5403931	      13.321	       2.086	 29.911478	 -90.008421                                                                                          
LA	22087	State House District 87	36307	13807	40306621	4805219	      15.562	       1.855	 29.853305	 -90.081882                                                                                          
LA	22088	State House District 88	62308	25427	1125887158	145307178	     434.707	      56.103	 30.321532	 -90.705989                                                                                      
LA	22089	State House District 89	51820	20823	357016719	5949830	     137.845	       2.297	 30.354066	 -89.954404                                                                                         
LA	22090	State House District 90	45481	18871	160690599	8535430	      62.043	       3.296	 30.305285	 -89.818172                                                                                         
LA	22091	State House District 91	30143	18786	9500443	1625106	       3.668	       0.627	 29.924530	 -90.095321                                                                                           
LA	22092	State House District 92	39770	15905	27327874	1970790	      10.551	       0.761	 29.991710	 -90.258065                                                                                          
LA	22093	State House District 93	30550	23118	11980677	1115438	       4.626	       0.431	 29.952649	 -90.073854                                                                                          
LA	22094	State House District 94	31652	18232	25867357	1309324	       9.987	       0.506	 30.004847	 -90.098202                                                                                          
LA	22095	State House District 95	34279	17194	11497857	609025	       4.439	       0.235	 29.951662	 -90.121215                                                                                           
LA	22096	State House District 96	24700	16818	10040994	350395	       3.877	       0.135	 29.984661	 -90.068330                                                                                           
LA	22097	State House District 97	25853	14185	16298556	519770	       6.293	       0.201	 30.006130	 -90.049922                                                                                           
LA	22098	State House District 98	30348	14673	10691852	288673	       4.128	       0.111	 29.943616	 -90.103094                                                                                           
LA	22099	State House District 99	16419	10634	15338465	2059492	       5.922	       0.795	 29.975173	 -90.026760                                                                                          
LA	22100	State House District 100	30223	14096	20155940	509183	       7.782	       0.197	 30.042872	 -89.961808                                                                                          
LA	22101	State House District 101	25026	12006	40869757	4443304	      15.780	       1.716	 30.010473	 -89.990885                                                                                         
LA	22102	State House District 102	35477	17351	18455707	4513215	       7.126	       1.743	 29.931948	 -90.018514                                                                                         
LA	22103	State House District 103	23643	10676	1123996741	4663452542	     433.978	    1800.569	 29.938523	 -89.301995                                                                                    
LA	22104	State House District 104	21315	9530	75825720	24247845	      29.276	       9.362	 29.941201	 -89.895239                                                                                         
LA	22105	State House District 105	37438	15051	2629862199	5364181863	    1015.396	    2071.122	 29.425726	 -89.590394                                                                                    
LA	22ZZZ	State House Districts not defined	0	0	625	1330006585	       0.000	     513.518	 30.250194	 -89.865967                                                                                          
ME	23001	State House District 1	8161	5082	8182686354	138160486	    3159.353	      53.344	 46.874656	 -69.116477                                                                                         
ME	23002	State House District 2	7876	5596	1733911275	113051377	     669.467	      43.649	 47.091316	 -68.362452                                                                                         
ME	23003	State House District 3	7852	3924	831400952	8392743	     321.006	       3.240	 47.009736	 -67.992503                                                                                            
ME	23004	State House District 4	8189	3914	205279025	2166240	      79.259	       0.836	 46.836549	 -67.935965                                                                                            
ME	23005	State House District 5	8554	4132	158250122	2752540	      61.101	       1.063	 46.715462	 -67.974422                                                                                            
ME	23006	State House District 6	8161	3883	642719800	5803115	     248.156	       2.241	 46.609139	 -67.883154                                                                                            
ME	23007	State House District 7	8358	4175	2439528266	40337065	     941.907	      15.574	 46.445696	 -68.168510                                                                                          
ME	23008	State House District 8	8035	3974	446840231	5974455	     172.526	       2.307	 45.986447	 -67.838931                                                                                            
ME	23009	State House District 9	8533	6458	4933479397	191345263	    1904.827	      73.879	 45.960341	 -68.398271                                                                                         
ME	23010	State House District 10	7748	4652	765327045	76798904	     295.494	      29.652	 45.567338	 -68.758231                                                                                          
ME	23011	State House District 11	8011	7251	5528039437	444603369	    2134.388	     171.662	 45.287852	 -68.020067                                                                                        
ME	23012	State House District 12	8254	4745	710612508	51397576	     274.369	      19.845	 45.291511	 -68.628723                                                                                          
ME	23013	State House District 13	9262	4393	749552405	20721765	     289.404	       8.001	 45.071704	 -68.747736                                                                                          
ME	23014	State House District 14	8450	3928	108234703	15620969	      41.790	       6.031	 44.968998	 -68.738793                                                                                          
ME	23015	State House District 15	8364	4294	22517464	265455	       8.694	       0.102	 44.807385	 -68.823343                                                                                             
ME	23016	State House District 16	9041	4309	16361041	56015	       6.317	       0.022	 44.838088	 -68.822430                                                                                              
ME	23017	State House District 17	9249	4169	21495613	0	       8.300	       0.000	 44.845780	 -68.794836                                                                                                  
ME	23018	State House District 18	9019	4174	61296808	2972640	      23.667	       1.148	 44.858694	 -68.741429                                                                                            
ME	23019	State House District 19	9647	2701	22010431	1708806	       8.498	       0.660	 44.878265	 -68.688136                                                                                            
ME	23020	State House District 20	9718	5086	469290069	26720716	     181.194	      10.317	 44.795709	 -68.584373                                                                                          
ME	23021	State House District 21	9159	4329	35560357	1168417	      13.730	       0.451	 44.784691	 -68.735075                                                                                            
ME	23022	State House District 22	10288	4396	250888853	5108862	      96.869	       1.973	 44.909801	 -68.954784                                                                                          
ME	23023	State House District 23	10658	4572	342382150	8076580	     132.194	       3.118	 44.814045	 -69.025848                                                                                          
ME	23024	State House District 24	8855	4740	570372892	11316049	     220.222	       4.369	 45.022362	 -69.350539                                                                                          
ME	23025	State House District 25	9328	4548	398518571	24834137	     153.869	       9.589	 44.901813	 -69.187884                                                                                          
ME	23026	State House District 26	8818	5776	770021634	53751458	     297.307	      20.754	 45.153342	 -69.214680                                                                                          
ME	23027	State House District 27	8919	9538	9435338779	1026534858	    3643.005	     396.347	 45.861876	 -69.271494                                                                                       
ME	23028	State House District 28	9362	5040	528212988	27488386	     203.944	      10.613	 44.867410	 -69.500716                                                                                          
ME	23029	State House District 29	8553	3757	290855722	4192945	     112.300	       1.619	 44.742691	 -69.461916                                                                                           
ME	23030	State House District 30	8609	7334	3195944985	206033760	    1233.961	      79.550	 44.823003	 -67.827792                                                                                        
ME	23031	State House District 31	8157	4483	607903083	70497314	     234.713	      27.219	 45.059843	 -67.179299                                                                                          
ME	23032	State House District 32	7627	5203	529077714	48009000	     204.278	      18.536	 44.748602	 -67.215496                                                                                          
ME	23033	State House District 33	8910	6000	699900413	27127322	     270.233	      10.474	 44.593066	 -67.811189                                                                                          
ME	23034	State House District 34	8229	5815	476470751	17968430	     183.966	       6.938	 44.532327	 -68.205283                                                                                          
ME	23035	State House District 35	8322	6746	205108514	5240552	      79.193	       2.023	 44.333273	 -68.273320                                                                                           
ME	23036	State House District 36	8268	8579	411405750	9078689	     158.845	       3.505	 44.342999	 -68.409614                                                                                           
ME	23037	State House District 37	8911	6376	531512690	22506595	     205.218	       8.690	 44.424717	 -68.646051                                                                                          
ME	23038	State House District 38	9894	6005	316542412	46221460	     122.218	      17.846	 44.600967	 -68.495340                                                                                          
ME	23039	State House District 39	9989	4246	272561356	2770548	     105.237	       1.070	 44.714057	 -68.999124                                                                                           
ME	23040	State House District 40	8657	4163	198221192	18300892	      76.534	       7.066	 44.680573	 -68.759544                                                                                          
ME	23041	State House District 41	8808	5085	373633290	21539609	     144.261	       8.316	 44.553084	 -68.827483                                                                                          
ME	23042	State House District 42	8423	4106	423185644	11306766	     163.393	       4.366	 44.567220	 -69.048416                                                                                          
ME	23043	State House District 43	9130	5206	184991302	3537193	      71.426	       1.366	 44.385484	 -69.044724                                                                                           
ME	23044	State House District 44	8771	5604	483298569	23019712	     186.603	       8.888	 44.325180	 -69.183678                                                                                          
ME	23045	State House District 45	9275	4778	704939894	25069411	     272.179	       9.679	 44.544564	 -69.321998                                                                                          
ME	23046	State House District 46	8180	5121	103284942	5670762	      39.879	       2.189	 44.201000	 -69.103484                                                                                           
ME	23047	State House District 47	8127	4515	43999586	723491	      16.988	       0.279	 44.116310	 -69.120398                                                                                             
ME	23048	State House District 48	7755	5013	141014131	678523	      54.446	       0.262	 44.018509	 -69.171419                                                                                            
ME	23049	State House District 49	9696	4785	289979658	12310277	     111.962	       4.753	 44.125529	 -69.262355                                                                                          
ME	23050	State House District 50	8388	4922	312215508	18740999	     120.547	       7.236	 44.106160	 -69.408742                                                                                          
ME	23051	State House District 51	8935	6974	282451784	9092220	     109.055	       3.511	 43.967521	 -69.543397                                                                                           
ME	23052	State House District 52	8660	4325	429907915	23694674	     165.988	       9.149	 44.220266	 -69.524132                                                                                          
ME	23053	State House District 53	8779	4149	280113085	11426477	     108.152	       4.412	 44.102503	 -69.699059                                                                                          
ME	23054	State House District 54	8229	3882	100027283	4963865	      38.621	       1.917	 44.540353	 -69.575174                                                                                           
ME	23055	State House District 55	8709	4232	325636046	21290980	     125.729	       8.220	 44.493655	 -69.497488                                                                                          
ME	23056	State House District 56	8527	4090	56054026	4560518	      21.643	       1.761	 44.308019	 -69.707852                                                                                            
ME	23057	State House District 57	8482	4580	48644669	757610	      18.782	       0.293	 44.353269	 -69.790395                                                                                             
ME	23058	State House District 58	9042	4303	242488815	13631634	      93.625	       5.263	 44.373891	 -69.631312                                                                                          
ME	23059	State House District 59	7572	3678	46058681	2633596	      17.783	       1.017	 44.195062	 -69.793915                                                                                            
ME	23060	State House District 60	8255	3934	80628000	7410204	      31.131	       2.861	 43.961066	 -69.962132                                                                                            
ME	23061	State House District 61	8078	7530	176503326	1935006	      68.148	       0.747	 43.911309	 -69.632132                                                                                           
ME	23062	State House District 62	7754	4009	19221198	4747166	       7.421	       1.833	 43.946991	 -69.845833                                                                                            
ME	23063	State House District 63	8219	3261	53992030	2021	      20.846	       0.001	 43.885835	 -69.986266                                                                                               
ME	23064	State House District 64	8245	6765	156706546	1616253	      60.505	       0.624	 43.804400	 -69.882793                                                                                           
ME	23065	State House District 65	8702	4210	133612033	7236437	      51.588	       2.794	 43.938325	 -69.802574                                                                                           
ME	23066	State House District 66	8306	4511	42197690	1122960	      16.293	       0.434	 43.932096	 -70.032004                                                                                            
ME	23067	State House District 67	9361	4110	286182472	19636810	     110.496	       7.582	 44.063087	 -69.896777                                                                                          
ME	23068	State House District 68	8348	3889	66293804	14790118	      25.596	       5.710	 44.150013	 -70.268367                                                                                           
ME	23069	State House District 69	8292	4343	5251307	472561	       2.028	       0.182	 44.111266	 -70.221002                                                                                              
ME	23070	State House District 70	8668	3838	110758217	2449019	      42.764	       0.946	 44.033389	 -70.218395                                                                                           
ME	23071	State House District 71	8597	3751	27722215	754157	      10.704	       0.291	 44.094798	 -70.131566                                                                                             
ME	23072	State House District 72	9262	4540	3275198	138371	       1.265	       0.053	 44.092511	 -70.203188                                                                                              
ME	23073	State House District 73	8324	4165	4791061	323464	       1.850	       0.125	 44.099788	 -70.198967                                                                                              
ME	23074	State House District 74	8156	3221	24011555	1268964	       9.271	       0.490	 44.136030	 -70.181587                                                                                            
ME	23075	State House District 75	9226	4001	150181015	10653336	      57.985	       4.113	 44.138472	 -70.108977                                                                                          
ME	23076	State House District 76	8387	3229	29618244	918138	      11.436	       0.354	 44.567540	 -69.669862                                                                                             
ME	23077	State House District 77	8556	4354	21300625	832291	       8.224	       0.321	 44.532341	 -69.671300                                                                                             
ME	23078	State House District 78	9227	4356	160155756	14390689	      61.836	       5.556	 44.471502	 -69.742853                                                                                          
ME	23079	State House District 79	8811	4259	108122455	7663932	      41.746	       2.959	 44.233720	 -69.852228                                                                                           
ME	23080	State House District 80	9344	4534	226427898	20988174	      87.424	       8.104	 44.193489	 -69.983418                                                                                          
ME	23081	State House District 81	8797	4527	302025148	31718784	     116.613	      12.247	 44.359444	 -70.145789                                                                                          
ME	23082	State House District 82	8690	4588	156394939	21936896	      60.384	       8.470	 44.343297	 -69.954460                                                                                          
ME	23083	State House District 83	9119	5791	404030879	64695250	     155.997	      24.979	 44.472765	 -69.928838                                                                                          
ME	23084	State House District 84	8778	4781	256563611	31085669	      99.060	      12.002	 44.614288	 -69.756175                                                                                          
ME	23085	State House District 85	8589	4234	152406761	4189844	      58.845	       1.618	 44.768239	 -69.677610                                                                                           
ME	23086	State House District 86	9275	4655	366427699	13706302	     141.479	       5.292	 44.826354	 -69.799713                                                                                          
ME	23087	State House District 87	8914	4525	489580213	10442281	     189.028	       4.032	 44.608976	 -70.042214                                                                                          
ME	23088	State House District 88	9250	10891	8713488047	368295730	    3364.297	     142.200	 45.647043	 -70.055658                                                                                       
ME	23089	State House District 89	8689	4066	221225862	3585547	      85.416	       1.384	 44.699684	 -70.114748                                                                                           
ME	23090	State House District 90	8717	4889	744081060	8828193	     287.291	       3.409	 44.765969	 -70.256514                                                                                           
ME	23091	State House District 91	9069	10567	4459705147	212889953	    1721.902	      82.197	 44.944537	 -70.771490                                                                                       
ME	23092	State House District 92	8110	6394	1296710712	39858909	     500.663	      15.390	 44.737011	 -70.600182                                                                                         
