id,name,census_geoid
ocd-division/country:us/state:ga/place:valdosta,Valdosta city,place-1378800
ocd-division/country:us/state:ga/place:varnell,Varnell city,place-1378996
ocd-division/country:us/state:ga/place:vernonburg,Vernonburg town,place-1379164
ocd-division/country:us/state:ga/place:vidalia,Vidalia city,place-1379388
ocd-division/country:us/state:ga/place:vidette,Vidette city,place-1379416
ocd-division/country:us/state:ga/place:vienna,Vienna city,place-1379444
ocd-division/country:us/state:ga/place:villa_rica,Villa Rica city,place-1379528
ocd-division/country:us/state:ga/place:waco,Waco city,place-1379808
ocd-division/country:us/state:ga/place:wadley,Wadley city,place-1379864
ocd-division/country:us/state:ga/place:waleska,Waleska city,place-1379948
ocd-division/country:us/state:ga/place:walnut_grove,Walnut Grove city,place-1380228
ocd-division/country:us/state:ga/place:walthourville,Walthourville city,place-1380256
ocd-division/country:us/state:ga/place:warm_springs,Warm Springs city,place-1380480
ocd-division/country:us/state:ga/place:warner_robins,Warner Robins city,place-1380508
ocd-division/country:us/state:ga/place:warrenton,Warrenton city,place-1380592
ocd-division/country:us/state:ga/place:warwick,Warwick city,place-1380676
ocd-division/country:us/state:ga/place:washington,Washington city,place-1380704
ocd-division/country:us/state:ga/place:watkinsville,Watkinsville city,place-1380788
ocd-division/country:us/state:ga/place:waverly_hall,Waverly Hall town,place-1380844
ocd-division/country:us/state:ga/place:waycross,Waycross city,place-1380956
ocd-division/country:us/state:ga/place:waynesboro,Waynesboro city,place-1380984
ocd-division/country:us/state:ga/place:webster_county_,Webster County unified government,place-1381128
ocd-division/country:us/state:ga/place:west_point,West Point city,place-1382132
ocd-division/country:us/state:ga/place:whigham,Whigham city,place-1382412
ocd-division/country:us/state:ga/place:white,White city,place-1382468
ocd-division/country:us/state:ga/place:white_plains,White Plains city,place-1382692
ocd-division/country:us/state:ga/place:whitesburg,Whitesburg city,place-1382720
ocd-division/country:us/state:ga/place:willacoochee,Willacoochee city,place-1382972
ocd-division/country:us/state:ga/place:williamson,Williamson city,place-1383084
ocd-division/country:us/state:ga/place:winder,Winder city,place-1383420
ocd-division/country:us/state:ga/place:winterville,Winterville city,place-1383728
ocd-division/country:us/state:ga/place:woodbine,Woodbine city,place-1383868
ocd-division/country:us/state:ga/place:woodbury,Woodbury city,place-1383896
ocd-division/country:us/state:ga/place:woodland,Woodland city,place-1383952
ocd-division/country:us/state:ga/place:woodstock,Woodstock city,place-1384176
ocd-division/country:us/state:ga/place:woodville,Woodville city,place-1384260
ocd-division/country:us/state:ga/place:woolsey,Woolsey town,place-1384288
ocd-division/country:us/state:ga/place:wrens,Wrens city,place-1384456
ocd-division/country:us/state:ga/place:wrightsville,Wrightsville city,place-1384512
ocd-division/country:us/state:ga/place:yatesville,Yatesville town,place-1384708
ocd-division/country:us/state:ga/place:young_harris,Young Harris city,place-1384960
ocd-division/country:us/state:ga/place:zebulon,Zebulon city,place-1385128
ocd-division/country:us/state:hi/county:hawaii,Hawaii County,place-15001
ocd-division/country:us/state:hi/county:honolulu,Honolulu County,place-15003
ocd-division/country:us/state:hi/county:kalawao,Kalawao County,place-15005
ocd-division/country:us/state:hi/county:kauai,Kauai County,place-15007
ocd-division/country:us/state:hi/county:maui,Maui County,place-15009
ocd-division/country:us/state:ia/county:adair,Adair County,place-19001
ocd-division/country:us/state:ia/county:adams,Adams County,place-19003
ocd-division/country:us/state:ia/county:allamakee,Allamakee County,place-19005
ocd-division/country:us/state:ia/county:appanoose,Appanoose County,place-19007
ocd-division/country:us/state:ia/county:audubon,Audubon County,place-19009
ocd-division/country:us/state:ia/county:benton,Benton County,place-19011
ocd-division/country:us/state:ia/county:black_hawk,Black Hawk County,place-19013
ocd-division/country:us/state:ia/county:boone,Boone County,place-19015
ocd-division/country:us/state:ia/county:bremer,Bremer County,place-19017
ocd-division/country:us/state:ia/county:buchanan,Buchanan County,place-19019
ocd-division/country:us/state:ia/county:buena_vista,Buena Vista County,place-19021
ocd-division/country:us/state:ia/county:butler,Butler County,place-19023
ocd-division/country:us/state:ia/county:calhoun,Calhoun County,place-19025
ocd-division/country:us/state:ia/county:carroll,Carroll County,place-19027
ocd-division/country:us/state:ia/county:cass,Cass County,place-19029
ocd-division/country:us/state:ia/county:cedar,Cedar County,place-19031
ocd-division/country:us/state:ia/county:cerro_gordo,Cerro Gordo County,place-19033
ocd-division/country:us/state:ia/county:cherokee,Cherokee County,place-19035
ocd-division/country:us/state:ia/county:chickasaw,Chickasaw County,place-19037
ocd-division/country:us/state:ia/county:clarke,Clarke County,place-19039
ocd-division/country:us/state:ia/county:clay,Clay County,place-19041
ocd-division/country:us/state:ia/county:clayton,Clayton County,place-19043
ocd-division/country:us/state:ia/county:clinton,Clinton County,place-19045
ocd-division/country:us/state:ia/county:crawford,Crawford County,place-19047
ocd-division/country:us/state:ia/county:dallas,Dallas County,place-19049
ocd-division/country:us/state:ia/county:davis,Davis County,place-19051
ocd-division/country:us/state:ia/county:decatur,Decatur County,place-19053
ocd-division/country:us/state:ia/county:delaware,Delaware County,place-19055
ocd-division/country:us/state:ia/county:des_moines,Des Moines County,place-19057
ocd-division/country:us/state:ia/county:dickinson,Dickinson County,place-19059
ocd-division/country:us/state:ia/county:dubuque,Dubuque County,place-19061
ocd-division/country:us/state:ia/county:emmet,Emmet County,place-19063
ocd-division/country:us/state:ia/county:fayette,Fayette County,place-19065
ocd-division/country:us/state:ia/county:floyd,Floyd County,place-19067
ocd-division/country:us/state:ia/county:franklin,Franklin County,place-19069
ocd-division/country:us/state:ia/county:fremont,Fremont County,place-19071
ocd-division/country:us/state:ia/county:greene,Greene County,place-19073
ocd-division/country:us/state:ia/county:grundy,Grundy County,place-19075
ocd-division/country:us/state:ia/county:guthrie,Guthrie County,place-19077
ocd-division/country:us/state:ia/county:hamilton,Hamilton County,place-19079
ocd-division/country:us/state:ia/county:hancock,Hancock County,place-19081
ocd-division/country:us/state:ia/county:hardin,Hardin County,place-19083
ocd-division/country:us/state:ia/county:harrison,Harrison County,place-19085
ocd-division/country:us/state:ia/county:henry,Henry County,place-19087
ocd-division/country:us/state:ia/county:howard,Howard County,place-19089
ocd-division/country:us/state:ia/county:humboldt,Humboldt County,place-19091
ocd-division/country:us/state:ia/county:ida,Ida County,place-19093
ocd-division/country:us/state:ia/county:iowa,Iowa County,place-19095
ocd-division/country:us/state:ia/county:jackson,Jackson County,place-19097
ocd-division/country:us/state:ia/county:jasper,Jasper County,place-19099
ocd-division/country:us/state:ia/county:jefferson,Jefferson County,place-19101
ocd-division/country:us/state:ia/county:johnson,Johnson County,place-19103
ocd-division/country:us/state:ia/county:jones,Jones County,place-19105
ocd-division/country:us/state:ia/county:keokuk,Keokuk County,place-19107
ocd-division/country:us/state:ia/county:kossuth,Kossuth County,place-19109
ocd-division/country:us/state:ia/county:lee,Lee County,place-19111
ocd-division/country:us/state:ia/county:linn,Linn County,place-19113
ocd-division/country:us/state:ia/county:louisa,Louisa County,place-19115
ocd-division/country:us/state:ia/county:lucas,Lucas County,place-19117
ocd-division/country:us/state:ia/county:lyon,Lyon County,place-19119
ocd-division/country:us/state:ia/county:madison,Madison County,place-19121
ocd-division/country:us/state:ia/county:mahaska,Mahaska County,place-19123
ocd-division/country:us/state:ia/county:marion,Marion County,place-19125
ocd-division/country:us/state:ia/county:marshall,Marshall County,place-19127
ocd-division/country:us/state:ia/county:mills,Mills County,place-19129
ocd-division/country:us/state:ia/county:mitchell,Mitchell County,place-19131
ocd-division/country:us/state:ia/county:monona,Monona County,place-19133
ocd-division/country:us/state:ia/county:monroe,Monroe County,place-19135
ocd-division/country:us/state:ia/county:montgomery,Montgomery County,place-19137
ocd-division/country:us/state:ia/county:muscatine,Muscatine County,place-19139
ocd-division/country:us/state:ia/county:osceola,Osceola County,place-19143
ocd-division/country:us/state:ia/county:o~brien,O'Brien County,place-19141
ocd-division/country:us/state:ia/county:page,Page County,place-19145
ocd-division/country:us/state:ia/county:palo_alto,Palo Alto County,place-19147
ocd-division/country:us/state:ia/county:plymouth,Plymouth County,place-19149
ocd-division/country:us/state:ia/county:pocahontas,Pocahontas County,place-19151
ocd-division/country:us/state:ia/county:polk,Polk County,place-19153
ocd-division/country:us/state:ia/county:pottawattamie,Pottawattamie County,place-19155
ocd-division/country:us/state:ia/county:poweshiek,Poweshiek County,place-19157
ocd-division/country:us/state:ia/county:ringgold,Ringgold County,place-19159
ocd-division/country:us/state:ia/county:sac,Sac County,place-19161
ocd-division/country:us/state:ia/county:scott,Scott County,place-19163
ocd-division/country:us/state:ia/county:shelby,Shelby County,place-19165
ocd-division/country:us/state:ia/county:sioux,Sioux County,place-19167
ocd-division/country:us/state:ia/county:story,Story County,place-19169
ocd-division/country:us/state:ia/county:tama,Tama County,place-19171
ocd-division/country:us/state:ia/county:taylor,Taylor County,place-19173
ocd-division/country:us/state:ia/county:union,Union County,place-19175
ocd-division/country:us/state:ia/county:van_buren,Van Buren County,place-19177
ocd-division/country:us/state:ia/county:wapello,Wapello County,place-19179
ocd-division/country:us/state:ia/county:warren,Warren County,place-19181
ocd-division/country:us/state:ia/county:washington,Washington County,place-19183
ocd-division/country:us/state:ia/county:wayne,Wayne County,place-19185
ocd-division/country:us/state:ia/county:webster,Webster County,place-19187
ocd-division/country:us/state:ia/county:winnebago,Winnebago County,place-19189
ocd-division/country:us/state:ia/county:winneshiek,Winneshiek County,place-19191
ocd-division/country:us/state:ia/county:woodbury,Woodbury County,place-19193
ocd-division/country:us/state:ia/county:worth,Worth County,place-19195
ocd-division/country:us/state:ia/county:wright,Wright County,place-19197
ocd-division/country:us/state:ia/place:ackley,Ackley city,place-1900190
ocd-division/country:us/state:ia/place:ackworth,Ackworth city,place-1900235
ocd-division/country:us/state:ia/place:adair,Adair city,place-1900370
ocd-division/country:us/state:ia/place:adel,Adel city,place-1900505
ocd-division/country:us/state:ia/place:afton,Afton city,place-1900595
ocd-division/country:us/state:ia/place:agency,Agency city,place-1900640
ocd-division/country:us/state:ia/place:ainsworth,Ainsworth city,place-1900730
ocd-division/country:us/state:ia/place:akron,Akron city,place-1900775
ocd-division/country:us/state:ia/place:albert_city,Albert City city,place-1900865
ocd-division/country:us/state:ia/place:albia,Albia city,place-1900910
ocd-division/country:us/state:ia/place:albion,Albion city,place-1900955
ocd-division/country:us/state:ia/place:alburnett,Alburnett city,place-1901000
ocd-division/country:us/state:ia/place:alden,Alden city,place-1901045
ocd-division/country:us/state:ia/place:alexander,Alexander city,place-1901090
ocd-division/country:us/state:ia/place:algona,Algona city,place-1901135
ocd-division/country:us/state:ia/place:alleman,Alleman city,place-1901180
ocd-division/country:us/state:ia/place:allerton,Allerton city,place-1901270
ocd-division/country:us/state:ia/place:allison,Allison city,place-1901315
ocd-division/country:us/state:ia/place:alta,Alta city,place-1901495
ocd-division/country:us/state:ia/place:alta_vista,Alta Vista city,place-1901540
ocd-division/country:us/state:ia/place:alton,Alton city,place-1901585
ocd-division/country:us/state:ia/place:altoona,Altoona city,place-1901630
ocd-division/country:us/state:ia/place:alvord,Alvord city,place-1901675
ocd-division/country:us/state:ia/place:ames,Ames city,place-1901855
ocd-division/country:us/state:ia/place:anamosa,Anamosa city,place-1901990
ocd-division/country:us/state:ia/place:andover,Andover city,place-1902080
ocd-division/country:us/state:ia/place:andrew,Andrew city,place-1902125
ocd-division/country:us/state:ia/place:anita,Anita city,place-1902260
ocd-division/country:us/state:ia/place:ankeny,Ankeny city,place-1902305
ocd-division/country:us/state:ia/place:anthon,Anthon city,place-1902350
ocd-division/country:us/state:ia/place:aplington,Aplington city,place-1902395
ocd-division/country:us/state:ia/place:arcadia,Arcadia city,place-1902485
ocd-division/country:us/state:ia/place:archer,Archer city,place-1902530
ocd-division/country:us/state:ia/place:aredale,Aredale city,place-1902620
ocd-division/country:us/state:ia/place:arion,Arion city,place-1902755
ocd-division/country:us/state:ia/place:arispe,Arispe city,place-1902800
ocd-division/country:us/state:ia/place:arlington,Arlington city,place-1902845
ocd-division/country:us/state:ia/place:armstrong,Armstrong city,place-1902935
ocd-division/country:us/state:ia/place:arnolds_park,Arnolds Park city,place-1903025
ocd-division/country:us/state:ia/place:arthur,Arthur city,place-1903115
ocd-division/country:us/state:ia/place:asbury,Asbury city,place-1903160
ocd-division/country:us/state:ia/place:ashton,Ashton city,place-1903295
ocd-division/country:us/state:ia/place:aspinwall,Aspinwall city,place-1903340
ocd-division/country:us/state:ia/place:atalissa,Atalissa city,place-1903385
ocd-division/country:us/state:ia/place:atkins,Atkins city,place-1903475
ocd-division/country:us/state:ia/place:atlantic,Atlantic city,place-1903520
ocd-division/country:us/state:ia/place:auburn,Auburn city,place-1903610
ocd-division/country:us/state:ia/place:audubon,Audubon city,place-1903655
ocd-division/country:us/state:ia/place:aurelia,Aurelia city,place-1903745
ocd-division/country:us/state:ia/place:aurora,Aurora city,place-1903835
ocd-division/country:us/state:ia/place:avoca,Avoca city,place-1903970
ocd-division/country:us/state:ia/place:ayrshire,Ayrshire city,place-1904105
ocd-division/country:us/state:ia/place:badger,Badger city,place-1904195
ocd-division/country:us/state:ia/place:bagley,Bagley city,place-1904240
ocd-division/country:us/state:ia/place:baldwin,Baldwin city,place-1904330
ocd-division/country:us/state:ia/place:balltown,Balltown city,place-1904375
ocd-division/country:us/state:ia/place:bancroft,Bancroft city,place-1904420
ocd-division/country:us/state:ia/place:bankston,Bankston city,place-1904510
ocd-division/country:us/state:ia/place:barnes_city,Barnes City city,place-1904555
ocd-division/country:us/state:ia/place:barnum,Barnum city,place-1904645
ocd-division/country:us/state:ia/place:bassett,Bassett city,place-1904780
ocd-division/country:us/state:ia/place:batavia,Batavia city,place-1904825
ocd-division/country:us/state:ia/place:battle_creek,Battle Creek city,place-1904870
ocd-division/country:us/state:ia/place:baxter,Baxter city,place-1904915
ocd-division/country:us/state:ia/place:bayard,Bayard city,place-1904960
ocd-division/country:us/state:ia/place:beacon,Beacon city,place-1905050
ocd-division/country:us/state:ia/place:beaconsfield,Beaconsfield city,place-1905095
ocd-division/country:us/state:ia/place:beaman,Beaman city,place-1905140
ocd-division/country:us/state:ia/place:beaver,Beaver city,place-1905185
ocd-division/country:us/state:ia/place:bedford,Bedford city,place-1905365
ocd-division/country:us/state:ia/place:belle_plaine,Belle Plaine city,place-1905590
ocd-division/country:us/state:ia/place:bellevue,Bellevue city,place-1905635
ocd-division/country:us/state:ia/place:belmond,Belmond city,place-1905680
ocd-division/country:us/state:ia/place:bennett,Bennett city,place-1905770
ocd-division/country:us/state:ia/place:benton,Benton city,place-1905905
ocd-division/country:us/state:ia/place:berkley,Berkley city,place-1906040
ocd-division/country:us/state:ia/place:bernard,Bernard city,place-1906085
ocd-division/country:us/state:ia/place:bertram,Bertram city,place-1906175
ocd-division/country:us/state:ia/place:bettendorf,Bettendorf city,place-1906355
ocd-division/country:us/state:ia/place:bevington,Bevington city,place-1906490
ocd-division/country:us/state:ia/place:birmingham,Birmingham city,place-1906625
ocd-division/country:us/state:ia/place:blairsburg,Blairsburg city,place-1906760
ocd-division/country:us/state:ia/place:blairstown,Blairstown city,place-1906805
ocd-division/country:us/state:ia/place:blakesburg,Blakesburg city,place-1906850
ocd-division/country:us/state:ia/place:blanchard,Blanchard city,place-1906895
ocd-division/country:us/state:ia/place:blencoe,Blencoe city,place-1906940
ocd-division/country:us/state:ia/place:blockton,Blockton city,place-1906985
ocd-division/country:us/state:ia/place:bloomfield,Bloomfield city,place-1907030
ocd-division/country:us/state:ia/place:blue_grass,Blue Grass city,place-1907075
ocd-division/country:us/state:ia/place:bode,Bode city,place-1907210
ocd-division/country:us/state:ia/place:bonaparte,Bonaparte city,place-1907345
ocd-division/country:us/state:ia/place:bondurant,Bondurant city,place-1907390
ocd-division/country:us/state:ia/place:boone,Boone city,place-1907480
ocd-division/country:us/state:ia/place:bouton,Bouton city,place-1907660
ocd-division/country:us/state:ia/place:boxholm,Boxholm city,place-1907750
ocd-division/country:us/state:ia/place:boyden,Boyden city,place-1907840
ocd-division/country:us/state:ia/place:braddyville,Braddyville city,place-1907930
ocd-division/country:us/state:ia/place:bradgate,Bradgate city,place-1908065
ocd-division/country:us/state:ia/place:brandon,Brandon city,place-1908155
ocd-division/country:us/state:ia/place:brayton,Brayton city,place-1908200
ocd-division/country:us/state:ia/place:breda,Breda city,place-1908290
ocd-division/country:us/state:ia/place:bridgewater,Bridgewater city,place-1908425
ocd-division/country:us/state:ia/place:brighton,Brighton city,place-1908470
ocd-division/country:us/state:ia/place:bristow,Bristow city,place-1908560
ocd-division/country:us/state:ia/place:britt,Britt city,place-1908605
ocd-division/country:us/state:ia/place:bronson,Bronson city,place-1908650
ocd-division/country:us/state:ia/place:brooklyn,Brooklyn city,place-1908695
ocd-division/country:us/state:ia/place:brunsville,Brunsville city,place-1908875
ocd-division/country:us/state:ia/place:buck_grove,Buck Grove city,place-1909145
ocd-division/country:us/state:ia/place:buckeye,Buckeye city,place-1909100
ocd-division/country:us/state:ia/place:buffalo,Buffalo city,place-1909235
ocd-division/country:us/state:ia/place:buffalo_center,Buffalo Center city,place-1909280
ocd-division/country:us/state:ia/place:burlington,Burlington city,place-1909550
ocd-division/country:us/state:ia/place:burt,Burt city,place-1909685
ocd-division/country:us/state:ia/place:bussey,Bussey city,place-1909730
ocd-division/country:us/state:ia/place:calamus,Calamus city,place-1909820
ocd-division/country:us/state:ia/place:callender,Callender city,place-1909955
ocd-division/country:us/state:ia/place:calmar,Calmar city,place-1910045
ocd-division/country:us/state:ia/place:calumet,Calumet city,place-1910090
ocd-division/country:us/state:ia/place:camanche,Camanche city,place-1910135
ocd-division/country:us/state:ia/place:cambridge,Cambridge city,place-1910225
ocd-division/country:us/state:ia/place:cantril,Cantril city,place-1910450
ocd-division/country:us/state:ia/place:carbon,Carbon city,place-1910585
ocd-division/country:us/state:ia/place:carlisle,Carlisle city,place-1910765
ocd-division/country:us/state:ia/place:carpenter,Carpenter city,place-1911035
ocd-division/country:us/state:ia/place:carroll,Carroll city,place-1911080
ocd-division/country:us/state:ia/place:carson,Carson city,place-1911170
ocd-division/country:us/state:ia/place:carter_lake,Carter Lake city,place-1911215
ocd-division/country:us/state:ia/place:cascade,Cascade city,place-1911305
ocd-division/country:us/state:ia/place:casey,Casey city,place-1911395
ocd-division/country:us/state:ia/place:castalia,Castalia city,place-1911485
ocd-division/country:us/state:ia/place:castana,Castana city,place-1911530
ocd-division/country:us/state:ia/place:cedar_falls,Cedar Falls city,place-1911755
ocd-division/country:us/state:ia/place:cedar_rapids,Cedar Rapids city,place-1912000
ocd-division/country:us/state:ia/place:center_junction,Center Junction city,place-1912225
ocd-division/country:us/state:ia/place:center_point,Center Point city,place-1912270
ocd-division/country:us/state:ia/place:centerville,Centerville city,place-1912315
ocd-division/country:us/state:ia/place:central_city,Central City city,place-1912495
ocd-division/country:us/state:ia/place:centralia,Centralia city,place-1912630
ocd-division/country:us/state:ia/place:chariton,Chariton city,place-1912720
ocd-division/country:us/state:ia/place:charles_city,Charles City city,place-1912765
ocd-division/country:us/state:ia/place:charlotte,Charlotte city,place-1912855
ocd-division/country:us/state:ia/place:charter_oak,Charter Oak city,place-1912900
ocd-division/country:us/state:ia/place:chatsworth,Chatsworth city,place-1912945
ocd-division/country:us/state:ia/place:chelsea,Chelsea city,place-1912990
ocd-division/country:us/state:ia/place:cherokee,Cherokee city,place-1913080
ocd-division/country:us/state:ia/place:chester,Chester city,place-1913125
ocd-division/country:us/state:ia/place:chillicothe,Chillicothe city,place-1913215
ocd-division/country:us/state:ia/place:churdan,Churdan city,place-1913350
ocd-division/country:us/state:ia/place:cincinnati,Cincinnati city,place-1913395
ocd-division/country:us/state:ia/place:clare,Clare city,place-1913485
ocd-division/country:us/state:ia/place:clarence,Clarence city,place-1913530
ocd-division/country:us/state:ia/place:clarinda,Clarinda city,place-1913575
ocd-division/country:us/state:ia/place:clarion,Clarion city,place-1913620
ocd-division/country:us/state:ia/place:clarksville,Clarksville city,place-1913755
ocd-division/country:us/state:ia/place:clayton,Clayton city,place-1913845
ocd-division/country:us/state:ia/place:clear_lake,Clear Lake city,place-1914025
ocd-division/country:us/state:ia/place:clearfield,Clearfield city,place-1913980
ocd-division/country:us/state:ia/place:cleghorn,Cleghorn city,place-1914115
ocd-division/country:us/state:ia/place:clemons,Clemons city,place-1914160
ocd-division/country:us/state:ia/place:clermont,Clermont city,place-1914250
ocd-division/country:us/state:ia/place:clinton,Clinton city,place-1914430
ocd-division/country:us/state:ia/place:clio,Clio city,place-1914475
ocd-division/country:us/state:ia/place:clive,Clive city,place-1914520
ocd-division/country:us/state:ia/place:clutier,Clutier city,place-1914655
ocd-division/country:us/state:ia/place:coburg,Coburg city,place-1914880
ocd-division/country:us/state:ia/place:coggon,Coggon city,place-1914925
ocd-division/country:us/state:ia/place:coin,Coin city,place-1914970
ocd-division/country:us/state:ia/place:colesburg,Colesburg city,place-1915015
ocd-division/country:us/state:ia/place:colfax,Colfax city,place-1915060
ocd-division/country:us/state:ia/place:college_springs,College Springs city,place-1915105
ocd-division/country:us/state:ia/place:collins,Collins city,place-1915195
ocd-division/country:us/state:ia/place:colo,Colo city,place-1915240
ocd-division/country:us/state:ia/place:columbus_city,Columbus City city,place-1915375
ocd-division/country:us/state:ia/place:columbus_junction,Columbus Junction city,place-1915420
ocd-division/country:us/state:ia/place:colwell,Colwell city,place-1915465
ocd-division/country:us/state:ia/place:conesville,Conesville city,place-1915645
ocd-division/country:us/state:ia/place:conrad,Conrad city,place-1915825
ocd-division/country:us/state:ia/place:conway,Conway city,place-1915960
ocd-division/country:us/state:ia/place:coon_rapids,Coon Rapids city,place-1916050
ocd-division/country:us/state:ia/place:coppock,Coppock city,place-1916140
ocd-division/country:us/state:ia/place:coralville,Coralville city,place-1916230
ocd-division/country:us/state:ia/place:corning,Corning city,place-1916500
ocd-division/country:us/state:ia/place:correctionville,Correctionville city,place-1916545
ocd-division/country:us/state:ia/place:corwith,Corwith city,place-1916590
ocd-division/country:us/state:ia/place:corydon,Corydon city,place-1916635
ocd-division/country:us/state:ia/place:cotter,Cotter city,place-1916725
ocd-division/country:us/state:ia/place:coulter,Coulter city,place-1916815
ocd-division/country:us/state:ia/place:council_bluffs,Council Bluffs city,place-1916860
ocd-division/country:us/state:ia/place:craig,Craig city,place-1916950
ocd-division/country:us/state:ia/place:crawfordsville,Crawfordsville city,place-1917130
ocd-division/country:us/state:ia/place:crescent,Crescent city,place-1917175
ocd-division/country:us/state:ia/place:cresco,Cresco city,place-1917220
ocd-division/country:us/state:ia/place:creston,Creston city,place-1917265
ocd-division/country:us/state:ia/place:cromwell,Cromwell city,place-1917490
ocd-division/country:us/state:ia/place:crystal_lake,Crystal Lake city,place-1917670
ocd-division/country:us/state:ia/place:cumberland,Cumberland city,place-1917760
ocd-division/country:us/state:ia/place:cumming,Cumming city,place-1917850
ocd-division/country:us/state:ia/place:curlew,Curlew city,place-1917895
ocd-division/country:us/state:ia/place:cushing,Cushing city,place-1917940
ocd-division/country:us/state:ia/place:cylinder,Cylinder city,place-1917985
ocd-division/country:us/state:ia/place:dakota_city,Dakota City city,place-1918075
ocd-division/country:us/state:ia/place:dallas_center,Dallas Center city,place-1918255
ocd-division/country:us/state:ia/place:dana,Dana city,place-1918345
ocd-division/country:us/state:ia/place:danbury,Danbury city,place-1918390
ocd-division/country:us/state:ia/place:danville,Danville city,place-1918435
ocd-division/country:us/state:ia/place:davenport,Davenport city,place-1919000
ocd-division/country:us/state:ia/place:davis_city,Davis City city,place-1919090
ocd-division/country:us/state:ia/place:dawson,Dawson city,place-1919135
ocd-division/country:us/state:ia/place:dayton,Dayton city,place-1919180
ocd-division/country:us/state:ia/place:de_soto,De Soto city,place-1921045
ocd-division/country:us/state:ia/place:de_witt,De Witt city,place-1921180
ocd-division/country:us/state:ia/place:decatur_city,Decatur City city,place-1919360
ocd-division/country:us/state:ia/place:decorah,Decorah city,place-1919405
ocd-division/country:us/state:ia/place:dedham,Dedham city,place-1919450
ocd-division/country:us/state:ia/place:deep_river,Deep River city,place-1919495
ocd-division/country:us/state:ia/place:defiance,Defiance city,place-1919585
ocd-division/country:us/state:ia/place:delaware,Delaware city,place-1919630
ocd-division/country:us/state:ia/place:delhi,Delhi city,place-1919675
ocd-division/country:us/state:ia/place:delmar,Delmar city,place-1919720
ocd-division/country:us/state:ia/place:deloit,Deloit city,place-1919765
ocd-division/country:us/state:ia/place:delphos,Delphos city,place-1919810
ocd-division/country:us/state:ia/place:delta,Delta city,place-1919855
ocd-division/country:us/state:ia/place:denison,Denison city,place-1919945
ocd-division/country:us/state:ia/place:denver,Denver city,place-1920035
ocd-division/country:us/state:ia/place:derby,Derby city,place-1920125
ocd-division/country:us/state:ia/place:des_moines,Des Moines city,place-1921000
ocd-division/country:us/state:ia/place:dexter,Dexter city,place-1921225
ocd-division/country:us/state:ia/place:diagonal,Diagonal city,place-1921270
ocd-division/country:us/state:ia/place:dickens,Dickens city,place-1921360
ocd-division/country:us/state:ia/place:dike,Dike city,place-1921405
ocd-division/country:us/state:ia/place:dixon,Dixon city,place-1921540
ocd-division/country:us/state:ia/place:dolliver,Dolliver city,place-1921675
ocd-division/country:us/state:ia/place:donahue,Donahue city,place-1921720
ocd-division/country:us/state:ia/place:donnellson,Donnellson city,place-1921810
ocd-division/country:us/state:ia/place:doon,Doon city,place-1921900
ocd-division/country:us/state:ia/place:dougherty,Dougherty city,place-1922080
ocd-division/country:us/state:ia/place:dow_city,Dow City city,place-1922215
ocd-division/country:us/state:ia/place:dows,Dows city,place-1922305
ocd-division/country:us/state:ia/place:drakesville,Drakesville city,place-1922350
ocd-division/country:us/state:ia/place:dubuque,Dubuque city,place-1922395
ocd-division/country:us/state:ia/place:dumont,Dumont city,place-1922620
ocd-division/country:us/state:ia/place:duncombe,Duncombe city,place-1922755
ocd-division/country:us/state:ia/place:dundee,Dundee city,place-1922800
ocd-division/country:us/state:ia/place:dunkerton,Dunkerton city,place-1922845
ocd-division/country:us/state:ia/place:dunlap,Dunlap city,place-1922890
ocd-division/country:us/state:ia/place:durango,Durango city,place-1922935
ocd-division/country:us/state:ia/place:durant,Durant city,place-1922980
ocd-division/country:us/state:ia/place:dyersville,Dyersville city,place-1923115
ocd-division/country:us/state:ia/place:dysart,Dysart city,place-1923160
ocd-division/country:us/state:ia/place:eagle_grove,Eagle Grove city,place-1923250
ocd-division/country:us/state:ia/place:earlham,Earlham city,place-1923340
ocd-division/country:us/state:ia/place:earling,Earling city,place-1923385
ocd-division/country:us/state:ia/place:earlville,Earlville city,place-1923430
ocd-division/country:us/state:ia/place:early,Early city,place-1923475
ocd-division/country:us/state:ia/place:east_peru,East Peru city,place-1923790
ocd-division/country:us/state:ia/place:eddyville,Eddyville city,place-1923970
ocd-division/country:us/state:ia/place:edgewood,Edgewood city,place-1924060
ocd-division/country:us/state:ia/place:elberon,Elberon city,place-1924375
ocd-division/country:us/state:ia/place:eldon,Eldon city,place-1924420
ocd-division/country:us/state:ia/place:eldora,Eldora city,place-1924465
ocd-division/country:us/state:ia/place:eldridge,Eldridge city,place-1924600
ocd-division/country:us/state:ia/place:elgin,Elgin city,place-1924645
ocd-division/country:us/state:ia/place:elk_horn,Elk Horn city,place-1924780
ocd-division/country:us/state:ia/place:elk_run_heights,Elk Run Heights city,place-1924870
ocd-division/country:us/state:ia/place:elkader,Elkader city,place-1924690
ocd-division/country:us/state:ia/place:elkhart,Elkhart city,place-1924735
ocd-division/country:us/state:ia/place:elkport,Elkport city,place-1924825
ocd-division/country:us/state:ia/place:elliott,Elliott city,place-1924915
ocd-division/country:us/state:ia/place:ellston,Ellston city,place-1925005
ocd-division/country:us/state:ia/place:ellsworth,Ellsworth city,place-1925050
ocd-division/country:us/state:ia/place:elma,Elma city,place-1925095
