id,name,abbreviation,abbreviation_fr,classification,data_catalog,has_children,name_fr,number,organization_name,parent_id,posts_count,sgc,url,validFrom
ocd-division/country:ca/csd:1101016/place:pooles_corner,Pooles Corner,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101016/place:riverton,Riverton,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101016/place:robertson,Robertson,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101018,Montague,,,T,,N,Montague,,Town of Montague,,,,,
ocd-division/country:ca/csd:1101019,Lot 53,,,LOT,,N,Lot 53,,,,,,,
ocd-division/country:ca/csd:1101019/place:cardross,Cardross,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101019/place:glenfanning,Glenfanning,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101019/place:martinvale,Martinvale,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101019/place:montague_junction,Montague Junction,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101019/place:roseneath,Roseneath,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101021,Cardigan,,,COM,,N,Cardigan,,,,,,,
ocd-division/country:ca/csd:1101022,"Kings, Royalty",,,LOT,,N,"Kings, Royalty",,,,,,,
ocd-division/country:ca/csd:1101022/place:burnt_point,Burnt Point,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101022/place:georgetown_royalty,Georgetown Royalty,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101024,Georgetown,,,T,,N,Georgetown,,Town of Georgetown,,,,http://www.georgetown.ca,
ocd-division/country:ca/csd:1101026,Lot 54,,,LOT,,N,Lot 54,,,,,,,
ocd-division/country:ca/csd:1101026/place:bridgetown,Bridgetown,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101026/place:cardigan_north,Cardigan North,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101026/place:corraville,Corraville,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101026/place:kings,Kings,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101026/place:newport,Newport,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101026/place:primrose,Primrose,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101026/place:seal_river,Seal River,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101026/place:strathcona,Strathcona,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101026/place:woodville_mills,Woodville Mills,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101028,Lot 55,,,LOT,,N,Lot 55,,,,,,,
ocd-division/country:ca/csd:1101028/place:albion_cross,Albion Cross,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101028/place:central_kings,Central Kings,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101028/place:degros_marsh,DeGros Marsh,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101028/place:dundas,Dundas,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101028/place:launching_place,Launching Place,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101028/place:mount_hope,Mount Hope,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101028/place:poplar_point,Poplar Point,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101028/place:st._georges,St. Georges,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101028/place:upton,Upton,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101029,Lot 56,,,LOT,,N,Lot 56,,,,,,,
ocd-division/country:ca/csd:1101029/place:annandale,Annandale,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101029/place:dingwells_mills,Dingwells Mills,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101029/place:howe_bay,Howe Bay,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101029/place:little_pond,Little Pond,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101029/place:red_house,Red House,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101031,Lot 43,,,LOT,,N,Lot 43,,,,,,,
ocd-division/country:ca/csd:1101031/place:bay_fortune,Bay Fortune,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101031/place:eglington,Eglington,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101031/place:fortune_bridge,Fortune Bridge,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101031/place:fortune_harbour,Fortune Harbour,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101031/place:naufrage,Naufrage,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101031/place:new_acadia,New Acadia,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101031/place:st._margarets,St. Margarets,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101031/place:st_charles,St Charles,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101032,Lot 44,,,LOT,,N,Lot 44,,,,,,,
ocd-division/country:ca/csd:1101032/place:bear_river,Bear River,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101032/place:clearspring,Clearspring,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101032/place:gowanbrae,Gowanbrae,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101032/place:lower_rollo_bay,Lower Rollo Bay,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101032/place:new_zealand,New Zealand,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101032/place:rollo_bay,Rollo Bay,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101032/place:sheep_pond,Sheep Pond,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101032/place:souris_river,Souris River,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101032/place:souris_west,Souris West,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101034,Lot 45,,,LOT,,N,Lot 45,,,,,,,
ocd-division/country:ca/csd:1101034/place:big_pond,Big Pond,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101034/place:chepstow,Chepstow,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101034/place:hermanville,Hermanville,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101034/place:new_harmony,New Harmony,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101034/place:souris_line_road,Souris Line Road,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101036,Souris,,,T,,N,Souris,,Town of Souris,,,,http://www.sourispei.com,
ocd-division/country:ca/csd:1101038,Lot 46,,,LOT,,N,Lot 46,,,,,,,
ocd-division/country:ca/csd:1101038/place:baltic,Baltic,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101038/place:bayfield,Bayfield,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101038/place:black_pond,Black Pond,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101038/place:east_baltic,East Baltic,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101038/place:glencorradale,Glencorradale,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101038/place:greenvale,Greenvale,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101038/place:little_harbour,Little Harbour,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101038/place:priest_pond,Priest Pond,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101038/place:red_point,Red Point,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101038/place:rock_barra,Rock Barra,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101038/place:st._catherines,St. Catherines,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101039,Lot 47,,,LOT,,N,Lot 47,,,,,,,
ocd-division/country:ca/csd:1101039/place:bothwell,Bothwell,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101039/place:campbells_cove,Campbells Cove,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101039/place:east_point,East Point,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101039/place:eastern_kings,Eastern Kings,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101039/place:elmira,Elmira,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101039/place:fairfield,Fairfield,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101039/place:kingsboro,Kingsboro,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101039/place:lakeville,Lakeville,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101039/place:munns_road,Munns Road,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101039/place:north_lake,North Lake,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101039/place:north_lake_harbour,North Lake Harbour,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101039/place:south_lake,South Lake,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101041,Lot 42,,,LOT,,N,Lot 42,,,,,,,
ocd-division/country:ca/csd:1101041/place:ashton,Ashton,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101041/place:farmington,Farmington,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101041/place:five_houses,Five Houses,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101041/place:goose_river,Goose River,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101041/place:monticello,Monticello,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101041/place:selkirk,Selkirk,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101041/place:st._charles,St. Charles,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101042,Lot 41,,,LOT,,N,Lot 41,,,,,,,
ocd-division/country:ca/csd:1101042/place:cable_head_east,Cable Head East,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101042/place:cable_head_west,Cable Head West,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101042/place:forest_hill,Forest Hill,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101042/place:southampton,Southampton,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101042/place:st._peters_bay,St. Peters Bay,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101044,St. Peters Bay,,,COM,,N,St. Peters Bay,,,,,,http://www.stpetersbaypei.com,
ocd-division/country:ca/csd:1101046,Lot 40,,,LOT,,N,Lot 40,,,,,,,
ocd-division/country:ca/csd:1101046/place:bangor,Bangor,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101046/place:church_road,Church Road,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101046/place:dingwell,Dingwell,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101046/place:greenwich,Greenwich,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101046/place:marie,Marie,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101046/place:midgell,Midgell,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101046/place:milburn,Milburn,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101046/place:morell_east,Morell East,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101046/place:red_head,Red Head,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101048,Morell,,,COM,,N,Morell,,,,,,http://morellpei.com,
ocd-division/country:ca/csd:1101049,Lot 39,,,LOT,,N,Lot 39,,,,,,,
ocd-division/country:ca/csd:1101049/place:bristol,Bristol,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101049/place:byrnes_road,Byrnes Road,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101049/place:dundee,Dundee,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101049/place:green_meadows,Green Meadows,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101049/place:peakes_road,Peakes Road,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101049/place:st._peters_harbour,St. Peters Harbour,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101049/place:st._peters_lake,St. Peters Lake,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101049/place:west_st._peters,West St. Peters,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101049/place:windon,Windon,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101049/place:windon_road,Windon Road,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101050,Morell 2,,,IRI,,N,Morell 2,,,,,,,
ocd-division/country:ca/csd:1101051,Lot 38,,,LOT,,N,Lot 38,,,,,,,
ocd-division/country:ca/csd:1101051/place:canavoy,Canavoy,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101051/place:cherry_hill,Cherry Hill,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101051/place:douglas,Douglas,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101051/place:fanning_brook,Fanning Brook,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101051/place:head_of_hillsborough,Head of Hillsborough,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101051/place:peakes,Peakes,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101051/place:savage_harbour,Savage Harbour,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101051/place:st._patrick_road,St. Patrick Road,,,,,,,,,,,,,
ocd-division/country:ca/csd:1101051/place:st._teresa,St. Teresa,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102001,Lot 62,,,LOT,,N,Lot 62,,,,,,,
ocd-division/country:ca/csd:1102001/place:belle_river,Belle River,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102001/place:iris,Iris,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102001/place:mount_vernon,Mount Vernon,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102001/place:wood_island,Wood Island,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102001/place:wood_islands,Wood Islands,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102004,Lot 60,,,LOT,,N,Lot 60,,,,,,,
ocd-division/country:ca/csd:1102004/place:caledonia,Caledonia,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102004/place:culloden,Culloden,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102004/place:flat_river,Flat River,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102004/place:lewes,Lewes,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102004/place:melville,Melville,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102004/place:roseberry,Roseberry,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102006,Lot 58,,,LOT,,N,Lot 58,,,,,,,
ocd-division/country:ca/csd:1102006/place:bellevue,Bellevue,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102006/place:garfield,Garfield,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102006/place:north_pinette,North Pinette,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102006/place:ocean_view,Ocean View,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102006/place:pinette,Pinette,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102006/place:surrey,Surrey,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102006/place:valley,Valley,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102008,Lot 57,,,LOT,,N,Lot 57,,,,,,,
ocd-division/country:ca/csd:1102008/place:belfast,Belfast,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102008/place:eldon,Eldon,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102008/place:fodhla,Fodhla,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102008/place:grandview,Grandview,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102008/place:iona,Iona,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102008/place:kinross,Kinross,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102008/place:lower_newtown,Lower Newtown,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102008/place:lyndale,Lyndale,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102008/place:mount_buchanan,Mount Buchanan,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102008/place:newtown_cross,Newtown Cross,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102008/place:orwell,Orwell,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102008/place:orwell_cove,Orwell Cove,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102008/place:point_prim,Point Prim,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102009,Lot 50,,,LOT,,N,Lot 50,,,,,,,
ocd-division/country:ca/csd:1102009/place:cherry_valley,Cherry Valley,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102009/place:china_point,China Point,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102009/place:earnscliffe,Earnscliffe,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102009/place:glencoe,Glencoe,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102009/place:millview,Millview,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102009/place:uigg,Uigg,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102009/place:vernon,Vernon,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102009/place:vernon_bridge,Vernon Bridge,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102009/place:vernon_river,Vernon River,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102012,Lot 49,,,LOT,,N,Lot 49,,,,,,,
ocd-division/country:ca/csd:1102012/place:alberry_plains,Alberry Plains,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102012/place:alexandra,Alexandra,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102012/place:avondale,Avondale,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102012/place:birch_hill,Birch Hill,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102012/place:hermitage,Hermitage,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102012/place:lake_verde,Lake Verde,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102012/place:mount_mellick,Mount Mellick,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102012/place:pownal,Pownal,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102012/place:seal_river,Seal River,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102012/place:village_green,Village Green,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102014,Lot 48,,,LOT,,N,Lot 48,,,,,,,
ocd-division/country:ca/csd:1102014/place:bethel,Bethel,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102014/place:clarkin,Clarkin,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102014/place:hazelbrook,Hazelbrook,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102014/place:johnstons_river,Johnstons River,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102014/place:mermaid,Mermaid,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102014/place:mount_albion,Mount Albion,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102014/place:mount_herbert,Mount Herbert,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102014/place:watervale,Watervale,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102026,Lot 31,,,LOT,,N,Lot 31,,,,,,,
ocd-division/country:ca/csd:1102026/place:colville,Colville,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102026/place:darlington,Darlington,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102026/place:elmwood,Elmwood,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102026/place:loyalist,Loyalist,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102026/place:new_haven,New Haven,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102028,Lot 65,,,LOT,,N,Lot 65,,,,,,,
ocd-division/country:ca/csd:1102028/place:afton,Afton,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102028/place:canoe_cove,Canoe Cove,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102028/place:churchill,Churchill,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102028/place:cumberland,Cumberland,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102028/place:fairview,Fairview,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102028/place:long_creek,Long Creek,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102028/place:new_dominion,New Dominion,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102028/place:new_wiltshire,New Wiltshire,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102028/place:nine_mile_creek,Nine Mile Creek,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102028/place:rice_point,Rice Point,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102028/place:rocky_point,Rocky Point,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102028/place:st._catherines,St. Catherines,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102028/place:tyrone,Tyrone,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102028/place:west_river,West River,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102029,Lot 30,,,LOT,,N,Lot 30,,,,,,,
ocd-division/country:ca/csd:1102029/place:appin_road,Appin Road,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102029/place:argyle_shore,Argyle Shore,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102029/place:brookvale,Brookvale,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102029/place:crosbys_mill,Crosbys Mill,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102029/place:emyvale,Emyvale,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102029/place:green_bay,Green Bay,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102029/place:green_road,Green Road,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102029/place:new_argyle,New Argyle,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102029/place:prince_edward_island_residual_area,Prince Edward Island Residual Area,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102029/place:riverdale,Riverdale,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102029/place:strathgartney,Strathgartney,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102030,Rocky Point 3,,,IRI,,N,Rocky Point 3,,,,,,,
ocd-division/country:ca/csd:1102031,Lot 29,,,LOT,,N,Lot 29,,,,,,,
ocd-division/country:ca/csd:1102031/place:desable,DeSable,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102031/place:hampton,Hampton,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102031/place:inkerman,Inkerman,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102031/place:kellys_cross,Kellys Cross,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102031/place:lady_fane,Lady Fane,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102031/place:maplewood,Maplewood,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102031/place:south_melville,South Melville,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102031/place:victoria,Victoria,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102031/place:westmoreland,Westmoreland,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102032,Victoria,,,COM,,N,Victoria,,,,,,,
ocd-division/country:ca/csd:1102033,Meadowbank,,,COM,,N,Meadowbank,,,,,,,
ocd-division/country:ca/csd:1102033/place:clyde_river,Clyde River,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102033/place:meadow_bank,Meadow Bank,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102034,Crapaud,,,COM,,N,Crapaud,,,,,,,
ocd-division/country:ca/csd:1102036,Lot 67,,,LOT,,N,Lot 67,,,,,,,
ocd-division/country:ca/csd:1102036/place:breadalbane,Breadalbane,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102036/place:emerald,Emerald,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102036/place:emerald_junction,Emerald Junction,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102036/place:fredericton,Fredericton,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102036/place:glen_valley,Glen Valley,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102036/place:hartsville,Hartsville,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102036/place:pleasant_valley,Pleasant Valley,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102036/place:rose_valley,Rose Valley,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102036/place:shamrock,Shamrock,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102036/place:springfield,Springfield,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102036/place:springton,Springton,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102036/place:stanchel,Stanchel,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102036/place:summerfield,Summerfield,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102037,Clyde River,,,COM,,N,Clyde River,,,,,,,
ocd-division/country:ca/csd:1102037/place:circle_m_trailer_park,Circle M Trailer Park,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102037/place:dunedin,Dunedin,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102038,Lot 20,,,LOT,,N,Lot 20,,,,,,,
ocd-division/country:ca/csd:1102038/place:clinton,Clinton,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102038/place:grahams_road,Grahams Road,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102038/place:irishtown,Irishtown,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102038/place:long_river,Long River,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102038/place:margate,Margate,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102038/place:park_corner,Park Corner,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102038/place:sea_view,Sea View,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102039,Lot 21,,,LOT,,N,Lot 21,,,,,,,
ocd-division/country:ca/csd:1102039/place:campbellton,Campbellton,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102039/place:elliotts,Elliotts,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102039/place:founds_mills,Founds Mills,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102039/place:french_river,French River,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102039/place:granville,Granville,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102039/place:new_london,New London,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102039/place:north_granville,North Granville,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102039/place:south_granville,South Granville,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102039/place:springbrook,Springbrook,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102040,Miltonvale Park,,,COM,,N,Miltonvale Park,,,,,,http://www.miltonvalepark.com,
ocd-division/country:ca/csd:1102040/place:loyalist,Loyalist,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102040/place:milton,Milton,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102040/place:milton_station,Milton Station,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102040/place:north_milton,North Milton,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102040/place:river_bend_colonies,River Bend Colonies,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102040/place:springvale,Springvale,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102041,Lot 22,,,LOT,,N,Lot 22,,,,,,,
ocd-division/country:ca/csd:1102041/place:clyde,Clyde,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102041/place:french_village,French Village,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102041/place:hazelgrove,Hazelgrove,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102041/place:hope_river,Hope River,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102041/place:hopedale,Hopedale,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102041/place:millvale,Millvale,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102041/place:st._mary~s,St. Mary's,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102041/place:st._patricks,St. Patricks,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102041/place:st.ann~s,St.Ann's,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102042,Lot 23,,,LOT,,N,Lot 23,,,,,,,
ocd-division/country:ca/csd:1102042/place:bungay,Bungay,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102042/place:darlington,Darlington,,,,,,,,,,,,,
