id,name,abbreviation,abbreviation_fr,classification,has_children,name_fr,number,organization_name,parent_id,posts_count,sgc,url
ocd-division/country:ca/csd:1312019,Grand Falls,,,TV,,Grand-Sault,,,,,,
ocd-division/country:ca/csd:1312021,Drummond,,,P,,Drummond,,,,,,
ocd-division/country:ca/csd:1312023,Drummond,,,VL,,Drummond,,Village of Drummond,,,,
ocd-division/country:ca/csd:1313001,Saint-André,,,P,,Saint-André,,,,,,
ocd-division/country:ca/csd:1313002,Saint-André,,,RCR,,Saint-André,,,,,,http://www.saintandrenb.ca
ocd-division/country:ca/csd:1313004,Saint-Léonard,,,P,,Saint-Léonard,,,,,,
ocd-division/country:ca/csd:1313006,Saint-Léonard,,,TV,,Saint-Léonard,,,,,,http://www.saint-leonard.ca
ocd-division/country:ca/csd:1313008,Notre-Dame-de-Lourdes,,,P,,Notre-Dame-de-Lourdes,,,,,,
ocd-division/country:ca/csd:1313011,Sainte-Anne,,,P,,Sainte-Anne,,,,,,
ocd-division/country:ca/csd:1313012,Sainte-Anne-de-Madawaska,,,VL,,Sainte-Anne-de-Madawaska,,Village of Sainte-Anne-de-Madawaska,,,,http://www.fortune1000.ca
ocd-division/country:ca/csd:1313014,Rivière-Verte,,,VL,,Rivière-Verte,,Village of Rivière-Verte,,,,
ocd-division/country:ca/csd:1313015,Rivière-Verte,,,P,,Rivière-Verte,,,,,,
ocd-division/country:ca/csd:1313018,Saint-Basile,,,P,,Saint-Basile,,,,,,
ocd-division/country:ca/csd:1313020,Saint Basile 10,,,IRI,N,Saint Basile 10,,,,,,
ocd-division/country:ca/csd:1313022,Saint-Joseph,,,P,,Saint-Joseph,,,,,,
ocd-division/country:ca/csd:1313024,Saint-Jacques,,,P,,Saint-Jacques,,,,,,
ocd-division/country:ca/csd:1313027,Edmundston,,,C,,Edmundston,,City of Edmundston,,,,http://www.ville.edmundston.nb.ca
ocd-division/country:ca/csd:1313028,Madawaska,,,P,,Madawaska,,,,,,
ocd-division/country:ca/csd:1313032,Saint-Hilaire,,,P,,Saint-Hilaire,,,,,,
ocd-division/country:ca/csd:1313033,Saint Hilaire,,,VL,,Saint Hilaire,,Village of Saint Hilaire,,,,
ocd-division/country:ca/csd:1313034,Baker Brook,,,P,,Baker Brook,,,,,,
ocd-division/country:ca/csd:1313035,Baker-Brook,,,VL,,Baker-Brook,,Village of Baker-Brook,,,,
ocd-division/country:ca/csd:1313036,Lac-Baker,,,P,,Lac-Baker,,,,,,
ocd-division/country:ca/csd:1313037,Lac Baker,,,VL,,Lac Baker,,Village of Lac Baker,,,,http://www.lacbaker.ca
ocd-division/country:ca/csd:1313038,Clair,,,P,,Clair,,,,,,
ocd-division/country:ca/csd:1313039,Clair,,,VL,,Clair,,Village of Clair,,,,http://www.villagedeclair.com
ocd-division/country:ca/csd:1313041,Saint-François,,,P,,Saint-François,,,,,,
ocd-division/country:ca/csd:1313042,Saint-François de Madawaska,,,VL,,Saint-François de Madawaska,,Village of Saint-François de Madawaska,,,,
ocd-division/country:ca/csd:1314001,Durham,,,P,,Durham,,,,,,
ocd-division/country:ca/csd:1314003,Colborne,,,P,,Colborne,,,,,,
ocd-division/country:ca/csd:1314004,Charlo,,,VL,,Charlo,,Village of Charlo,,,,http://villagecharlo.com
ocd-division/country:ca/csd:1314005,Balmoral,,,P,,Balmoral,,,,,,
ocd-division/country:ca/csd:1314006,Balmoral,,,VL,,Balmoral,,Village of Balmoral,,,,http://www.balmoralnb.com
ocd-division/country:ca/csd:1314008,Dalhousie,,,P,,Dalhousie,,,,,,
ocd-division/country:ca/csd:1314010,Eel River 3,,,IRI,N,Eel River 3,,,,,,
ocd-division/country:ca/csd:1314011,Eel River Crossing,,,VL,,Eel River Crossing,,Village of Eel River Crossing,,,,
ocd-division/country:ca/csd:1314012,Addington,,,P,,Addington,,,,,,
ocd-division/country:ca/csd:1314013,Atholville,,,VL,,Atholville,,Village of Atholville,,,,http://www.atholville.net
ocd-division/country:ca/csd:1314014,Campbellton,,,CY,,Campbellton,,City of Campbellton,,,,http://www.campbellton.org
ocd-division/country:ca/csd:1314015,Tide Head,,,VL,,Tide Head,,Village of Tide Head,,,,http://www.tidehead.ca
ocd-division/country:ca/csd:1314016,Eldon,,,P,,Eldon,,,,,,
ocd-division/country:ca/csd:1314017,Dalhousie,,,T,,Dalhousie,,Town of Dalhousie,,,,http://www.dalhousienb.com
ocd-division/country:ca/csd:1314018,Grimmer,,,P,,Grimmer,,,,,,
ocd-division/country:ca/csd:1314019,Kedgwick,,,VL,,Kedgwick,,Village of Kedgwick,,,,
ocd-division/country:ca/csd:1314021,Saint-Quentin,,,P,,Saint-Quentin,,,,,,
ocd-division/country:ca/csd:1314022,Saint-Quentin,,,TV,,Saint-Quentin,,,,,,http://www.saintquentin.nb.ca
ocd-division/country:ca/csd:1314025,Belledune,,,VL,,Belledune,,Village of Belledune,,,,http://www.belledune.com
ocd-division/country:ca/csd:1314026,Indian Ranch,,,IRI,N,Indian Ranch,,,,,,
ocd-division/country:ca/csd:1315001,Saumarez,,,P,,Saumarez,,,,,,
ocd-division/country:ca/csd:1315003,Tracadie-Sheila,,,TV,,Tracadie-Sheila,,,,,,http://www.tracadie-sheila.ca
ocd-division/country:ca/csd:1315006,Allardville,,,P,,Allardville,,,,,,
ocd-division/country:ca/csd:1315008,Bathurst,,,P,,Bathurst,,,,,,
ocd-division/country:ca/csd:1315010,Pabineau 11,,,IRI,N,Pabineau 11,,,,,,
ocd-division/country:ca/csd:1315011,Bathurst,,,CY,,Bathurst,,City of Bathurst,,,,http://www.bathurst.ca
ocd-division/country:ca/csd:1315012,Beresford,,,P,,Beresford,,,,,,
ocd-division/country:ca/csd:1315013,Pointe-Verte,,,VL,,Pointe-Verte,,Village of Pointe-Verte,,,,http://www.pointe-verte.ca
ocd-division/country:ca/csd:1315014,Petit-Rocher,,,VL,,Petit-Rocher,,Village of Petit-Rocher,,,,
ocd-division/country:ca/csd:1315015,Beresford,,,TV,,Beresford,,,,,,http://beresford.ca
ocd-division/country:ca/csd:1315016,New Bandon,,,P,,New Bandon,,,,,,
ocd-division/country:ca/csd:1315017,Saint-Léolin,,,VL,,Saint-Léolin,,Village of Saint-Léolin,,,,http://www.saint-louis-de-kent.ca
ocd-division/country:ca/csd:1315019,Paquetville,,,P,,Paquetville,,,,,,
ocd-division/country:ca/csd:1315020,Paquetville,,,VL,,Paquetville,,Village of Paquetville,,,,http://www.paquetville.cipanb.ca
ocd-division/country:ca/csd:1315021,Saint-Isidore,,,P,,Saint-Isidore,,,,,,
ocd-division/country:ca/csd:1315022,Saint-Isidore,,,VL,,Saint-Isidore,,Village of Saint-Isidore,,,,
ocd-division/country:ca/csd:1315024,Inkerman,,,P,,Inkerman,,,,,,
ocd-division/country:ca/csd:1315026,Caraquet,,,P,,Caraquet,,,,,,
ocd-division/country:ca/csd:1315027,Bas-Caraquet,,,VL,,Bas-Caraquet,,Village of Bas-Caraquet,,,,
ocd-division/country:ca/csd:1315028,Caraquet,,,T,,Caraquet,,Town of Caraquet,,,,http://www.caraquet.ca
ocd-division/country:ca/csd:1315029,Shippagan,,,P,,Shippagan,,,,,,
ocd-division/country:ca/csd:1315030,Le Goulet,,,VL,,Le Goulet,,Village of Le Goulet,,,,http://www.legoulet.ca
ocd-division/country:ca/csd:1315031,Shippagan,,,T,,Shippagan,,Town of Shippagan,,,,http://www.shippagan.ca
ocd-division/country:ca/csd:1315032,Lamèque,,,TV,,Lamèque,,,,,,http://www.lameque.ca
ocd-division/country:ca/csd:1315033,Sainte-Marie-Saint-Raphaël,,,VL,,Sainte-Marie-Saint-Raphaël,,Village of Sainte-Marie-Saint-Raphaël,,,,
ocd-division/country:ca/csd:1315036,Bertrand,,,VL,,Bertrand,,Village of Bertrand,,,,
ocd-division/country:ca/csd:1315037,Nigadoo,,,VL,,Nigadoo,,Village of Nigadoo,,,,
ocd-division/country:ca/csd:1315038,Grande-Anse,,,VL,,Grande-Anse,,Village of Grande-Anse,,,,
ocd-division/country:ca/csd:1315040,Maisonnette,,,VL,,Maisonnette,,Village of Maisonnette,,,,http://www.maisonnette.ca
ocd-division/country:ca/csd:2401023,Les Îles-de-la-Madeleine,,,MÉ,Y,Les Îles-de-la-Madeleine,,,,7,,http://www.muniles.ca
ocd-division/country:ca/csd:2401042,Grosse-Île,,,MÉ,N,Grosse-Île,,,,7,,
ocd-division/country:ca/csd:2402005,Percé,,,V,Y,Percé,,Ville de Percé,,9,,
ocd-division/country:ca/csd:2402010,Sainte-Thérèse-de-Gaspé,,,MÉ,Y,Sainte-Thérèse-de-Gaspé,,,,7,,
ocd-division/country:ca/csd:2402015,Grande-Rivière,,,V,Y,Grande-Rivière,,Ville de Grande-Rivière,,7,,
ocd-division/country:ca/csd:2402028,Chandler,,,V,Y,Chandler,,Ville de Chandler,,7,,
ocd-division/country:ca/csd:2402047,Port-Daniel—Gascons,,,MÉ,Y,Port-Daniel—Gascons,,,,7,,
ocd-division/country:ca/csd:2402902,Mont-Alexandre,,,NO,N,Mont-Alexandre,,,,,,
ocd-division/country:ca/csd:2403005,Gaspé,,,V,Y,Gaspé,,Ville de Gaspé,,7,,
ocd-division/country:ca/csd:2403010,Cloridorme,,,CT,Y,Cloridorme,,,,7,,
ocd-division/country:ca/csd:2403015,Petite-Vallée,,,MÉ,N,Petite-Vallée,,,,7,,
ocd-division/country:ca/csd:2403020,Grande-Vallée,,,MÉ,N,Grande-Vallée,,,,7,,
ocd-division/country:ca/csd:2403025,Murdochville,,,V,N,Murdochville,,Ville de Murdochville,,7,,
ocd-division/country:ca/csd:2403902,Rivière-Saint-Jean,,,NO,N,Rivière-Saint-Jean,,,,,,
ocd-division/country:ca/csd:2403904,Collines-du-Basque,,,NO,N,Collines-du-Basque,,,,,,
ocd-division/country:ca/csd:2404005,Sainte-Madeleine-de-la-Rivière-Madeleine,,,MÉ,N,Sainte-Madeleine-de-la-Rivière-Madeleine,,,,7,,
ocd-division/country:ca/csd:2404010,Saint-Maxime-du-Mont-Louis,,,MÉ,N,Saint-Maxime-du-Mont-Louis,,,,7,,
ocd-division/country:ca/csd:2404015,Mont-Saint-Pierre,,,VL,N,Mont-Saint-Pierre,,Village de Mont-Saint-Pierre,,7,,
ocd-division/country:ca/csd:2404020,Rivière-à-Claude,,,MÉ,N,Rivière-à-Claude,,,,7,,
ocd-division/country:ca/csd:2404025,Marsoui,,,VL,N,Marsoui,,Village de Marsoui,,7,,
ocd-division/country:ca/csd:2404030,La Martre,,,MÉ,N,La Martre,,,,7,,
ocd-division/country:ca/csd:2404037,Sainte-Anne-des-Monts,,,V,Y,Sainte-Anne-des-Monts,,Ville de Sainte-Anne-des-Monts,,7,,
ocd-division/country:ca/csd:2404047,Cap-Chat,,,V,Y,Cap-Chat,,Ville de Cap-Chat,,7,,
ocd-division/country:ca/csd:2404902,Mont-Albert,,,NO,N,Mont-Albert,,,,,,
ocd-division/country:ca/csd:2404904,Coulée-des-Adolphe,,,NO,N,Coulée-des-Adolphe,,,,,,
ocd-division/country:ca/csd:2405010,Shigawake,,,MÉ,N,Shigawake,,,,7,,
ocd-division/country:ca/csd:2405015,Saint-Godefroi,,,CT,N,Saint-Godefroi,,,,7,,
ocd-division/country:ca/csd:2405020,Hope Town,,,MÉ,N,Hope Town,,,,7,,http://www.municipalitehopetown.ca
ocd-division/country:ca/csd:2405025,Hope,,,CT,N,Hope,,,,7,,
ocd-division/country:ca/csd:2405032,Paspébiac,,,V,N,Paspébiac,,Ville de Paspébiac,,7,,
ocd-division/country:ca/csd:2405040,New Carlisle,,,MÉ,N,New Carlisle,,,,7,,
ocd-division/country:ca/csd:2405045,Bonaventure,,,V,N,Bonaventure,,Ville de Bonaventure,,7,,
ocd-division/country:ca/csd:2405050,Saint-Elzéar,,,MÉ,N,Saint-Elzéar,,,,7,,
ocd-division/country:ca/csd:2405055,Saint-Siméon,,,PE,N,Saint-Siméon,,,,7,,
ocd-division/country:ca/csd:2405060,Caplan,,,MÉ,N,Caplan,,,,7,,
ocd-division/country:ca/csd:2405065,Saint-Alphonse,,,MÉ,N,Saint-Alphonse,,,,7,,http://www.st-alphonsegaspesie.com
ocd-division/country:ca/csd:2405070,New Richmond,,,V,N,New Richmond,,Ville de New Richmond,,7,,
ocd-division/country:ca/csd:2405077,Cascapédia—Saint-Jules,,,MÉ,N,Cascapédia—Saint-Jules,,,,7,,
ocd-division/country:ca/csd:2405902,Rivière-Bonaventure,,,NO,N,Rivière-Bonaventure,,,,,,
ocd-division/country:ca/csd:2406005,Maria,,,MÉ,N,Maria,,,,7,,
ocd-division/country:ca/csd:2406013,Carleton-sur-Mer,,,V,N,Carleton-sur-Mer,,Ville de Carleton-sur-Mer,,7,,
ocd-division/country:ca/csd:2406020,Nouvelle,,,MÉ,N,Nouvelle,,,,7,,
ocd-division/country:ca/csd:2406025,Escuminac,,,MÉ,N,Escuminac,,,,7,,
ocd-division/country:ca/csd:2406030,Pointe-à-la-Croix,,,MÉ,N,Pointe-à-la-Croix,,,,7,,
ocd-division/country:ca/csd:2406035,Ristigouche-Partie-Sud-Est,,,CT,N,Ristigouche-Partie-Sud-Est,,,,7,,
ocd-division/country:ca/csd:2406040,Saint-André-de-Restigouche,,,MÉ,N,Saint-André-de-Restigouche,,,,7,,
ocd-division/country:ca/csd:2406045,Matapédia,,,MÉ,N,Matapédia,,,,7,,
ocd-division/country:ca/csd:2406050,Saint-Alexis-de-Matapédia,,,MÉ,N,Saint-Alexis-de-Matapédia,,,,7,,
ocd-division/country:ca/csd:2406055,Saint-François-d'Assise,,,MÉ,N,Saint-François-d'Assise,,,,7,,
ocd-division/country:ca/csd:2406060,L'Ascension-de-Patapédia,,,MÉ,N,L'Ascension-de-Patapédia,,,,7,,
ocd-division/country:ca/csd:2406802,Gesgapegiag,,,IRI,N,Gesgapegiag,,,,,,
ocd-division/country:ca/csd:2406804,Listuguj,,,IRI,N,Listuguj,,,,,,
ocd-division/country:ca/csd:2406902,Rivière-Nouvelle,,,NO,N,Rivière-Nouvelle,,,,,,
ocd-division/country:ca/csd:2406904,Ruisseau-Ferguson,,,NO,N,Ruisseau-Ferguson,,,,,,
ocd-division/country:ca/csd:2407005,Sainte-Marguerite-Marie,,,MÉ,N,Sainte-Marguerite-Marie,,,,7,,
ocd-division/country:ca/csd:2407010,Sainte-Florence,,,MÉ,N,Sainte-Florence,,,,7,,
ocd-division/country:ca/csd:2407018,Causapscal,,,V,Y,Causapscal,,Ville de Causapscal,,7,,
ocd-division/country:ca/csd:2407025,Albertville,,,MÉ,N,Albertville,,,,7,,
ocd-division/country:ca/csd:2407030,Saint-Léon-le-Grand,,,PE,N,Saint-Léon-le-Grand,,,,7,,
ocd-division/country:ca/csd:2407035,Saint-Zénon-du-Lac-Humqui,,,PE,N,Saint-Zénon-du-Lac-Humqui,,,,7,,
ocd-division/country:ca/csd:2407040,Sainte-Irène,,,PE,N,Sainte-Irène,,,,7,,
ocd-division/country:ca/csd:2407047,Amqui,,,V,Y,Amqui,,Ville de Amqui,,7,,http://www.ville.amqui.qc.ca
ocd-division/country:ca/csd:2407057,Lac-au-Saumon,,,MÉ,Y,Lac-au-Saumon,,,,7,,
ocd-division/country:ca/csd:2407065,Saint-Alexandre-des-Lacs,,,PE,N,Saint-Alexandre-des-Lacs,,,,7,,
ocd-division/country:ca/csd:2407070,Saint-Tharcisius,,,PE,N,Saint-Tharcisius,,,,7,,
ocd-division/country:ca/csd:2407075,Saint-Vianney,,,MÉ,N,Saint-Vianney,,,,7,,
ocd-division/country:ca/csd:2407080,Val-Brillant,,,MÉ,N,Val-Brillant,,,,7,,
ocd-division/country:ca/csd:2407085,Sayabec,,,MÉ,N,Sayabec,,,,7,,
ocd-division/country:ca/csd:2407090,Saint-Cléophas,,,PE,N,Saint-Cléophas,,,,7,,
ocd-division/country:ca/csd:2407095,Saint-Moïse,,,PE,N,Saint-Moïse,,,,7,,
ocd-division/country:ca/csd:2407100,Saint-Noël,,,VL,N,Saint-Noël,,Village de Saint-Noël,,7,,
ocd-division/country:ca/csd:2407105,Saint-Damase,,,PE,N,Saint-Damase,,,,7,,
ocd-division/country:ca/csd:2407902,Routhierville,,,NO,N,Routhierville,,,,,,
ocd-division/country:ca/csd:2407904,Rivière-Vaseuse,,,NO,N,Rivière-Vaseuse,,,,,,
ocd-division/country:ca/csd:2407906,Rivière-Patapédia-Est,,,NO,N,Rivière-Patapédia-Est,,,,,,
ocd-division/country:ca/csd:2407908,Lac-Casault,,,NO,N,Lac-Casault,,,,,,
ocd-division/country:ca/csd:2407910,Ruisseau-des-Mineurs,,,NO,N,Ruisseau-des-Mineurs,,,,,,
ocd-division/country:ca/csd:2407912,Lac-Alfred,,,NO,N,Lac-Alfred,,,,,,
ocd-division/country:ca/csd:2407914,Lac-Matapédia,,,NO,N,Lac-Matapédia,,,,,,
ocd-division/country:ca/csd:2408005,Les Méchins,,,MÉ,N,Les Méchins,,,,7,,
ocd-division/country:ca/csd:2408010,Saint-Jean-de-Cherbourg,,,PE,N,Saint-Jean-de-Cherbourg,,,,7,,
ocd-division/country:ca/csd:2408015,Grosses-Roches,,,MÉ,N,Grosses-Roches,,,,7,,
ocd-division/country:ca/csd:2408023,Sainte-Félicité,,,MÉ,N,Sainte-Félicité,,,,7,,
ocd-division/country:ca/csd:2408030,Saint-Adelme,,,PE,N,Saint-Adelme,,,,7,,
ocd-division/country:ca/csd:2408035,Saint-René-de-Matane,,,MÉ,N,Saint-René-de-Matane,,,,7,,
ocd-division/country:ca/csd:2408040,Sainte-Paule,,,MÉ,N,Sainte-Paule,,,,7,,
ocd-division/country:ca/csd:2408053,Matane,,,V,Y,Matane,,Ville de Matane,,7,,
ocd-division/country:ca/csd:2408065,Saint-Léandre,,,PE,N,Saint-Léandre,,,,7,,
ocd-division/country:ca/csd:2408073,Saint-Ulric,,,MÉ,N,Saint-Ulric,,,,7,,
ocd-division/country:ca/csd:2408080,Baie-des-Sables,,,MÉ,N,Baie-des-Sables,,,,7,,
ocd-division/country:ca/csd:2408902,Rivière-Bonjour,,,NO,N,Rivière-Bonjour,,,,,,
ocd-division/country:ca/csd:2409005,La Rédemption,,,PE,N,La Rédemption,,,,7,,
ocd-division/country:ca/csd:2409010,Saint-Charles-Garnier,,,PE,N,Saint-Charles-Garnier,,,,7,,
ocd-division/country:ca/csd:2409015,Les Hauteurs,,,MÉ,N,Les Hauteurs,,,,7,,
ocd-division/country:ca/csd:2409020,Sainte-Jeanne-d'Arc,,,PE,N,Sainte-Jeanne-d'Arc,,,,7,,
ocd-division/country:ca/csd:2409025,Saint-Gabriel-de-Rimouski,,,MÉ,N,Saint-Gabriel-de-Rimouski,,,,7,,
ocd-division/country:ca/csd:2409030,Saint-Donat,,,PE,N,Saint-Donat,,,,7,,
ocd-division/country:ca/csd:2409035,Sainte-Angèle-de-Mérici,,,MÉ,N,Sainte-Angèle-de-Mérici,,,,7,,
ocd-division/country:ca/csd:2409040,Padoue,,,MÉ,N,Padoue,,,,7,,
ocd-division/country:ca/csd:2409048,Métis-sur-Mer,,,V,N,Métis-sur-Mer,,Ville de Métis-sur-Mer,,7,,
ocd-division/country:ca/csd:2409055,Saint-Octave-de-Métis,,,PE,N,Saint-Octave-de-Métis,,,,7,,
ocd-division/country:ca/csd:2409060,Grand-Métis,,,MÉ,N,Grand-Métis,,,,7,,
ocd-division/country:ca/csd:2409065,Price,,,VL,N,Price,,Village de Price,,7,,
ocd-division/country:ca/csd:2409070,Saint-Joseph-de-Lepage,,,PE,N,Saint-Joseph-de-Lepage,,,,7,,
ocd-division/country:ca/csd:2409077,Mont-Joli,,,V,Y,Mont-Joli,,Ville de Mont-Joli,,7,,
ocd-division/country:ca/csd:2409085,Sainte-Flavie,,,PE,N,Sainte-Flavie,,,,7,,
ocd-division/country:ca/csd:2409092,Sainte-Luce,,,MÉ,N,Sainte-Luce,,,,7,,
ocd-division/country:ca/csd:2409902,Lac-des-Eaux-Mortes,,,NO,N,Lac-des-Eaux-Mortes,,,,,,
ocd-division/country:ca/csd:2409904,Lac-à-la-Croix,,,NO,N,Lac-à-la-Croix,,,,,,
ocd-division/country:ca/csd:2410005,Esprit-Saint,,,MÉ,N,Esprit-Saint,,,,7,,
ocd-division/country:ca/csd:2410010,La Trinité-des-Monts,,,PE,N,La Trinité-des-Monts,,,,7,,
ocd-division/country:ca/csd:2410015,Saint-Narcisse-de-Rimouski,,,PE,N,Saint-Narcisse-de-Rimouski,,,,7,,
ocd-division/country:ca/csd:2410025,Saint-Marcellin,,,PE,N,Saint-Marcellin,,,,7,,http://www.st-marcellin.qc.ca
ocd-division/country:ca/csd:2410030,Saint-Anaclet-de-Lessard,,,PE,N,Saint-Anaclet-de-Lessard,,,,7,,
ocd-division/country:ca/csd:2410043,Rimouski,,,V,Y,Rimouski,,Ville de Rimouski,,12,,http://www.ville.rimouski.qc.ca
ocd-division/country:ca/csd:2410060,Saint-Valérien,,,PE,N,Saint-Valérien,,,,7,,http://municipalite.saint-valerien.qc.ca
ocd-division/country:ca/csd:2410070,Saint-Fabien,,,PE,Y,Saint-Fabien,,,,7,,
ocd-division/country:ca/csd:2410075,Saint-Eugène-de-Ladrière,,,PE,N,Saint-Eugène-de-Ladrière,,,,7,,
ocd-division/country:ca/csd:2410902,Lac-Huron,,,NO,N,Lac-Huron,,,,,,
ocd-division/country:ca/csd:2411005,Saint-Clément,,,PE,N,Saint-Clément,,,,7,,
ocd-division/country:ca/csd:2411010,Saint-Jean-de-Dieu,,,MÉ,N,Saint-Jean-de-Dieu,,,,7,,
ocd-division/country:ca/csd:2411015,Sainte-Rita,,,MÉ,N,Sainte-Rita,,,,7,,
ocd-division/country:ca/csd:2411020,Saint-Guy,,,MÉ,N,Saint-Guy,,,,7,,
ocd-division/country:ca/csd:2411025,Saint-Médard,,,MÉ,N,Saint-Médard,,,,7,,
ocd-division/country:ca/csd:2411030,Sainte-Françoise,,,PE,N,Sainte-Françoise,,,,7,,
ocd-division/country:ca/csd:2411035,Saint-Éloi,,,PE,N,Saint-Éloi,,,,7,,
ocd-division/country:ca/csd:2411040,Trois-Pistoles,,,V,Y,Trois-Pistoles,,Ville de Trois-Pistoles,,7,,
ocd-division/country:ca/csd:2411045,Notre-Dame-des-Neiges,,,MÉ,N,Notre-Dame-des-Neiges,,,,7,,
ocd-division/country:ca/csd:2411050,Saint-Mathieu-de-Rioux,,,PE,N,Saint-Mathieu-de-Rioux,,,,7,,
ocd-division/country:ca/csd:2411055,Saint-Simon,,,PE,N,Saint-Simon,,,,7,,
ocd-division/country:ca/csd:2411902,Lac-Boisbouscache,,,NO,N,Lac-Boisbouscache,,,,,,
ocd-division/country:ca/csd:2412005,Saint-Cyprien,,,MÉ,N,Saint-Cyprien,,,,7,,
ocd-division/country:ca/csd:2412010,Saint-Hubert-de-Rivière-du-Loup,,,MÉ,N,Saint-Hubert-de-Rivière-du-Loup,,,,7,,
ocd-division/country:ca/csd:2412015,Saint-Antonin,,,PE,Y,Saint-Antonin,,,,7,,
ocd-division/country:ca/csd:2412020,Saint-Modeste,,,MÉ,N,Saint-Modeste,,,,7,,
ocd-division/country:ca/csd:2412025,Saint-François-Xavier-de-Viger,,,MÉ,N,Saint-François-Xavier-de-Viger,,,,7,,
ocd-division/country:ca/csd:2412030,Saint-Épiphane,,,MÉ,N,Saint-Épiphane,,,,7,,
ocd-division/country:ca/csd:2412035,Saint-Paul-de-la-Croix,,,PE,N,Saint-Paul-de-la-Croix,,,,7,,
ocd-division/country:ca/csd:2412043,L'Isle-Verte,,,MÉ,N,L'Isle-Verte,,,,7,,
ocd-division/country:ca/csd:2412045,Notre-Dame-des-Sept-Douleurs,,,PE,N,Notre-Dame-des-Sept-Douleurs,,,,5,,
ocd-division/country:ca/csd:2412057,Cacouna,,,MÉ,N,Cacouna,,,,7,,
ocd-division/country:ca/csd:2412065,Saint-Arsène,,,PE,N,Saint-Arsène,,,,7,,
ocd-division/country:ca/csd:2412072,Rivière-du-Loup,,,V,Y,Rivière-du-Loup,,Ville de Rivière-du-Loup,,7,,http://www.ville.riviere-du-loup.qc.ca
ocd-division/country:ca/csd:2412080,Notre-Dame-du-Portage,,,MÉ,N,Notre-Dame-du-Portage,,,,7,,
ocd-division/country:ca/csd:2413005,Dégelis,,,V,N,Dégelis,,Ville de Dégelis,,7,,
ocd-division/country:ca/csd:2413010,Saint-Jean-de-la-Lande,,,MÉ,N,Saint-Jean-de-la-Lande,,,,7,,
ocd-division/country:ca/csd:2413015,Packington,,,PE,N,Packington,,,,7,,
ocd-division/country:ca/csd:2413020,Saint-Marc-du-Lac-Long,,,PE,N,Saint-Marc-du-Lac-Long,,,,7,,
ocd-division/country:ca/csd:2413025,Rivière-Bleue,,,MÉ,N,Rivière-Bleue,,,,7,,
ocd-division/country:ca/csd:2413030,Saint-Eusèbe,,,PE,N,Saint-Eusèbe,,,,7,,
ocd-division/country:ca/csd:2413040,Saint-Juste-du-Lac,,,MÉ,N,Saint-Juste-du-Lac,,,,7,,
ocd-division/country:ca/csd:2413045,Auclair,,,MÉ,N,Auclair,,,,7,,
ocd-division/country:ca/csd:2413050,Lejeune,,,MÉ,N,Lejeune,,,,7,,
ocd-division/country:ca/csd:2413055,Biencourt,,,MÉ,N,Biencourt,,,,7,,
ocd-division/country:ca/csd:2413060,Lac-des-Aigles,,,MÉ,N,Lac-des-Aigles,,,,7,,
ocd-division/country:ca/csd:2413065,Saint-Michel-du-Squatec,,,PE,N,Saint-Michel-du-Squatec,,,,7,,
ocd-division/country:ca/csd:2413073,Témiscouata-sur-le-Lac,,,V,Y,Témiscouata-sur-le-Lac,,Ville de Témiscouata-sur-le-Lac,,7,,http://temiscouatasurlelac.ca
ocd-division/country:ca/csd:2413075,Saint-Pierre-de-Lamy,,,MÉ,N,Saint-Pierre-de-Lamy,,,,7,,
ocd-division/country:ca/csd:2413080,Saint-Louis-du-Ha! Ha!,,,PE,N,Saint-Louis-du-Ha! Ha!,,,,7,,
ocd-division/country:ca/csd:2413085,Saint-Elzéar-de-Témiscouata,,,MÉ,N,Saint-Elzéar-de-Témiscouata,,,,7,,
ocd-division/country:ca/csd:2413090,Saint-Honoré-de-Témiscouata,,,MÉ,N,Saint-Honoré-de-Témiscouata,,,,7,,http://www.sainthonoredetemiscouata.ca
ocd-division/country:ca/csd:2413095,Pohénégamook,,,V,Y,Pohénégamook,,Ville de Pohénégamook,,7,,
ocd-division/country:ca/csd:2413100,Saint-Athanase,,,MÉ,N,Saint-Athanase,,,,7,,
ocd-division/country:ca/csd:2414005,Mont-Carmel,,,MÉ,N,Mont-Carmel,,,,7,,http://www.mont-carmel.ca
ocd-division/country:ca/csd:2414010,Saint-Bruno-de-Kamouraska,,,MÉ,N,Saint-Bruno-de-Kamouraska,,,,7,,http://www.stbrunokam.qc.ca
ocd-division/country:ca/csd:2414018,Saint-Pascal,,,V,N,Saint-Pascal,,Ville de Saint-Pascal,,7,,http://www.villesaintpascal.com
ocd-division/country:ca/csd:2414025,Sainte-Hélène,,,MÉ,N,Sainte-Hélène,,,,7,,http://www.sainte-helene.net
ocd-division/country:ca/csd:2414030,Saint-Joseph-de-Kamouraska,,,PE,N,Saint-Joseph-de-Kamouraska,,,,7,,http://www.stjosephkam.ca
ocd-division/country:ca/csd:2414035,Saint-Alexandre-de-Kamouraska,,,MÉ,N,Saint-Alexandre-de-Kamouraska,,,,7,,http://www.stalexkamouraska.com
ocd-division/country:ca/csd:2414040,Saint-André,,,MÉ,N,Saint-André,,,,7,,http://www.standredekamouraska.ca
ocd-division/country:ca/csd:2414045,Saint-Germain,,,PE,N,Saint-Germain,,,,7,,
