ocd-division/country:ca,Canada
ocd-division/country:ca/csd:2416055,Saint-Urbain
ocd-division/country:ca/csd:2416902,Lac-Pikauba
ocd-division/country:ca/csd:2417005,Saint-Omer
ocd-division/country:ca/csd:2417010,Saint-Pamphile
ocd-division/country:ca/csd:2417015,Saint-Adalbert
ocd-division/country:ca/csd:2417020,Saint-Marcel
ocd-division/country:ca/csd:2417025,Sainte-Félicité
ocd-division/country:ca/csd:2417030,Sainte-Perpétue
ocd-division/country:ca/csd:2417035,Tourville
ocd-division/country:ca/csd:2417040,Saint-Damase-de-L'Islet
ocd-division/country:ca/csd:2417045,Saint-Cyrille-de-Lessard
ocd-division/country:ca/csd:2417055,Saint-Aubert
ocd-division/country:ca/csd:2417060,Sainte-Louise
ocd-division/country:ca/csd:2417065,Saint-Roch-des-Aulnaies
ocd-division/country:ca/csd:2417070,Saint-Jean-Port-Joli
ocd-division/country:ca/csd:2417078,L'Islet
ocd-division/country:ca/csd:2418005,Saint-Just-de-Bretenières
ocd-division/country:ca/csd:2418010,Lac-Frontière
ocd-division/country:ca/csd:2418015,Saint-Fabien-de-Panet
ocd-division/country:ca/csd:2418020,Sainte-Lucie-de-Beauregard
ocd-division/country:ca/csd:2418025,Sainte-Apolline-de-Patton
ocd-division/country:ca/csd:2418030,Saint-Paul-de-Montminy
ocd-division/country:ca/csd:2418035,Sainte-Euphémie-sur-Rivière-du-Sud
ocd-division/country:ca/csd:2418040,Notre-Dame-du-Rosaire
ocd-division/country:ca/csd:2418045,Cap-Saint-Ignace
ocd-division/country:ca/csd:2418050,Montmagny
ocd-division/country:ca/csd:2418055,Saint-Pierre-de-la-Rivière-du-Sud
ocd-division/country:ca/csd:2418060,Saint-François-de-la-Rivière-du-Sud
ocd-division/country:ca/csd:2418065,Berthier-sur-Mer
ocd-division/country:ca/csd:2418070,Saint-Antoine-de-l'Isle-aux-Grues
ocd-division/country:ca/csd:2419005,Saint-Philémon
ocd-division/country:ca/csd:2419010,Notre-Dame-Auxiliatrice-de-Buckland
ocd-division/country:ca/csd:2419015,Saint-Nazaire-de-Dorchester
ocd-division/country:ca/csd:2419020,Saint-Léon-de-Standon
ocd-division/country:ca/csd:2419025,Saint-Malachie
ocd-division/country:ca/csd:2419030,Saint-Damien-de-Buckland
ocd-division/country:ca/csd:2419037,Armagh
ocd-division/country:ca/csd:2419045,Saint-Nérée
ocd-division/country:ca/csd:2419050,Saint-Lazare-de-Bellechasse
ocd-division/country:ca/csd:2419055,Sainte-Claire
ocd-division/country:ca/csd:2419062,Saint-Anselme
ocd-division/country:ca/csd:2419068,Saint-Henri
ocd-division/country:ca/csd:2419070,Honfleur
ocd-division/country:ca/csd:2419075,Saint-Gervais
ocd-division/country:ca/csd:2419082,Saint-Raphaël
ocd-division/country:ca/csd:2419090,La Durantaye
ocd-division/country:ca/csd:2419097,Saint-Charles-de-Bellechasse
ocd-division/country:ca/csd:2419105,Beaumont
ocd-division/country:ca/csd:2419110,Saint-Michel-de-Bellechasse
ocd-division/country:ca/csd:2419117,Saint-Vallier
ocd-division/country:ca/csd:2420005,Saint-François-de-l'Île-d'Orléans
ocd-division/country:ca/csd:2420010,Sainte-Famille
ocd-division/country:ca/csd:2420015,Saint-Jean-de-l'Île-d'Orléans
ocd-division/country:ca/csd:2420020,Saint-Laurent-de-l'Île-d'Orléans
ocd-division/country:ca/csd:2420025,Saint-Pierre-de-l'Île-d'Orléans
ocd-division/country:ca/csd:2420030,Sainte-Pétronille
ocd-division/country:ca/csd:2421005,Saint-Tite-des-Caps
ocd-division/country:ca/csd:2421010,Saint-Ferréol-les-Neiges
ocd-division/country:ca/csd:2421015,Saint-Louis-de-Gonzague-du-Cap-Tourmente
ocd-division/country:ca/csd:2421020,Saint-Joachim
ocd-division/country:ca/csd:2421025,Beaupré
ocd-division/country:ca/csd:2421030,Sainte-Anne-de-Beaupré
ocd-division/country:ca/csd:2421035,Château-Richer
ocd-division/country:ca/csd:2421040,L'Ange-Gardien
ocd-division/country:ca/csd:2421045,Boischatel
ocd-division/country:ca/csd:2421902,Sault-au-Cochon
ocd-division/country:ca/csd:2421904,Lac-Jacques-Cartier
ocd-division/country:ca/csd:2422005,Sainte-Catherine-de-la-Jacques-Cartier
ocd-division/country:ca/csd:2422010,Fossambault-sur-le-Lac
ocd-division/country:ca/csd:2422015,Lac-Saint-Joseph
ocd-division/country:ca/csd:2422020,Shannon
ocd-division/country:ca/csd:2422025,Saint-Gabriel-de-Valcartier
ocd-division/country:ca/csd:2422030,Lac-Delage
ocd-division/country:ca/csd:2422035,Stoneham-et-Tewkesbury
ocd-division/country:ca/csd:2422040,Lac-Beauport
ocd-division/country:ca/csd:2422045,Sainte-Brigitte-de-Laval
ocd-division/country:ca/csd:2422902,Lac-Croche
ocd-division/country:ca/csd:2423015,Notre-Dame-des-Anges
ocd-division/country:ca/csd:2423027,Québec
ocd-division/country:ca/csd:2423027/borough:1,La Cité-Limoilou
ocd-division/country:ca/csd:2423027/borough:2,Les Rivières
ocd-division/country:ca/csd:2423027/borough:3,Sainte-Foy—Sillery—Cap-Rouge
ocd-division/country:ca/csd:2423027/borough:4,Charlesbourg
ocd-division/country:ca/csd:2423027/borough:5,Beauport
ocd-division/country:ca/csd:2423027/borough:6,La Haute-Saint-Charles
ocd-division/country:ca/csd:2423027/borough:beauport,Beauport
ocd-division/country:ca/csd:2423027/borough:charlesbourg,Charlesbourg
ocd-division/country:ca/csd:2423027/borough:la_cité-limoilou,La Cité-Limoilou
ocd-division/country:ca/csd:2423027/borough:la_haute-saint-charles,La Haute-Saint-Charles
ocd-division/country:ca/csd:2423027/borough:les_rivières,Les Rivières
ocd-division/country:ca/csd:2423027/borough:sainte-foy~sillery~cap-rouge,Sainte-Foy–Sillery–Cap-Rouge
ocd-division/country:ca/csd:2423027/district:cap-aux-diamants,Cap-aux-Diamants
ocd-division/country:ca/csd:2423027/district:cap-rouge~laurentien,Cap-Rouge–Laurentien
ocd-division/country:ca/csd:2423027/district:duberger-les_saules,Duberger-Les Saules
ocd-division/country:ca/csd:2423027/district:la_chute-montmorency~seigneurial,La Chute-Montmorency–Seigneurial
ocd-division/country:ca/csd:2423027/district:la_pointe-de-sainte-foy,La Pointe-de-Sainte-Foy
ocd-division/country:ca/csd:2423027/district:lac-saint-charles~saint-émile,Lac-Saint-Charles–Saint-Émile
ocd-division/country:ca/csd:2423027/district:le_plateau,Le Plateau
ocd-division/country:ca/csd:2423027/district:les_monts,Les Monts
ocd-division/country:ca/csd:2423027/district:limoilou,Limoilou
ocd-division/country:ca/csd:2423027/district:loretteville-les_châtels,Loretteville-Les Châtels
ocd-division/country:ca/csd:2423027/district:louis-xiv,Louis-XIV
ocd-division/country:ca/csd:2423027/district:maizerets-lairet,Maizerets-Lairet
ocd-division/country:ca/csd:2423027/district:montcalm~saint-sacrement,Montcalm–Saint-Sacrement
ocd-division/country:ca/csd:2423027/district:neufchâtel-lebourgneuf,Neufchâtel-Lebourgneuf
ocd-division/country:ca/csd:2423027/district:robert-giffard,Robert-Giffard
ocd-division/country:ca/csd:2423027/district:saint-louis~sillery,Saint-Louis–Sillery
ocd-division/country:ca/csd:2423027/district:saint-roch~saint-sauveur,Saint-Roch–Saint-Sauveur
ocd-division/country:ca/csd:2423027/district:saint-rodrigue,Saint-Rodrigue
ocd-division/country:ca/csd:2423027/district:sainte-thérèse-de-lisieux,Sainte-Thérèse-de-Lisieux
ocd-division/country:ca/csd:2423027/district:val-bélair,Val-Bélair
ocd-division/country:ca/csd:2423027/district:vanier,Vanier
ocd-division/country:ca/csd:2423057,L'Ancienne-Lorette
ocd-division/country:ca/csd:2423072,Saint-Augustin-de-Desmaures
ocd-division/country:ca/csd:2423802,Wendake
ocd-division/country:ca/csd:2425213,Lévis
ocd-division/country:ca/csd:2425213/district:1,Saint-Étienne
ocd-division/country:ca/csd:2425213/district:10,Notre-Dame
ocd-division/country:ca/csd:2425213/district:11,Saint-David
ocd-division/country:ca/csd:2425213/district:12,Christ-Roy
ocd-division/country:ca/csd:2425213/district:13,Bienville
ocd-division/country:ca/csd:2425213/district:14,Lauzon
ocd-division/country:ca/csd:2425213/district:15,Pintendre
ocd-division/country:ca/csd:2425213/district:2,Saint-Nicolas
ocd-division/country:ca/csd:2425213/district:3,Vilieu
ocd-division/country:ca/csd:2425213/district:4,Saint-Rédempteur
ocd-division/country:ca/csd:2425213/district:5,Charny
ocd-division/country:ca/csd:2425213/district:6,Breakeyville
ocd-division/country:ca/csd:2425213/district:7,Saint-Jean
ocd-division/country:ca/csd:2425213/district:8,Taniata
ocd-division/country:ca/csd:2425213/district:9,Saint-Romuald
ocd-division/country:ca/csd:2426005,Frampton
ocd-division/country:ca/csd:2426010,Saints-Anges
ocd-division/country:ca/csd:2426015,Vallée-Jonction
ocd-division/country:ca/csd:2426022,Saint-Elzéar
ocd-division/country:ca/csd:2426030,Sainte-Marie
ocd-division/country:ca/csd:2426035,Sainte-Marguerite
ocd-division/country:ca/csd:2426040,Sainte-Hénédine
ocd-division/country:ca/csd:2426048,Scott
ocd-division/country:ca/csd:2426055,Saint-Bernard
ocd-division/country:ca/csd:2426063,Saint-Isidore
ocd-division/country:ca/csd:2426070,Saint-Lambert-de-Lauzon
ocd-division/country:ca/csd:2427008,Saint-Victor
ocd-division/country:ca/csd:2427015,Saint-Alfred
ocd-division/country:ca/csd:2427028,Beauceville
ocd-division/country:ca/csd:2427035,Saint-Odilon-de-Cranbourne
ocd-division/country:ca/csd:2427043,Saint-Joseph-de-Beauce
ocd-division/country:ca/csd:2427050,Saint-Joseph-des-Érables
ocd-division/country:ca/csd:2427055,Saint-Jules
ocd-division/country:ca/csd:2427060,Tring-Jonction
ocd-division/country:ca/csd:2427065,Saint-Frédéric
ocd-division/country:ca/csd:2427070,Saint-Séverin
ocd-division/country:ca/csd:2428005,Saint-Zacharie
ocd-division/country:ca/csd:2428015,Sainte-Aurélie
ocd-division/country:ca/csd:2428020,Saint-Prosper
ocd-division/country:ca/csd:2428025,Saint-Benjamin
ocd-division/country:ca/csd:2428030,Sainte-Rose-de-Watford
ocd-division/country:ca/csd:2428035,Saint-Louis-de-Gonzague
ocd-division/country:ca/csd:2428040,Saint-Cyprien
ocd-division/country:ca/csd:2428045,Sainte-Justine
ocd-division/country:ca/csd:2428053,Lac-Etchemin
ocd-division/country:ca/csd:2428060,Saint-Luc-de-Bellechasse
ocd-division/country:ca/csd:2428065,Sainte-Sabine
ocd-division/country:ca/csd:2428070,Saint-Camille-de-Lellis
ocd-division/country:ca/csd:2428075,Saint-Magloire
ocd-division/country:ca/csd:2429005,Saint-Théophile
ocd-division/country:ca/csd:2429013,Saint-Gédéon-de-Beauce
ocd-division/country:ca/csd:2429020,Saint-Hilaire-de-Dorset
ocd-division/country:ca/csd:2429025,Saint-Évariste-de-Forsyth
ocd-division/country:ca/csd:2429030,La Guadeloupe
ocd-division/country:ca/csd:2429038,Saint-Honoré-de-Shenley
ocd-division/country:ca/csd:2429045,Saint-Martin
ocd-division/country:ca/csd:2429050,Saint-René
ocd-division/country:ca/csd:2429057,Saint-Côme—Linière
ocd-division/country:ca/csd:2429065,Saint-Philibert
ocd-division/country:ca/csd:2429073,Saint-Georges
ocd-division/country:ca/csd:2429095,Lac-Poulin
ocd-division/country:ca/csd:2429100,Saint-Benoît-Labre
ocd-division/country:ca/csd:2429112,Saint-Éphrem-de-Beauce
ocd-division/country:ca/csd:2429120,Notre-Dame-des-Pins
ocd-division/country:ca/csd:2429125,Saint-Simon-les-Mines
ocd-division/country:ca/csd:2430005,Saint-Augustin-de-Woburn
ocd-division/country:ca/csd:2430010,Notre-Dame-des-Bois
ocd-division/country:ca/csd:2430015,Val-Racine
ocd-division/country:ca/csd:2430020,Piopolis
ocd-division/country:ca/csd:2430025,Frontenac
ocd-division/country:ca/csd:2430030,Lac-Mégantic
ocd-division/country:ca/csd:2430035,Marston
ocd-division/country:ca/csd:2430040,Milan
ocd-division/country:ca/csd:2430045,Nantes
ocd-division/country:ca/csd:2430050,Sainte-Cécile-de-Whitton
ocd-division/country:ca/csd:2430055,Audet
ocd-division/country:ca/csd:2430070,Saint-Robert-Bellarmin
ocd-division/country:ca/csd:2430072,Saint-Ludger
ocd-division/country:ca/csd:2430080,Lac-Drolet
ocd-division/country:ca/csd:2430085,Saint-Sébastien
ocd-division/country:ca/csd:2430090,Courcelles
ocd-division/country:ca/csd:2430095,Lambton
ocd-division/country:ca/csd:2430100,Saint-Romain
ocd-division/country:ca/csd:2430105,Stornoway
ocd-division/country:ca/csd:2430110,Stratford
ocd-division/country:ca/csd:2431008,Beaulac-Garthby
ocd-division/country:ca/csd:2431015,Disraeli
ocd-division/country:ca/csd:2431020,Disraeli
ocd-division/country:ca/csd:2431025,Saint-Jacques-le-Majeur-de-Wolfestown
ocd-division/country:ca/csd:2431030,Saint-Fortunat
ocd-division/country:ca/csd:2431035,Saint-Julien
ocd-division/country:ca/csd:2431040,Irlande
ocd-division/country:ca/csd:2431045,Saint-Joseph-de-Coleraine
ocd-division/country:ca/csd:2431050,Sainte-Praxède
ocd-division/country:ca/csd:2431056,Adstock
ocd-division/country:ca/csd:2431060,Sainte-Clotilde-de-Beauce
ocd-division/country:ca/csd:2431084,Thetford Mines
ocd-division/country:ca/csd:2431095,Saint-Adrien-d'Irlande
ocd-division/country:ca/csd:2431100,Saint-Jean-de-Brébeuf
ocd-division/country:ca/csd:2431105,Kinnear's Mills
ocd-division/country:ca/csd:2431122,East Broughton
ocd-division/country:ca/csd:2431130,Sacré-Coeur-de-Jésus
ocd-division/country:ca/csd:2431135,Saint-Pierre-de-Broughton
ocd-division/country:ca/csd:2431140,Saint-Jacques-de-Leeds
ocd-division/country:ca/csd:2432013,Saint-Ferdinand
ocd-division/country:ca/csd:2432023,Sainte-Sophie-d'Halifax
ocd-division/country:ca/csd:2432033,Princeville
ocd-division/country:ca/csd:2432040,Plessisville
ocd-division/country:ca/csd:2432045,Plessisville
ocd-division/country:ca/csd:2432050,Saint-Pierre-Baptiste
ocd-division/country:ca/csd:2432058,Inverness
ocd-division/country:ca/csd:2432065,Lyster
ocd-division/country:ca/csd:2432072,Laurierville
ocd-division/country:ca/csd:2432080,Notre-Dame-de-Lourdes
ocd-division/country:ca/csd:2432085,Villeroy
ocd-division/country:ca/csd:2433007,Saint-Sylvestre
ocd-division/country:ca/csd:2433017,Sainte-Agathe-de-Lotbinière
ocd-division/country:ca/csd:2433025,Saint-Patrice-de-Beaurivage
ocd-division/country:ca/csd:2433030,Saint-Narcisse-de-Beaurivage
ocd-division/country:ca/csd:2433035,Saint-Gilles
ocd-division/country:ca/csd:2433040,Dosquet
ocd-division/country:ca/csd:2433045,Saint-Agapit
ocd-division/country:ca/csd:2433052,Saint-Flavien
ocd-division/country:ca/csd:2433060,Laurier-Station
ocd-division/country:ca/csd:2433065,Saint-Janvier-de-Joly
ocd-division/country:ca/csd:2433070,Val-Alain
ocd-division/country:ca/csd:2433080,Saint-Édouard-de-Lotbinière
ocd-division/country:ca/csd:2433085,Notre-Dame-du-Sacré-Coeur-d'Issoudun
ocd-division/country:ca/csd:2433090,Saint-Apollinaire
ocd-division/country:ca/csd:2433095,Saint-Antoine-de-Tilly
ocd-division/country:ca/csd:2433102,Sainte-Croix
ocd-division/country:ca/csd:2433115,Lotbinière
ocd-division/country:ca/csd:2433123,Leclercville
ocd-division/country:ca/csd:2434007,Neuville
ocd-division/country:ca/csd:2434017,Pont-Rouge
ocd-division/country:ca/csd:2434025,Donnacona
ocd-division/country:ca/csd:2434030,Cap-Santé
ocd-division/country:ca/csd:2434038,Saint-Basile
ocd-division/country:ca/csd:2434048,Portneuf
ocd-division/country:ca/csd:2434058,Deschambault-Grondines
ocd-division/country:ca/csd:2434060,Saint-Gilbert
ocd-division/country:ca/csd:2434065,Saint-Marc-des-Carrières
ocd-division/country:ca/csd:2434078,Saint-Casimir
ocd-division/country:ca/csd:2434085,Saint-Thuribe
ocd-division/country:ca/csd:2434090,Saint-Ubalde
ocd-division/country:ca/csd:2434097,Saint-Alban
ocd-division/country:ca/csd:2434105,Sainte-Christine-d'Auvergne
ocd-division/country:ca/csd:2434115,Saint-Léonard-de-Portneuf
ocd-division/country:ca/csd:2434120,Lac-Sergent
ocd-division/country:ca/csd:2434128,Saint-Raymond
ocd-division/country:ca/csd:2434135,Rivière-à-Pierre
ocd-division/country:ca/csd:2434902,Lac-Blanc
ocd-division/country:ca/csd:2434904,Linton
ocd-division/country:ca/csd:2434906,Lac-Lapeyrère
ocd-division/country:ca/csd:2435005,Notre-Dame-de-Montauban
ocd-division/country:ca/csd:2435010,Lac-aux-Sables
ocd-division/country:ca/csd:2435015,Saint-Adelphe
ocd-division/country:ca/csd:2435020,Saint-Séverin
ocd-division/country:ca/csd:2435027,Saint-Tite
ocd-division/country:ca/csd:2435035,Hérouxville
ocd-division/country:ca/csd:2435040,Grandes-Piles
ocd-division/country:ca/csd:2435045,Saint-Roch-de-Mékinac
ocd-division/country:ca/csd:2435050,Sainte-Thècle
ocd-division/country:ca/csd:2435055,Trois-Rives
ocd-division/country:ca/csd:2435902,Lac-Masketsi
ocd-division/country:ca/csd:2435904,Lac-Normand
ocd-division/country:ca/csd:2435906,Rivière-de-la-Savane
ocd-division/country:ca/csd:2435908,Lac-Boulé
ocd-division/country:ca/csd:2436033,Shawinigan
ocd-division/country:ca/csd:2437067,Trois-Rivières
ocd-division/country:ca/csd:2437205,Sainte-Anne-de-la-Pérade
ocd-division/country:ca/csd:2437210,Batiscan
ocd-division/country:ca/csd:2437215,Sainte-Geneviève-de-Batiscan
ocd-division/country:ca/csd:2437220,Champlain
ocd-division/country:ca/csd:2437225,Saint-Luc-de-Vincennes
ocd-division/country:ca/csd:2437230,Saint-Maurice
ocd-division/country:ca/csd:2437235,Notre-Dame-du-Mont-Carmel
ocd-division/country:ca/csd:2437240,Saint-Narcisse
ocd-division/country:ca/csd:2437245,Saint-Stanislas
ocd-division/country:ca/csd:2437250,Saint-Prosper-de-Champlain
ocd-division/country:ca/csd:2438005,Saint-Sylvère
ocd-division/country:ca/csd:2438010,Bécancour
ocd-division/country:ca/csd:2438015,Sainte-Marie-de-Blandford
ocd-division/country:ca/csd:2438020,Lemieux
ocd-division/country:ca/csd:2438028,Manseau
ocd-division/country:ca/csd:2438035,Sainte-Françoise
ocd-division/country:ca/csd:2438040,Sainte-Sophie-de-Lévrard
ocd-division/country:ca/csd:2438047,Fortierville
ocd-division/country:ca/csd:2438055,Parisville
ocd-division/country:ca/csd:2438060,Sainte-Cécile-de-Lévrard
ocd-division/country:ca/csd:2438065,Saint-Pierre-les-Becquets
ocd-division/country:ca/csd:2438070,Deschaillons-sur-Saint-Laurent
ocd-division/country:ca/csd:2438802,Wôlinak
ocd-division/country:ca/csd:2439005,Saints-Martyrs-Canadiens
ocd-division/country:ca/csd:2439010,Ham-Nord
ocd-division/country:ca/csd:2439015,Notre-Dame-de-Ham
ocd-division/country:ca/csd:2439020,Saint-Rémi-de-Tingwick
ocd-division/country:ca/csd:2439025,Tingwick
ocd-division/country:ca/csd:2439030,Chesterville
ocd-division/country:ca/csd:2439035,Sainte-Hélène-de-Chester
ocd-division/country:ca/csd:2439043,Saint-Norbert-d'Arthabaska
ocd-division/country:ca/csd:2439060,Saint-Christophe-d'Arthabaska
ocd-division/country:ca/csd:2439062,Victoriaville
ocd-division/country:ca/csd:2439077,Warwick
ocd-division/country:ca/csd:2439085,Saint-Albert
ocd-division/country:ca/csd:2439090,Sainte-Élizabeth-de-Warwick
ocd-division/country:ca/csd:2439097,Kingsey Falls
ocd-division/country:ca/csd:2439105,Sainte-Séraphine
ocd-division/country:ca/csd:2439117,Sainte-Clotilde-de-Horton
ocd-division/country:ca/csd:2439130,Saint-Samuel
ocd-division/country:ca/csd:2439135,Saint-Valère
ocd-division/country:ca/csd:2439145,Saint-Rosaire
ocd-division/country:ca/csd:2439150,Sainte-Anne-du-Sault
ocd-division/country:ca/csd:2439155,Daveluyville
ocd-division/country:ca/csd:2439165,Maddington
ocd-division/country:ca/csd:2439170,Saint-Louis-de-Blandford
ocd-division/country:ca/csd:2440005,Saint-Joseph-de-Ham-Sud
ocd-division/country:ca/csd:2440010,Saint-Adrien
ocd-division/country:ca/csd:2440017,Wotton
ocd-division/country:ca/csd:2440025,Saint-Camille
ocd-division/country:ca/csd:2440032,Saint-Georges-de-Windsor
ocd-division/country:ca/csd:2440043,Asbestos
ocd-division/country:ca/csd:2440047,Danville
ocd-division/country:ca/csd:2441012,Saint-Isidore-de-Clifton
ocd-division/country:ca/csd:2441020,Chartierville
ocd-division/country:ca/csd:2441027,La Patrie
ocd-division/country:ca/csd:2441037,Newport
ocd-division/country:ca/csd:2441038,Cookshire-Eaton
ocd-division/country:ca/csd:2441055,Ascot Corner
ocd-division/country:ca/csd:2441060,East Angus
ocd-division/country:ca/csd:2441065,Westbury
ocd-division/country:ca/csd:2441070,Bury
ocd-division/country:ca/csd:2441075,Hampden
ocd-division/country:ca/csd:2441080,Scotstown
ocd-division/country:ca/csd:2441085,Lingwick
ocd-division/country:ca/csd:2441098,Weedon
ocd-division/country:ca/csd:2441117,Dudswell
ocd-division/country:ca/csd:2442005,Stoke
ocd-division/country:ca/csd:2442020,Saint-François-Xavier-de-Brompton
ocd-division/country:ca/csd:2442025,Saint-Denis-de-Brompton
ocd-division/country:ca/csd:2442032,Racine
ocd-division/country:ca/csd:2442040,Bonsecours
ocd-division/country:ca/csd:2442045,Lawrenceville
ocd-division/country:ca/csd:2442050,Sainte-Anne-de-la-Rochelle
ocd-division/country:ca/csd:2442055,Valcourt
ocd-division/country:ca/csd:2442060,Valcourt
ocd-division/country:ca/csd:2442065,Maricourt
ocd-division/country:ca/csd:2442070,Kingsbury
ocd-division/country:ca/csd:2442075,Melbourne
ocd-division/country:ca/csd:2442078,Ulverton
ocd-division/country:ca/csd:2442088,Windsor
ocd-division/country:ca/csd:2442095,Val-Joli
ocd-division/country:ca/csd:2442098,Richmond
ocd-division/country:ca/csd:2442100,Saint-Claude
ocd-division/country:ca/csd:2442110,Cleveland
ocd-division/country:ca/csd:2443027,Sherbrooke
ocd-division/country:ca/csd:2443027/borough:1,Arrondissement de Brompton
ocd-division/country:ca/csd:2443027/borough:2,Arrondissement de Fleurimont
ocd-division/country:ca/csd:2443027/borough:3,Arrondissement de Lennoxville
ocd-division/country:ca/csd:2443027/borough:4,Arrondissement du Mont-Bellevue
ocd-division/country:ca/csd:2443027/borough:5,Arrondissement de Rock ForestSaint-ÉlieDeauville
ocd-division/country:ca/csd:2443027/borough:6,Arrondissement de Jacques-Cartier
ocd-division/country:ca/csd:2443027/district:11,de Beauvoir
ocd-division/country:ca/csd:2443027/district:12,des Moulins
ocd-division/country:ca/csd:2443027/district:21,du Pin-Solitaire
ocd-division/country:ca/csd:2443027/district:22,des Quatre-Saisons
ocd-division/country:ca/csd:2443027/district:23,de Desranleau
ocd-division/country:ca/csd:2443027/district:24,de Lavigerie
ocd-division/country:ca/csd:2443027/district:25,de Marie-Rivier
ocd-division/country:ca/csd:2443027/district:31,d'Uplands
ocd-division/country:ca/csd:2443027/district:32,de Fairview
ocd-division/country:ca/csd:2443027/district:41,du Centre-Sud
ocd-division/country:ca/csd:2443027/district:42,d'Ascot
ocd-division/country:ca/csd:2443027/district:43,de la Croix-Lumineuse
ocd-division/country:ca/csd:2443027/district:44,de l'Université
ocd-division/country:ca/csd:2443027/district:51,de Deauville
ocd-division/country:ca/csd:2443027/district:52,des Châteaux-d'Eau
ocd-division/country:ca/csd:2443027/district:53,de Rock Forest
ocd-division/country:ca/csd:2443027/district:54,de Saint-Élie
ocd-division/country:ca/csd:2443027/district:61,de Beckett
ocd-division/country:ca/csd:2443027/district:62,du Domaine-Howard
ocd-division/country:ca/csd:2443027/district:63,de Montcalm
ocd-division/country:ca/csd:2443027/district:64,du Carrefour
ocd-division/country:ca/csd:2444003,Saint-Malo
ocd-division/country:ca/csd:2444005,Saint-Venant-de-Paquette
ocd-division/country:ca/csd:2444010,East Hereford
ocd-division/country:ca/csd:2444015,Saint-Herménégilde
ocd-division/country:ca/csd:2444023,Dixville
ocd-division/country:ca/csd:2444037,Coaticook
ocd-division/country:ca/csd:2444045,Barnston-Ouest
ocd-division/country:ca/csd:2444050,Stanstead-Est
ocd-division/country:ca/csd:2444055,Sainte-Edwidge-de-Clifton
ocd-division/country:ca/csd:2444060,Martinville
ocd-division/country:ca/csd:2444071,Compton
ocd-division/country:ca/csd:2444080,Waterville
ocd-division/country:ca/csd:2445008,Stanstead
ocd-division/country:ca/csd:2445020,Ogden
ocd-division/country:ca/csd:2445025,Stanstead
ocd-division/country:ca/csd:2445030,Potton
ocd-division/country:ca/csd:2445035,Ayer's Cliff
ocd-division/country:ca/csd:2445043,Hatley
ocd-division/country:ca/csd:2445050,North Hatley
ocd-division/country:ca/csd:2445055,Hatley
ocd-division/country:ca/csd:2445060,Sainte-Catherine-de-Hatley
ocd-division/country:ca/csd:2445072,Magog
ocd-division/country:ca/csd:2445080,Saint-Benoît-du-Lac
ocd-division/country:ca/csd:2445085,Austin
ocd-division/country:ca/csd:2445093,Eastman
ocd-division/country:ca/csd:2445095,Bolton-Est
ocd-division/country:ca/csd:2445100,Saint-Étienne-de-Bolton
ocd-division/country:ca/csd:2445105,Stukely-Sud
ocd-division/country:ca/csd:2445115,Orford
ocd-division/country:ca/csd:2446005,Abercorn
ocd-division/country:ca/csd:2446010,Frelighsburg
ocd-division/country:ca/csd:2446017,Saint-Armand
ocd-division/country:ca/csd:2446025,Saint-Pierre-de-Véronne-à-Pike-River
ocd-division/country:ca/csd:2446030,Stanbridge Station
ocd-division/country:ca/csd:2446035,Bedford
ocd-division/country:ca/csd:2446040,Bedford
ocd-division/country:ca/csd:2446045,Stanbridge East
ocd-division/country:ca/csd:2446050,Dunham
ocd-division/country:ca/csd:2446058,Sutton
ocd-division/country:ca/csd:2446065,Bolton-Ouest
ocd-division/country:ca/csd:2446070,Brome
ocd-division/country:ca/csd:2446075,Lac-Brome
ocd-division/country:ca/csd:2446078,Bromont
ocd-division/country:ca/csd:2446080,Cowansville
ocd-division/country:ca/csd:2446085,East Farnham
ocd-division/country:ca/csd:2446090,Brigham
ocd-division/country:ca/csd:2446095,Saint-Ignace-de-Stanbridge
ocd-division/country:ca/csd:2446100,Notre-Dame-de-Stanbridge
ocd-division/country:ca/csd:2446105,Sainte-Sabine
ocd-division/country:ca/csd:2446112,Farnham
ocd-division/country:ca/csd:2447010,Saint-Alphonse-de-Granby
ocd-division/country:ca/csd:2447017,Granby
ocd-division/country:ca/csd:2447025,Waterloo
ocd-division/country:ca/csd:2447030,Warden
ocd-division/country:ca/csd:2447035,Shefford
ocd-division/country:ca/csd:2447040,Saint-Joachim-de-Shefford
ocd-division/country:ca/csd:2447047,Roxton Pond
ocd-division/country:ca/csd:2447055,Sainte-Cécile-de-Milton
ocd-division/country:ca/csd:2448005,Béthanie
ocd-division/country:ca/csd:2448010,Roxton Falls
ocd-division/country:ca/csd:2448015,Roxton
ocd-division/country:ca/csd:2448020,Sainte-Christine
ocd-division/country:ca/csd:2448028,Acton Vale
ocd-division/country:ca/csd:2448038,Upton
ocd-division/country:ca/csd:2448045,Saint-Théodore-d'Acton
ocd-division/country:ca/csd:2448050,Saint-Nazaire-d'Acton
ocd-division/country:ca/csd:2449005,Saint-Félix-de-Kingsey
ocd-division/country:ca/csd:2449015,Durham-Sud
ocd-division/country:ca/csd:2449020,Lefebvre
ocd-division/country:ca/csd:2449025,L'Avenir
ocd-division/country:ca/csd:2449030,Saint-Lucien
ocd-division/country:ca/csd:2449040,Wickham
ocd-division/country:ca/csd:2449048,Saint-Germain-de-Grantham
