id,name
ocd-division/country:ch/canton:be/municipality:0740,Ligerz
ocd-division/country:ch/canton:be/municipality:0741,Merzligen
ocd-division/country:ch/canton:be/municipality:0742,Mörigen
ocd-division/country:ch/canton:be/municipality:0743,Nidau
ocd-division/country:ch/canton:be/municipality:0744,Orpund
ocd-division/country:ch/canton:be/municipality:0745,Port
ocd-division/country:ch/canton:be/municipality:0746,Safnern
ocd-division/country:ch/canton:be/municipality:0747,Scheuren
ocd-division/country:ch/canton:be/municipality:0748,Schwadernau
ocd-division/country:ch/canton:be/municipality:0749,Studen
ocd-division/country:ch/canton:be/municipality:0750,Sutz-Lattrigen
ocd-division/country:ch/canton:be/municipality:0751,Täuffelen
ocd-division/country:ch/canton:be/municipality:0754,Walperswil
ocd-division/country:ch/canton:be/municipality:0755,Worben
ocd-division/country:ch/canton:be/municipality:0756,Twann-Tüscherz
ocd-division/country:ch/canton:be/municipality:0761,Därstetten
ocd-division/country:ch/canton:be/municipality:0762,Diemtigen
ocd-division/country:ch/canton:be/municipality:0763,Erlenbach im Simmental
ocd-division/country:ch/canton:be/municipality:0766,Oberwil im Simmental
ocd-division/country:ch/canton:be/municipality:0767,Reutigen
ocd-division/country:ch/canton:be/municipality:0768,Spiez
ocd-division/country:ch/canton:be/municipality:0769,Wimmis
ocd-division/country:ch/canton:be/municipality:0770,Stocken-Höfen
ocd-division/country:ch/canton:be/municipality:0782,Guttannen
ocd-division/country:ch/canton:be/municipality:0783,Hasliberg
ocd-division/country:ch/canton:be/municipality:0784,Innertkirchen
ocd-division/country:ch/canton:be/municipality:0785,Meiringen
ocd-division/country:ch/canton:be/municipality:0786,Schattenhalb
ocd-division/country:ch/canton:be/municipality:0791,Boltigen
ocd-division/country:ch/canton:be/municipality:0792,Lenk
ocd-division/country:ch/canton:be/municipality:0793,St. Stephan
ocd-division/country:ch/canton:be/municipality:0794,Zweisimmen
ocd-division/country:ch/canton:be/municipality:0841,Gsteig
ocd-division/country:ch/canton:be/municipality:0842,Lauenen
ocd-division/country:ch/canton:be/municipality:0843,Saanen
ocd-division/country:ch/canton:be/municipality:0852,Guggisberg
ocd-division/country:ch/canton:be/municipality:0853,Rüschegg
ocd-division/country:ch/canton:be/municipality:0855,Schwarzenburg
ocd-division/country:ch/canton:be/municipality:0861,Belp
ocd-division/country:ch/canton:be/municipality:0863,Burgistein
ocd-division/country:ch/canton:be/municipality:0866,Gerzensee
ocd-division/country:ch/canton:be/municipality:0867,Gurzelen
ocd-division/country:ch/canton:be/municipality:0868,Jaberg
ocd-division/country:ch/canton:be/municipality:0869,Kaufdorf
ocd-division/country:ch/canton:be/municipality:0870,Kehrsatz
ocd-division/country:ch/canton:be/municipality:0872,Kirchdorf
ocd-division/country:ch/canton:be/municipality:0877,Niedermuhlern
ocd-division/country:ch/canton:be/municipality:0879,Riggisberg
ocd-division/country:ch/canton:be/municipality:0880,Rüeggisberg
ocd-division/country:ch/canton:be/municipality:0883,Seftigen
ocd-division/country:ch/canton:be/municipality:0884,Toffen
ocd-division/country:ch/canton:be/municipality:0885,Uttigen
ocd-division/country:ch/canton:be/municipality:0886,Wattenwil
ocd-division/country:ch/canton:be/municipality:0888,Wald
ocd-division/country:ch/canton:be/municipality:0889,Thurnen
ocd-division/country:ch/canton:be/municipality:0901,Eggiwil
ocd-division/country:ch/canton:be/municipality:0902,Langnau im Emmental
ocd-division/country:ch/canton:be/municipality:0903,Lauperswil
ocd-division/country:ch/canton:be/municipality:0904,Röthenbach im Emmental
ocd-division/country:ch/canton:be/municipality:0905,Rüderswil
ocd-division/country:ch/canton:be/municipality:0906,Schangnau
ocd-division/country:ch/canton:be/municipality:0907,Signau
ocd-division/country:ch/canton:be/municipality:0908,Trub
ocd-division/country:ch/canton:be/municipality:0909,Trubschachen
ocd-division/country:ch/canton:be/municipality:0921,Amsoldingen
ocd-division/country:ch/canton:be/municipality:0922,Blumenstein
ocd-division/country:ch/canton:be/municipality:0923,Buchholterberg
ocd-division/country:ch/canton:be/municipality:0924,Eriz
ocd-division/country:ch/canton:be/municipality:0925,Fahrni
ocd-division/country:ch/canton:be/municipality:0927,Heiligenschwendi
ocd-division/country:ch/canton:be/municipality:0928,Heimberg
ocd-division/country:ch/canton:be/municipality:0929,Hilterfingen
ocd-division/country:ch/canton:be/municipality:0931,Homberg
ocd-division/country:ch/canton:be/municipality:0932,Horrenbach-Buchen
ocd-division/country:ch/canton:be/municipality:0934,Oberhofen am Thunersee
ocd-division/country:ch/canton:be/municipality:0935,Oberlangenegg
ocd-division/country:ch/canton:be/municipality:0936,Pohlern
ocd-division/country:ch/canton:be/municipality:0938,Sigriswil
ocd-division/country:ch/canton:be/municipality:0939,Steffisburg
ocd-division/country:ch/canton:be/municipality:0940,Teuffenthal
ocd-division/country:ch/canton:be/municipality:0941,Thierachern
ocd-division/country:ch/canton:be/municipality:0942,Thun
ocd-division/country:ch/canton:be/municipality:0943,Uebeschi
ocd-division/country:ch/canton:be/municipality:0944,Uetendorf
ocd-division/country:ch/canton:be/municipality:0945,Unterlangenegg
ocd-division/country:ch/canton:be/municipality:0946,Wachseldorn
ocd-division/country:ch/canton:be/municipality:0947,Zwieselberg
ocd-division/country:ch/canton:be/municipality:0948,Forst-Längenbühl
ocd-division/country:ch/canton:be/municipality:0951,Affoltern im Emmental
ocd-division/country:ch/canton:be/municipality:0952,Dürrenroth
ocd-division/country:ch/canton:be/municipality:0953,Eriswil
ocd-division/country:ch/canton:be/municipality:0954,Huttwil
ocd-division/country:ch/canton:be/municipality:0955,Lützelflüh
ocd-division/country:ch/canton:be/municipality:0956,Rüegsau
ocd-division/country:ch/canton:be/municipality:0957,Sumiswald
ocd-division/country:ch/canton:be/municipality:0958,Trachselwald
ocd-division/country:ch/canton:be/municipality:0959,Walterswil
ocd-division/country:ch/canton:be/municipality:0960,Wyssachen
ocd-division/country:ch/canton:be/municipality:0971,Attiswil
ocd-division/country:ch/canton:be/municipality:0972,Berken
ocd-division/country:ch/canton:be/municipality:0973,Bettenhausen
ocd-division/country:ch/canton:be/municipality:0975,Farnern
ocd-division/country:ch/canton:be/municipality:0976,Graben
ocd-division/country:ch/canton:be/municipality:0977,Heimenhausen
ocd-division/country:ch/canton:be/municipality:0979,Herzogenbuchsee
ocd-division/country:ch/canton:be/municipality:0980,Inkwil
ocd-division/country:ch/canton:be/municipality:0981,Niederbipp
ocd-division/country:ch/canton:be/municipality:0982,Niederönz
ocd-division/country:ch/canton:be/municipality:0983,Oberbipp
ocd-division/country:ch/canton:be/municipality:0985,Ochlenberg
ocd-division/country:ch/canton:be/municipality:0987,Rumisberg
ocd-division/country:ch/canton:be/municipality:0988,Seeberg
ocd-division/country:ch/canton:be/municipality:0989,Thörigen
ocd-division/country:ch/canton:be/municipality:0990,Walliswil bei Niederbipp
ocd-division/country:ch/canton:be/municipality:0991,Walliswil bei Wangen
ocd-division/country:ch/canton:be/municipality:0992,Wangen an der Aare
ocd-division/country:ch/canton:be/municipality:0993,Wangenried
ocd-division/country:ch/canton:be/municipality:0995,Wiedlisbach
ocd-division/country:ch/canton:bl,Basel-Landschaft
ocd-division/country:ch/canton:bl/municipality:2761,Aesch
ocd-division/country:ch/canton:bl/municipality:2762,Allschwil
ocd-division/country:ch/canton:bl/municipality:2763,Arlesheim
ocd-division/country:ch/canton:bl/municipality:2764,Biel-Benken
ocd-division/country:ch/canton:bl/municipality:2765,Binningen
ocd-division/country:ch/canton:bl/municipality:2766,Birsfelden
ocd-division/country:ch/canton:bl/municipality:2767,Bottmingen
ocd-division/country:ch/canton:bl/municipality:2768,Ettingen
ocd-division/country:ch/canton:bl/municipality:2769,Münchenstein
ocd-division/country:ch/canton:bl/municipality:2770,Muttenz
ocd-division/country:ch/canton:bl/municipality:2771,Oberwil
ocd-division/country:ch/canton:bl/municipality:2772,Pfeffingen
ocd-division/country:ch/canton:bl/municipality:2773,Reinach
ocd-division/country:ch/canton:bl/municipality:2774,Schönenbuch
ocd-division/country:ch/canton:bl/municipality:2775,Therwil
ocd-division/country:ch/canton:bl/municipality:2781,Blauen
ocd-division/country:ch/canton:bl/municipality:2782,Brislach
ocd-division/country:ch/canton:bl/municipality:2783,Burg im Leimental
ocd-division/country:ch/canton:bl/municipality:2784,Dittingen
ocd-division/country:ch/canton:bl/municipality:2785,Duggingen
ocd-division/country:ch/canton:bl/municipality:2786,Grellingen
ocd-division/country:ch/canton:bl/municipality:2787,Laufen
ocd-division/country:ch/canton:bl/municipality:2788,Liesberg
ocd-division/country:ch/canton:bl/municipality:2789,Nenzlingen
ocd-division/country:ch/canton:bl/municipality:2790,Roggenburg
ocd-division/country:ch/canton:bl/municipality:2791,Röschenz
ocd-division/country:ch/canton:bl/municipality:2792,Wahlen
ocd-division/country:ch/canton:bl/municipality:2793,Zwingen
ocd-division/country:ch/canton:bl/municipality:2821,Arisdorf
ocd-division/country:ch/canton:bl/municipality:2822,Augst
ocd-division/country:ch/canton:bl/municipality:2823,Bubendorf
ocd-division/country:ch/canton:bl/municipality:2824,Frenkendorf
ocd-division/country:ch/canton:bl/municipality:2825,Füllinsdorf
ocd-division/country:ch/canton:bl/municipality:2826,Giebenach
ocd-division/country:ch/canton:bl/municipality:2827,Hersberg
ocd-division/country:ch/canton:bl/municipality:2828,Lausen
ocd-division/country:ch/canton:bl/municipality:2829,Liestal
ocd-division/country:ch/canton:bl/municipality:2830,Lupsingen
ocd-division/country:ch/canton:bl/municipality:2831,Pratteln
ocd-division/country:ch/canton:bl/municipality:2832,Ramlinsburg
ocd-division/country:ch/canton:bl/municipality:2833,Seltisberg
ocd-division/country:ch/canton:bl/municipality:2834,Ziefen
ocd-division/country:ch/canton:bl/municipality:2841,Anwil
ocd-division/country:ch/canton:bl/municipality:2842,Böckten
ocd-division/country:ch/canton:bl/municipality:2843,Buckten
ocd-division/country:ch/canton:bl/municipality:2844,Buus
ocd-division/country:ch/canton:bl/municipality:2845,Diepflingen
ocd-division/country:ch/canton:bl/municipality:2846,Gelterkinden
ocd-division/country:ch/canton:bl/municipality:2847,Häfelfingen
ocd-division/country:ch/canton:bl/municipality:2848,Hemmiken
ocd-division/country:ch/canton:bl/municipality:2849,Itingen
ocd-division/country:ch/canton:bl/municipality:2850,Känerkinden
ocd-division/country:ch/canton:bl/municipality:2851,Kilchberg
ocd-division/country:ch/canton:bl/municipality:2852,Läufelfingen
ocd-division/country:ch/canton:bl/municipality:2853,Maisprach
ocd-division/country:ch/canton:bl/municipality:2854,Nusshof
ocd-division/country:ch/canton:bl/municipality:2855,Oltingen
ocd-division/country:ch/canton:bl/municipality:2856,Ormalingen
ocd-division/country:ch/canton:bl/municipality:2857,Rickenbach
ocd-division/country:ch/canton:bl/municipality:2858,Rothenfluh
ocd-division/country:ch/canton:bl/municipality:2859,Rümlingen
ocd-division/country:ch/canton:bl/municipality:2860,Rünenberg
ocd-division/country:ch/canton:bl/municipality:2861,Sissach
ocd-division/country:ch/canton:bl/municipality:2862,Tecknau
ocd-division/country:ch/canton:bl/municipality:2863,Tenniken
ocd-division/country:ch/canton:bl/municipality:2864,Thürnen
ocd-division/country:ch/canton:bl/municipality:2865,Wenslingen
ocd-division/country:ch/canton:bl/municipality:2866,Wintersingen
ocd-division/country:ch/canton:bl/municipality:2867,Wittinsburg
ocd-division/country:ch/canton:bl/municipality:2868,Zeglingen
ocd-division/country:ch/canton:bl/municipality:2869,Zunzgen
ocd-division/country:ch/canton:bl/municipality:2881,Arboldswil
ocd-division/country:ch/canton:bl/municipality:2882,Bennwil
ocd-division/country:ch/canton:bl/municipality:2883,Bretzwil
ocd-division/country:ch/canton:bl/municipality:2884,Diegten
ocd-division/country:ch/canton:bl/municipality:2885,Eptingen
ocd-division/country:ch/canton:bl/municipality:2886,Hölstein
ocd-division/country:ch/canton:bl/municipality:2887,Lampenberg
ocd-division/country:ch/canton:bl/municipality:2888,Langenbruck
ocd-division/country:ch/canton:bl/municipality:2889,Lauwil
ocd-division/country:ch/canton:bl/municipality:2890,Liedertswil
ocd-division/country:ch/canton:bl/municipality:2891,Niederdorf
ocd-division/country:ch/canton:bl/municipality:2892,Oberdorf
ocd-division/country:ch/canton:bl/municipality:2893,Reigoldswil
ocd-division/country:ch/canton:bl/municipality:2894,Titterten
ocd-division/country:ch/canton:bl/municipality:2895,Waldenburg
ocd-division/country:ch/canton:bs,Basel-Stadt
ocd-division/country:ch/canton:bs/municipality:2701,Basel
ocd-division/country:ch/canton:bs/municipality:2702,Bettingen
ocd-division/country:ch/canton:bs/municipality:2703,Riehen
ocd-division/country:ch/canton:fr,Fribourg / Freiburg
ocd-division/country:ch/canton:fr/municipality:2008,Châtillon
ocd-division/country:ch/canton:fr/municipality:2011,Cugy
ocd-division/country:ch/canton:fr/municipality:2016,Fétigny
ocd-division/country:ch/canton:fr/municipality:2022,Gletterens
ocd-division/country:ch/canton:fr/municipality:2025,Lully
ocd-division/country:ch/canton:fr/municipality:2027,Ménières
ocd-division/country:ch/canton:fr/municipality:2029,Montagny
ocd-division/country:ch/canton:fr/municipality:2035,Nuvilly
ocd-division/country:ch/canton:fr/municipality:2038,Prévondavaux
ocd-division/country:ch/canton:fr/municipality:2041,Saint-Aubin
ocd-division/country:ch/canton:fr/municipality:2043,Sévaz
ocd-division/country:ch/canton:fr/municipality:2044,Surpierre
ocd-division/country:ch/canton:fr/municipality:2045,Vallon
ocd-division/country:ch/canton:fr/municipality:2050,Les Montets
ocd-division/country:ch/canton:fr/municipality:2051,Delley-Portalban
ocd-division/country:ch/canton:fr/municipality:2053,Belmont-Broye
ocd-division/country:ch/canton:fr/municipality:2054,Estavayer
ocd-division/country:ch/canton:fr/municipality:2055,Cheyres-Châbles
ocd-division/country:ch/canton:fr/municipality:2061,Auboranges
ocd-division/country:ch/canton:fr/municipality:2063,Billens-Hennens
ocd-division/country:ch/canton:fr/municipality:2066,Chapelle
ocd-division/country:ch/canton:fr/municipality:2067,Le Châtelard
ocd-division/country:ch/canton:fr/municipality:2068,Châtonnaye
ocd-division/country:ch/canton:fr/municipality:2072,Ecublens
ocd-division/country:ch/canton:fr/municipality:2079,Grangettes
ocd-division/country:ch/canton:fr/municipality:2086,Massonnens
ocd-division/country:ch/canton:fr/municipality:2087,Mézières
ocd-division/country:ch/canton:fr/municipality:2089,Montet
ocd-division/country:ch/canton:fr/municipality:2096,Romont
ocd-division/country:ch/canton:fr/municipality:2097,Rue
ocd-division/country:ch/canton:fr/municipality:2099,Siviriez
ocd-division/country:ch/canton:fr/municipality:2102,Ursy
ocd-division/country:ch/canton:fr/municipality:2113,Vuisternens-devant-Romont
ocd-division/country:ch/canton:fr/municipality:2114,Villorsonnens
ocd-division/country:ch/canton:fr/municipality:2115,Torny
ocd-division/country:ch/canton:fr/municipality:2117,Villaz
ocd-division/country:ch/canton:fr/municipality:2121,Haut-Intyamon
ocd-division/country:ch/canton:fr/municipality:2122,Pont-en-Ogoz
ocd-division/country:ch/canton:fr/municipality:2123,Botterens
ocd-division/country:ch/canton:fr/municipality:2124,Broc
ocd-division/country:ch/canton:fr/municipality:2125,Bulle
ocd-division/country:ch/canton:fr/municipality:2128,Châtel-sur-Montsalvens
ocd-division/country:ch/canton:fr/municipality:2129,Corbières
ocd-division/country:ch/canton:fr/municipality:2130,Crésuz
ocd-division/country:ch/canton:fr/municipality:2131,Echarlens
ocd-division/country:ch/canton:fr/municipality:2134,Grandvillard
ocd-division/country:ch/canton:fr/municipality:2135,Gruyères
ocd-division/country:ch/canton:fr/municipality:2137,Hauteville
ocd-division/country:ch/canton:fr/municipality:2138,Jaun
ocd-division/country:ch/canton:fr/municipality:2140,Marsens
ocd-division/country:ch/canton:fr/municipality:2143,Morlon
ocd-division/country:ch/canton:fr/municipality:2145,Le Pâquier
ocd-division/country:ch/canton:fr/municipality:2147,Pont-la-Ville
ocd-division/country:ch/canton:fr/municipality:2148,Riaz
ocd-division/country:ch/canton:fr/municipality:2149,La Roche
ocd-division/country:ch/canton:fr/municipality:2152,Sâles
ocd-division/country:ch/canton:fr/municipality:2153,Sorens
ocd-division/country:ch/canton:fr/municipality:2155,Vaulruz
ocd-division/country:ch/canton:fr/municipality:2160,Vuadens
ocd-division/country:ch/canton:fr/municipality:2162,Bas-Intyamon
ocd-division/country:ch/canton:fr/municipality:2163,Val-de-Charmey
ocd-division/country:ch/canton:fr/municipality:2173,Autigny
ocd-division/country:ch/canton:fr/municipality:2174,Avry
ocd-division/country:ch/canton:fr/municipality:2175,Belfaux
ocd-division/country:ch/canton:fr/municipality:2177,Chénens
ocd-division/country:ch/canton:fr/municipality:2183,Corminboeuf
ocd-division/country:ch/canton:fr/municipality:2186,Cottens
ocd-division/country:ch/canton:fr/municipality:2194,Ferpicloz
ocd-division/country:ch/canton:fr/municipality:2196,Fribourg
ocd-division/country:ch/canton:fr/municipality:2197,Givisiez
ocd-division/country:ch/canton:fr/municipality:2198,Granges-Paccot
ocd-division/country:ch/canton:fr/municipality:2200,Grolley
ocd-division/country:ch/canton:fr/municipality:2206,Marly
ocd-division/country:ch/canton:fr/municipality:2208,Matran
ocd-division/country:ch/canton:fr/municipality:2211,Neyruz
ocd-division/country:ch/canton:fr/municipality:2216,Pierrafortscha
ocd-division/country:ch/canton:fr/municipality:2217,Ponthaux
ocd-division/country:ch/canton:fr/municipality:2220,Le Mouret
ocd-division/country:ch/canton:fr/municipality:2226,Treyvaux
ocd-division/country:ch/canton:fr/municipality:2228,Villars-sur-Glâne
ocd-division/country:ch/canton:fr/municipality:2230,Villarsel-sur-Marly
ocd-division/country:ch/canton:fr/municipality:2233,Hauterive
ocd-division/country:ch/canton:fr/municipality:2234,La Brillaz
ocd-division/country:ch/canton:fr/municipality:2235,La Sonnaz
ocd-division/country:ch/canton:fr/municipality:2236,Gibloux
ocd-division/country:ch/canton:fr/municipality:2237,Prez
ocd-division/country:ch/canton:fr/municipality:2238,Bois d'Amont
ocd-division/country:ch/canton:fr/municipality:2250,Courgevaux
ocd-division/country:ch/canton:fr/municipality:2254,Courtepin
ocd-division/country:ch/canton:fr/municipality:2257,Cressier
ocd-division/country:ch/canton:fr/municipality:2258,Fräschels
ocd-division/country:ch/canton:fr/municipality:2259,Galmiz
ocd-division/country:ch/canton:fr/municipality:2260,Gempenach
ocd-division/country:ch/canton:fr/municipality:2261,Greng
ocd-division/country:ch/canton:fr/municipality:2262,Gurmels
ocd-division/country:ch/canton:fr/municipality:2265,Kerzers
ocd-division/country:ch/canton:fr/municipality:2266,Kleinbösingen
ocd-division/country:ch/canton:fr/municipality:2271,Meyriez
ocd-division/country:ch/canton:fr/municipality:2272,Misery-Courtion
ocd-division/country:ch/canton:fr/municipality:2274,Muntelier
ocd-division/country:ch/canton:fr/municipality:2275,Murten
ocd-division/country:ch/canton:fr/municipality:2276,Ried bei Kerzers
ocd-division/country:ch/canton:fr/municipality:2278,Ulmiz
ocd-division/country:ch/canton:fr/municipality:2284,Mont-Vully
ocd-division/country:ch/canton:fr/municipality:2292,Brünisried
ocd-division/country:ch/canton:fr/municipality:2293,Düdingen
ocd-division/country:ch/canton:fr/municipality:2294,Giffers
ocd-division/country:ch/canton:fr/municipality:2295,Bösingen
ocd-division/country:ch/canton:fr/municipality:2296,Heitenried
ocd-division/country:ch/canton:fr/municipality:2299,Plaffeien
ocd-division/country:ch/canton:fr/municipality:2300,Plasselb
ocd-division/country:ch/canton:fr/municipality:2301,Rechthalten
ocd-division/country:ch/canton:fr/municipality:2303,St. Silvester
ocd-division/country:ch/canton:fr/municipality:2304,St. Ursen
ocd-division/country:ch/canton:fr/municipality:2305,Schmitten
ocd-division/country:ch/canton:fr/municipality:2306,Tafers
ocd-division/country:ch/canton:fr/municipality:2307,Tentlingen
ocd-division/country:ch/canton:fr/municipality:2308,Ueberstorf
ocd-division/country:ch/canton:fr/municipality:2309,Wünnewil-Flamatt
ocd-division/country:ch/canton:fr/municipality:2321,Attalens
ocd-division/country:ch/canton:fr/municipality:2323,Bossonnens
ocd-division/country:ch/canton:fr/municipality:2325,Châtel-Saint-Denis
ocd-division/country:ch/canton:fr/municipality:2328,Granges
ocd-division/country:ch/canton:fr/municipality:2333,Remaufens
ocd-division/country:ch/canton:fr/municipality:2335,Saint-Martin
ocd-division/country:ch/canton:fr/municipality:2336,Semsales
ocd-division/country:ch/canton:fr/municipality:2337,Le Flon
ocd-division/country:ch/canton:fr/municipality:2338,La Verrerie
ocd-division/country:ch/canton:ge,Genève
ocd-division/country:ch/canton:ge/municipality:6601,Aire-la-Ville
ocd-division/country:ch/canton:ge/municipality:6602,Anières
ocd-division/country:ch/canton:ge/municipality:6603,Avully
ocd-division/country:ch/canton:ge/municipality:6604,Avusy
ocd-division/country:ch/canton:ge/municipality:6605,Bardonnex
ocd-division/country:ch/canton:ge/municipality:6606,Bellevue
ocd-division/country:ch/canton:ge/municipality:6607,Bernex
ocd-division/country:ch/canton:ge/municipality:6608,Carouge
ocd-division/country:ch/canton:ge/municipality:6609,Cartigny
ocd-division/country:ch/canton:ge/municipality:6610,Céligny
ocd-division/country:ch/canton:ge/municipality:6611,Chancy
ocd-division/country:ch/canton:ge/municipality:6612,Chêne-Bougeries
ocd-division/country:ch/canton:ge/municipality:6613,Chêne-Bourg
ocd-division/country:ch/canton:ge/municipality:6614,Choulex
ocd-division/country:ch/canton:ge/municipality:6615,Collex-Bossy
ocd-division/country:ch/canton:ge/municipality:6616,Collonge-Bellerive
ocd-division/country:ch/canton:ge/municipality:6617,Cologny
ocd-division/country:ch/canton:ge/municipality:6618,Confignon
ocd-division/country:ch/canton:ge/municipality:6619,Corsier
ocd-division/country:ch/canton:ge/municipality:6620,Dardagny
ocd-division/country:ch/canton:ge/municipality:6621,Genève
ocd-division/country:ch/canton:ge/municipality:6622,Genthod
ocd-division/country:ch/canton:ge/municipality:6623,Le Grand-Saconnex
ocd-division/country:ch/canton:ge/municipality:6624,Gy
ocd-division/country:ch/canton:ge/municipality:6625,Hermance
ocd-division/country:ch/canton:ge/municipality:6626,Jussy
ocd-division/country:ch/canton:ge/municipality:6627,Laconnex
ocd-division/country:ch/canton:ge/municipality:6628,Lancy
ocd-division/country:ch/canton:ge/municipality:6629,Meinier
ocd-division/country:ch/canton:ge/municipality:6630,Meyrin
ocd-division/country:ch/canton:ge/municipality:6631,Onex
ocd-division/country:ch/canton:ge/municipality:6632,Perly-Certoux
ocd-division/country:ch/canton:ge/municipality:6633,Plan-les-Ouates
ocd-division/country:ch/canton:ge/municipality:6634,Pregny-Chambésy
ocd-division/country:ch/canton:ge/municipality:6635,Presinge
ocd-division/country:ch/canton:ge/municipality:6636,Puplinge
ocd-division/country:ch/canton:ge/municipality:6637,Russin
ocd-division/country:ch/canton:ge/municipality:6638,Satigny
ocd-division/country:ch/canton:ge/municipality:6639,Soral
ocd-division/country:ch/canton:ge/municipality:6640,Thônex
ocd-division/country:ch/canton:ge/municipality:6641,Troinex
ocd-division/country:ch/canton:ge/municipality:6642,Vandoeuvres
ocd-division/country:ch/canton:ge/municipality:6643,Vernier
ocd-division/country:ch/canton:ge/municipality:6644,Versoix
ocd-division/country:ch/canton:ge/municipality:6645,Veyrier
ocd-division/country:ch/canton:gl,Glarus
ocd-division/country:ch/canton:gl/municipality:1630,Glarus Nord
ocd-division/country:ch/canton:gl/municipality:1631,Glarus Süd
ocd-division/country:ch/canton:gl/municipality:1632,Glarus
ocd-division/country:ch/canton:gr,Graubünden / Grigioni / Grischun
ocd-division/country:ch/canton:gr/municipality:3506,Vaz/Obervaz
ocd-division/country:ch/canton:gr/municipality:3513,Lantsch/Lenz
ocd-division/country:ch/canton:gr/municipality:3514,Schmitten
ocd-division/country:ch/canton:gr/municipality:3542,Albula/Alvra
ocd-division/country:ch/canton:gr/municipality:3543,Surses
ocd-division/country:ch/canton:gr/municipality:3544,Bergün Filisur
ocd-division/country:ch/canton:gr/municipality:3551,Brusio
ocd-division/country:ch/canton:gr/municipality:3561,Poschiavo
ocd-division/country:ch/canton:gr/municipality:3572,Falera
ocd-division/country:ch/canton:gr/municipality:3575,Laax
ocd-division/country:ch/canton:gr/municipality:3581,Sagogn
ocd-division/country:ch/canton:gr/municipality:3582,Schluein
ocd-division/country:ch/canton:gr/municipality:3603,Vals
ocd-division/country:ch/canton:gr/municipality:3618,Lumnezia
ocd-division/country:ch/canton:gr/municipality:3619,Ilanz/Glion
ocd-division/country:ch/canton:gr/municipality:3633,Fürstenau
ocd-division/country:ch/canton:gr/municipality:3637,Rothenbrunnen
ocd-division/country:ch/canton:gr/municipality:3638,Scharans
ocd-division/country:ch/canton:gr/municipality:3640,Sils im Domleschg
ocd-division/country:ch/canton:gr/municipality:3661,Cazis
ocd-division/country:ch/canton:gr/municipality:3662,Flerden
ocd-division/country:ch/canton:gr/municipality:3663,Masein
ocd-division/country:ch/canton:gr/municipality:3668,Thusis
ocd-division/country:ch/canton:gr/municipality:3669,Tschappina
ocd-division/country:ch/canton:gr/municipality:3670,Urmein
ocd-division/country:ch/canton:gr/municipality:3672,Safiental
ocd-division/country:ch/canton:gr/municipality:3673,Domleschg
ocd-division/country:ch/canton:gr/municipality:3681,Avers
ocd-division/country:ch/canton:gr/municipality:3695,Sufers
ocd-division/country:ch/canton:gr/municipality:3701,Andeer
ocd-division/country:ch/canton:gr/municipality:3711,Rongellen
ocd-division/country:ch/canton:gr/municipality:3712,Zillis-Reischen
ocd-division/country:ch/canton:gr/municipality:3713,Ferrera
ocd-division/country:ch/canton:gr/municipality:3714,Rheinwald
ocd-division/country:ch/canton:gr/municipality:3715,Muntogna da Schons
ocd-division/country:ch/canton:gr/municipality:3721,Bonaduz
ocd-division/country:ch/canton:gr/municipality:3722,Domat/Ems
ocd-division/country:ch/canton:gr/municipality:3723,Rhäzüns
ocd-division/country:ch/canton:gr/municipality:3731,Felsberg
ocd-division/country:ch/canton:gr/municipality:3732,Flims
ocd-division/country:ch/canton:gr/municipality:3733,Tamins
ocd-division/country:ch/canton:gr/municipality:3734,Trin
ocd-division/country:ch/canton:gr/municipality:3746,Zernez
ocd-division/country:ch/canton:gr/municipality:3752,Samnaun
ocd-division/country:ch/canton:gr/municipality:3762,Scuol
ocd-division/country:ch/canton:gr/municipality:3764,Valsot
ocd-division/country:ch/canton:gr/municipality:3781,Bever
ocd-division/country:ch/canton:gr/municipality:3782,Celerina/Schlarigna
ocd-division/country:ch/canton:gr/municipality:3783,Madulain
ocd-division/country:ch/canton:gr/municipality:3784,Pontresina
ocd-division/country:ch/canton:gr/municipality:3785,La Punt Chamues-ch
ocd-division/country:ch/canton:gr/municipality:3786,Samedan
ocd-division/country:ch/canton:gr/municipality:3787,St. Moritz
ocd-division/country:ch/canton:gr/municipality:3788,S-chanf
ocd-division/country:ch/canton:gr/municipality:3789,Sils im Engadin/Segl
ocd-division/country:ch/canton:gr/municipality:3790,Silvaplana
ocd-division/country:ch/canton:gr/municipality:3791,Zuoz
ocd-division/country:ch/canton:gr/municipality:3792,Bregaglia
ocd-division/country:ch/canton:gr/municipality:3804,Buseno
ocd-division/country:ch/canton:gr/municipality:3805,Castaneda
ocd-division/country:ch/canton:gr/municipality:3808,Rossa
ocd-division/country:ch/canton:gr/municipality:3810,Santa Maria in Calanca
ocd-division/country:ch/canton:gr/municipality:3821,Lostallo
ocd-division/country:ch/canton:gr/municipality:3822,Mesocco
ocd-division/country:ch/canton:gr/municipality:3823,Soazza
ocd-division/country:ch/canton:gr/municipality:3831,Cama
ocd-division/country:ch/canton:gr/municipality:3832,Grono
ocd-division/country:ch/canton:gr/municipality:3834,Roveredo
ocd-division/country:ch/canton:gr/municipality:3835,San Vittore
ocd-division/country:ch/canton:gr/municipality:3837,Calanca
ocd-division/country:ch/canton:gr/municipality:3847,Val Müstair
ocd-division/country:ch/canton:gr/municipality:3851,Davos
