id,name
ocd-division/country:it/upper:sicilia/mmc:1/ed:2,Sicilia - U02 (Marsala)
ocd-division/country:it/upper:sicilia/mmc:1/ed:3,Sicilia - U03 (Gela)
ocd-division/country:it/upper:sicilia/mmc:2,Sicilia - P02
ocd-division/country:it/upper:sicilia/mmc:2/ed:4,Sicilia - U04 (Catania)
ocd-division/country:it/upper:sicilia/mmc:2/ed:5,Sicilia - U05 (Siracusa)
ocd-division/country:it/upper:sicilia/mmc:2/ed:6,Sicilia - U06 (Messina)
ocd-division/country:it/upper:toscana,Circoscrizione Senato Toscana
ocd-division/country:it/upper:toscana/mmc:1,Toscana - P01
ocd-division/country:it/upper:toscana/mmc:1/ed:1,Toscana - U01 (Arezzo)
ocd-division/country:it/upper:toscana/mmc:1/ed:2,Toscana - U02 (Livorno)
ocd-division/country:it/upper:toscana/mmc:1/ed:3,Toscana - U03 (Prato)
ocd-division/country:it/upper:toscana/mmc:1/ed:4,Toscana - U04 (Firenze)
ocd-division/country:it/upper:trentino-alto_adige_sudtirol,Circoscrizione Senato Trentino-Alto Adige/Südtirol
ocd-division/country:it/upper:trentino-alto_adige_sudtirol/ed:1,Trentino-Alto Adige/Südtirol - U01 (Trento)
ocd-division/country:it/upper:trentino-alto_adige_sudtirol/ed:2,Trentino-Alto Adige/Südtirol - U02 (Rovereto)
ocd-division/country:it/upper:trentino-alto_adige_sudtirol/ed:3,Trentino-Alto Adige/Südtirol - U03 (Pergine Valsugana)
ocd-division/country:it/upper:trentino-alto_adige_sudtirol/ed:4,Trentino-Alto Adige/Südtirol - U04 (Bolzano/Bozen)
ocd-division/country:it/upper:trentino-alto_adige_sudtirol/ed:5,Trentino-Alto Adige/Südtirol - U05 (Merano/Meran)
ocd-division/country:it/upper:trentino-alto_adige_sudtirol/ed:6,Trentino-Alto Adige/Südtirol - U06 (Bressanone/Brixen)
ocd-division/country:it/upper:umbria,Circoscrizione Senato Umbria
ocd-division/country:it/upper:umbria/mmc:1,Umbria - P01
ocd-division/country:it/upper:umbria/mmc:1/ed:1,Umbria - U01 (Perugia)
ocd-division/country:it/upper:valle_d_aosta,Circoscrizione Senato Valle D'Aosta
ocd-division/country:it/upper:valle_d_aosta/ed:1,Valle D'Aosta - U01 (Aosta)
ocd-division/country:it/upper:veneto,Circoscrizione Senato Veneto
ocd-division/country:it/upper:veneto/mmc:1,Veneto - P01
ocd-division/country:it/upper:veneto/mmc:1/ed:1,Veneto - U01 (Venezia)
ocd-division/country:it/upper:veneto/mmc:1/ed:2,Veneto - U02 (Treviso)
ocd-division/country:it/upper:veneto/mmc:2,Veneto - P02
ocd-division/country:it/upper:veneto/mmc:2/ed:3,Veneto - U03 (Padova)
ocd-division/country:it/upper:veneto/mmc:2/ed:4,Veneto - U04 (Vicenza)
ocd-division/country:it/upper:veneto/mmc:2/ed:5,Veneto - U05 (Verona)
