ocd-division/country:us/state:nc/county:person/precinct:huml-hurdle_mills,Person County Precinct Huml-Hurdle Mills
ocd-division/country:us/state:nc/county:person/precinct:mttz-mt_tirzah,Person County Precinct Mttz-Mt Tirzah
ocd-division/country:us/state:nc/county:person/precinct:olhi-olive_hill,Person County Precinct Olhi-Olive Hill
ocd-division/country:us/state:nc/county:person/precinct:rox1-roxboro_1,Person County Precinct Rox1-Roxboro 1
ocd-division/country:us/state:nc/county:person/precinct:rx1a-roxboro_1a,Person County Precinct Rx1A-Roxboro 1A
ocd-division/country:us/state:nc/county:person/precinct:rox2-roxboro_2,Person County Precinct Rox2-Roxboro 2
ocd-division/country:us/state:nc/county:person/precinct:rox3-roxboro_3,Person County Precinct Rox3-Roxboro 3
ocd-division/country:us/state:nc/county:person/precinct:rox4-roxboro_4,Person County Precinct Rox4-Roxboro 4
ocd-division/country:us/state:nc/county:person/precinct:wdsd-woodsdale,Person County Precinct Wdsd-Woodsdale
ocd-division/country:us/state:nc/county:pitt/precinct:101-arthur,Pitt County Precinct 101-Arthur
ocd-division/country:us/state:nc/county:pitt/precinct:200a-ayden_a,Pitt County Precinct 200A-Ayden A
ocd-division/country:us/state:nc/county:pitt/precinct:200b-ayden_b,Pitt County Precinct 200B-Ayden B
ocd-division/country:us/state:nc/county:pitt/precinct:301-belvoir,Pitt County Precinct 301-Belvoir
ocd-division/country:us/state:nc/county:pitt/precinct:401-bethel,Pitt County Precinct 401-Bethel
ocd-division/country:us/state:nc/county:pitt/precinct:501-carolina,Pitt County Precinct 501-Carolina
ocd-division/country:us/state:nc/county:pitt/precinct:601-chicod,Pitt County Precinct 601-Chicod
ocd-division/country:us/state:nc/county:pitt/precinct:701-falkland,Pitt County Precinct 701-Falkland
ocd-division/country:us/state:nc/county:pitt/precinct:800a-farmville_a,Pitt County Precinct 800A-Farmville A
ocd-division/country:us/state:nc/county:pitt/precinct:800b-farmville_b,Pitt County Precinct 800B-Farmville B
ocd-division/country:us/state:nc/county:pitt/precinct:901-fountain,Pitt County Precinct 901-Fountain
ocd-division/country:us/state:nc/county:pitt/precinct:1501-greenville_1,Pitt County Precinct 1501-Greenville 1
ocd-division/country:us/state:nc/county:pitt/precinct:1510a-greenville_10a,Pitt County Precinct 1510A-Greenville 10A
ocd-division/country:us/state:nc/county:pitt/precinct:1510b-greenville_10b,Pitt County Precinct 1510B-Greenville 10B
ocd-division/country:us/state:nc/county:pitt/precinct:1511a-greenville_11a,Pitt County Precinct 1511A-Greenville 11A
ocd-division/country:us/state:nc/county:pitt/precinct:1511b-greenville_11b,Pitt County Precinct 1511B-Greenville 11B
ocd-division/country:us/state:nc/county:pitt/precinct:1512a-greenville_12a,Pitt County Precinct 1512A-Greenville 12A
ocd-division/country:us/state:nc/county:pitt/precinct:1512b-greenville_12b,Pitt County Precinct 1512B-Greenville 12B
ocd-division/country:us/state:nc/county:pitt/precinct:1513a-greenville_13a,Pitt County Precinct 1513A-Greenville 13A
ocd-division/country:us/state:nc/county:pitt/precinct:1513b-greenville_13b,Pitt County Precinct 1513B-Greenville 13B
ocd-division/country:us/state:nc/county:pitt/precinct:1503-greenville_3,Pitt County Precinct 1503-Greenville 3
ocd-division/country:us/state:nc/county:pitt/precinct:1504a-greenville_4a,Pitt County Precinct 1504A-Greenville 4A
ocd-division/country:us/state:nc/county:pitt/precinct:1504b-greenville_4b,Pitt County Precinct 1504B-Greenville 4B
ocd-division/country:us/state:nc/county:pitt/precinct:1505a-greenville_5a,Pitt County Precinct 1505A-Greenville 5A
ocd-division/country:us/state:nc/county:pitt/precinct:1505b-greenville_5b,Pitt County Precinct 1505B-Greenville 5B
ocd-division/country:us/state:nc/county:pitt/precinct:1506-greenville_6,Pitt County Precinct 1506-Greenville 6
ocd-division/country:us/state:nc/county:pitt/precinct:1507-greenville_7,Pitt County Precinct 1507-Greenville 7
ocd-division/country:us/state:nc/county:pitt/precinct:1507b-greenville_7b,Pitt County Precinct 1507B-Greenville 7B
ocd-division/country:us/state:nc/county:pitt/precinct:1508a-greenville_8a,Pitt County Precinct 1508A-Greenville 8A
ocd-division/country:us/state:nc/county:pitt/precinct:1508b-greenville_8b,Pitt County Precinct 1508B-Greenville 8B
ocd-division/country:us/state:nc/county:pitt/precinct:1509-greenville_9,Pitt County Precinct 1509-Greenville 9
ocd-division/country:us/state:nc/county:pitt/precinct:1001-grifton,Pitt County Precinct 1001-Grifton
ocd-division/country:us/state:nc/county:pitt/precinct:1101-grimesland,Pitt County Precinct 1101-Grimesland
ocd-division/country:us/state:nc/county:pitt/precinct:1201-pactolus,Pitt County Precinct 1201-Pactolus
ocd-division/country:us/state:nc/county:pitt/precinct:1102a-simpson_a,Pitt County Precinct 1102A-Simpson A
ocd-division/country:us/state:nc/county:pitt/precinct:1102b-simpson_b,Pitt County Precinct 1102B-Simpson B
ocd-division/country:us/state:nc/county:pitt/precinct:1301-swift_creek,Pitt County Precinct 1301-Swift Creek
ocd-division/country:us/state:nc/county:pitt/precinct:1403b-winterville_north,Pitt County Precinct 1403B-Winterville North
ocd-division/country:us/state:nc/county:pitt/precinct:1403a2-winterville_south,Pitt County Precinct 1403A2-Winterville South
ocd-division/country:us/state:nc/county:pitt/precinct:1403a1-winterville_west,Pitt County Precinct 1403A1-Winterville West
ocd-division/country:us/state:nc/county:polk/precinct:cl07-columbus_1,Polk County Precinct Cl07-Columbus 1
ocd-division/country:us/state:nc/county:polk/precinct:cl08-columbus_2,Polk County Precinct Cl08-Columbus 2
ocd-division/country:us/state:nc/county:polk/precinct:cg05-coopers_gap,Polk County Precinct Cg05-Coopers Gap
ocd-division/country:us/state:nc/county:polk/precinct:gc09-green_creek,Polk County Precinct Gc09-Green Creek
ocd-division/country:us/state:nc/county:polk/precinct:sa04-saluda,Polk County Precinct Sa04-Saluda
ocd-division/country:us/state:nc/county:polk/precinct:tr123-tryon,Polk County Precinct Tr123-Tryon
ocd-division/country:us/state:nc/county:polk/precinct:wo06-white_oak,Polk County Precinct Wo06-White Oak
ocd-division/country:us/state:nc/county:randolph/precinct:ar-archdale,Randolph County Precinct Ar-Archdale
ocd-division/country:us/state:nc/county:randolph/precinct:ae-asheboro_east,Randolph County Precinct Ae-Asheboro East
ocd-division/country:us/state:nc/county:randolph/precinct:an-asheboro_north,Randolph County Precinct An-Asheboro North
ocd-division/country:us/state:nc/county:randolph/precinct:as-asheboro_south,Randolph County Precinct As-Asheboro South
ocd-division/country:us/state:nc/county:randolph/precinct:aw-asheboro_west,Randolph County Precinct Aw-Asheboro West
ocd-division/country:us/state:nc/county:randolph/precinct:bc-back_creek,Randolph County Precinct Bc-Back Creek
ocd-division/country:us/state:nc/county:randolph/precinct:dr-deep_river,Randolph County Precinct Dr-Deep River
ocd-division/country:us/state:nc/county:randolph/precinct:gr-grant,Randolph County Precinct Gr-Grant
ocd-division/country:us/state:nc/county:randolph/precinct:lc-level_cross,Randolph County Precinct Lc-Level Cross
ocd-division/country:us/state:nc/county:randolph/precinct:lb-liberty,Randolph County Precinct Lb-Liberty
ocd-division/country:us/state:nc/county:randolph/precinct:nm-new_market,Randolph County Precinct Nm-New Market
ocd-division/country:us/state:nc/county:randolph/precinct:pr-providence,Randolph County Precinct Pr-Providence
ocd-division/country:us/state:nc/county:randolph/precinct:rm-ramseur,Randolph County Precinct Rm-Ramseur
ocd-division/country:us/state:nc/county:randolph/precinct:rn-randleman,Randolph County Precinct Rn-Randleman
ocd-division/country:us/state:nc/county:randolph/precinct:se-southeast,Randolph County Precinct Se-Southeast
ocd-division/country:us/state:nc/county:randolph/precinct:so-southern,Randolph County Precinct So-Southern
ocd-division/country:us/state:nc/county:randolph/precinct:sw-southwest,Randolph County Precinct Sw-Southwest
ocd-division/country:us/state:nc/county:randolph/precinct:st-staley,Randolph County Precinct St-Staley
ocd-division/country:us/state:nc/county:randolph/precinct:tb-tabernacle,Randolph County Precinct Tb-Tabernacle
ocd-division/country:us/state:nc/county:randolph/precinct:tr-trinity,Randolph County Precinct Tr-Trinity
ocd-division/country:us/state:nc/county:randolph/precinct:tt-trinity_tabernacle,Randolph County Precinct Tt-Trinity Tabernacle
ocd-division/country:us/state:nc/county:randolph/precinct:ug-union_grove,Randolph County Precinct Ug-Union Grove
ocd-division/country:us/state:nc/county:richmond/precinct:10-beaver_dam_1,Richmond County Precinct 10-Beaver Dam 1
ocd-division/country:us/state:nc/county:richmond/precinct:11-beaver_dam_2,Richmond County Precinct 11-Beaver Dam 2
ocd-division/country:us/state:nc/county:richmond/precinct:16-black_jack_1,Richmond County Precinct 16-Black Jack 1
ocd-division/country:us/state:nc/county:richmond/precinct:8-marks_creek_1,Richmond County Precinct 8-Marks Creek 1
ocd-division/country:us/state:nc/county:richmond/precinct:9-marks_creek_2,Richmond County Precinct 9-Marks Creek 2
ocd-division/country:us/state:nc/county:richmond/precinct:12-mineral_springs_1,Richmond County Precinct 12-Mineral Springs 1
ocd-division/country:us/state:nc/county:richmond/precinct:13-mineral_springs_2,Richmond County Precinct 13-Mineral Springs 2
ocd-division/country:us/state:nc/county:richmond/precinct:1-rockingham_1,Richmond County Precinct 1-Rockingham 1
ocd-division/country:us/state:nc/county:richmond/precinct:2-rockingham_2,Richmond County Precinct 2-Rockingham 2
ocd-division/country:us/state:nc/county:richmond/precinct:3-rockingham_3,Richmond County Precinct 3-Rockingham 3
ocd-division/country:us/state:nc/county:richmond/precinct:14-steeles_1,Richmond County Precinct 14-Steeles 1
ocd-division/country:us/state:nc/county:richmond/precinct:15-steeles_2,Richmond County Precinct 15-Steeles 2
ocd-division/country:us/state:nc/county:richmond/precinct:4-wolf_pit_1,Richmond County Precinct 4-Wolf Pit 1
ocd-division/country:us/state:nc/county:richmond/precinct:5-wolf_pit_2,Richmond County Precinct 5-Wolf Pit 2
ocd-division/country:us/state:nc/county:richmond/precinct:6-wolf_pit_3,Richmond County Precinct 6-Wolf Pit 3
ocd-division/country:us/state:nc/county:richmond/precinct:7-wolf_pit_4,Richmond County Precinct 7-Wolf Pit 4
ocd-division/country:us/state:nc/county:robeson/precinct:1-alfordsville,Robeson County Precinct 1-Alfordsville
ocd-division/country:us/state:nc/county:robeson/precinct:2-back_swamp,Robeson County Precinct 2-Back Swamp
ocd-division/country:us/state:nc/county:robeson/precinct:3-britts,Robeson County Precinct 3-Britts
ocd-division/country:us/state:nc/county:robeson/precinct:4-burnt_swamp,Robeson County Precinct 4-Burnt Swamp
ocd-division/country:us/state:nc/county:robeson/precinct:8-east_howellsville,Robeson County Precinct 8-East Howellsville
ocd-division/country:us/state:nc/county:robeson/precinct:5a-fairmont,Robeson County Precinct 5A-Fairmont
ocd-division/country:us/state:nc/county:robeson/precinct:7-gaddys,Robeson County Precinct 7-Gaddys
ocd-division/country:us/state:nc/county:robeson/precinct:10-lumber_bridge,Robeson County Precinct 10-Lumber Bridge
ocd-division/country:us/state:nc/county:robeson/precinct:11-lumberton_1,Robeson County Precinct 11-Lumberton 1
ocd-division/country:us/state:nc/county:robeson/precinct:11a-lumberton_11a,Robeson County Precinct 11A-Lumberton 11A
ocd-division/country:us/state:nc/county:robeson/precinct:12-lumberton_2,Robeson County Precinct 12-Lumberton 2
ocd-division/country:us/state:nc/county:robeson/precinct:13-lumberton_3,Robeson County Precinct 13-Lumberton 3
ocd-division/country:us/state:nc/county:robeson/precinct:14-lumberton_4,Robeson County Precinct 14-Lumberton 4
ocd-division/country:us/state:nc/county:robeson/precinct:15-lumberton_5,Robeson County Precinct 15-Lumberton 5
ocd-division/country:us/state:nc/county:robeson/precinct:16-lumberton_6,Robeson County Precinct 16-Lumberton 6
ocd-division/country:us/state:nc/county:robeson/precinct:17-lumberton_7,Robeson County Precinct 17-Lumberton 7
ocd-division/country:us/state:nc/county:robeson/precinct:18a-lumberton_8a,Robeson County Precinct 18A-Lumberton 8A
ocd-division/country:us/state:nc/county:robeson/precinct:19-maxton,Robeson County Precinct 19-Maxton
ocd-division/country:us/state:nc/county:robeson/precinct:22-north_pembroke,Robeson County Precinct 22-North Pembroke
ocd-division/country:us/state:nc/county:robeson/precinct:20-orrum,Robeson County Precinct 20-Orrum
ocd-division/country:us/state:nc/county:robeson/precinct:34-oxendine,Robeson County Precinct 34-Oxendine
ocd-division/country:us/state:nc/county:robeson/precinct:21-parkton,Robeson County Precinct 21-Parkton
ocd-division/country:us/state:nc/county:robeson/precinct:24-philadelphus,Robeson County Precinct 24-Philadelphus
ocd-division/country:us/state:nc/county:robeson/precinct:35-prospect,Robeson County Precinct 35-Prospect
ocd-division/country:us/state:nc/county:robeson/precinct:25-raft_swamp,Robeson County Precinct 25-Raft Swamp
ocd-division/country:us/state:nc/county:robeson/precinct:26a-red_springs,Robeson County Precinct 26A-Red Springs
ocd-division/country:us/state:nc/county:robeson/precinct:28-rennert,Robeson County Precinct 28-Rennert
ocd-division/country:us/state:nc/county:robeson/precinct:29-rowland,Robeson County Precinct 29-Rowland
ocd-division/country:us/state:nc/county:robeson/precinct:30-saddletree,Robeson County Precinct 30-Saddletree
ocd-division/country:us/state:nc/county:robeson/precinct:33-shannon,Robeson County Precinct 33-Shannon
ocd-division/country:us/state:nc/county:robeson/precinct:36-smyrna,Robeson County Precinct 36-Smyrna
ocd-division/country:us/state:nc/county:robeson/precinct:23-south_pembroke,Robeson County Precinct 23-South Pembroke
ocd-division/country:us/state:nc/county:robeson/precinct:32a-st_pauls,Robeson County Precinct 32A-St Pauls
ocd-division/country:us/state:nc/county:robeson/precinct:37-sterlings,Robeson County Precinct 37-Sterlings
ocd-division/country:us/state:nc/county:robeson/precinct:38-thompson,Robeson County Precinct 38-Thompson
ocd-division/country:us/state:nc/county:robeson/precinct:39-union,Robeson County Precinct 39-Union
ocd-division/country:us/state:nc/county:robeson/precinct:9-west_howellsville,Robeson County Precinct 9-West Howellsville
ocd-division/country:us/state:nc/county:robeson/precinct:40-whitehouse,Robeson County Precinct 40-Whitehouse
ocd-division/country:us/state:nc/county:robeson/precinct:41-wisharts,Robeson County Precinct 41-Wisharts
ocd-division/country:us/state:nc/county:rockingham/precinct:dr-draper,Rockingham County Precinct Dr-Draper
ocd-division/country:us/state:nc/county:rockingham/precinct:ec-eden_central,Rockingham County Precinct Ec-Eden Central
ocd-division/country:us/state:nc/county:rockingham/precinct:ed-1-eden_1,Rockingham County Precinct Ed-1-Eden 1
ocd-division/country:us/state:nc/county:rockingham/precinct:ho-hogans,Rockingham County Precinct Ho-Hogans
ocd-division/country:us/state:nc/county:rockingham/precinct:hu-huntsville,Rockingham County Precinct Hu-Huntsville
ocd-division/country:us/state:nc/county:rockingham/precinct:ir-ironworks,Rockingham County Precinct Ir-Ironworks
ocd-division/country:us/state:nc/county:rockingham/precinct:lk-2-leaksville_2,Rockingham County Precinct Lk-2-Leaksville 2
ocd-division/country:us/state:nc/county:rockingham/precinct:li-lincoln,Rockingham County Precinct Li-Lincoln
ocd-division/country:us/state:nc/county:rockingham/precinct:ma-matrimony,Rockingham County Precinct Ma-Matrimony
ocd-division/country:us/state:nc/county:rockingham/precinct:mc-mccoy,Rockingham County Precinct Mc-Mccoy
ocd-division/country:us/state:nc/county:rockingham/precinct:ms-moss_street,Rockingham County Precinct Ms-Moss Street
ocd-division/country:us/state:nc/county:rockingham/precinct:nb-new_bethel,Rockingham County Precinct Nb-New Bethel
ocd-division/country:us/state:nc/county:rockingham/precinct:rc-rock_central,Rockingham County Precinct Rc-Rock Central
ocd-division/country:us/state:nc/county:rockingham/precinct:se-southeast,Rockingham County Precinct Se-Southeast
ocd-division/country:us/state:nc/county:rockingham/precinct:ws-western,Rockingham County Precinct Ws-Western
ocd-division/country:us/state:nc/county:rowan/precinct:1-barnhardt_mill,Rowan County Precinct 1-Barnhardt Mill
ocd-division/country:us/state:nc/county:rowan/precinct:2-blackwelder_park,Rowan County Precinct 2-Blackwelder Park
ocd-division/country:us/state:nc/county:rowan/precinct:3-bostian_cross_road,Rowan County Precinct 3-Bostian Cross Road
ocd-division/country:us/state:nc/county:rowan/precinct:33-bostian_school,Rowan County Precinct 33-Bostian School
ocd-division/country:us/state:nc/county:rowan/precinct:4-bradshaw,Rowan County Precinct 4-Bradshaw
ocd-division/country:us/state:nc/county:rowan/precinct:7-cleveland,Rowan County Precinct 7-Cleveland
ocd-division/country:us/state:nc/county:rowan/precinct:9-east_enochville,Rowan County Precinct 9-East Enochville
ocd-division/country:us/state:nc/county:rowan/precinct:17-east_kannapolis,Rowan County Precinct 17-East Kannapolis
ocd-division/country:us/state:nc/county:rowan/precinct:18-east_spencer,Rowan County Precinct 18-East Spencer
ocd-division/country:us/state:nc/county:rowan/precinct:38-east_ward,Rowan County Precinct 38-East Ward
ocd-division/country:us/state:nc/county:rowan/precinct:45-ellis,Rowan County Precinct 45-Ellis
ocd-division/country:us/state:nc/county:rowan/precinct:10-faith,Rowan County Precinct 10-Faith
ocd-division/country:us/state:nc/county:rowan/precinct:11-franklin,Rowan County Precinct 11-Franklin
ocd-division/country:us/state:nc/county:rowan/precinct:26-gold_knob,Rowan County Precinct 26-Gold Knob
ocd-division/country:us/state:nc/county:rowan/precinct:15-hatters_shop,Rowan County Precinct 15-Hatters Shop
ocd-division/country:us/state:nc/county:rowan/precinct:41-milford_hills_city,Rowan County Precinct 41-Milford Hills City
ocd-division/country:us/state:nc/county:rowan/precinct:12-milford_hills_county,Rowan County Precinct 12-Milford Hills County
ocd-division/country:us/state:nc/county:rowan/precinct:22-morgan_1,Rowan County Precinct 22-Morgan 1
ocd-division/country:us/state:nc/county:rowan/precinct:23-morgan_2,Rowan County Precinct 23-Morgan 2
ocd-division/country:us/state:nc/county:rowan/precinct:24-mt_ulla,Rowan County Precinct 24-Mt Ulla
ocd-division/country:us/state:nc/county:rowan/precinct:21-north_locke,Rowan County Precinct 21-North Locke
ocd-division/country:us/state:nc/county:rowan/precinct:40-north_ward,Rowan County Precinct 40-North Ward
ocd-division/country:us/state:nc/county:rowan/precinct:5a-north_china_grove,Rowan County Precinct 5A-North China Grove
ocd-division/country:us/state:nc/county:rowan/precinct:14a-north_granite_quarry,Rowan County Precinct 14A-North Granite Quarry
ocd-division/country:us/state:nc/county:rowan/precinct:13-rock_grove,Rowan County Precinct 13-Rock Grove
ocd-division/country:us/state:nc/county:rowan/precinct:25-rockwell,Rowan County Precinct 25-Rockwell
ocd-division/country:us/state:nc/county:rowan/precinct:27-scotch_irish,Rowan County Precinct 27-Scotch Irish
ocd-division/country:us/state:nc/county:rowan/precinct:8-south_locke,Rowan County Precinct 8-South Locke
ocd-division/country:us/state:nc/county:rowan/precinct:36-south_ward,Rowan County Precinct 36-South Ward
ocd-division/country:us/state:nc/county:rowan/precinct:28-spencer,Rowan County Precinct 28-Spencer
ocd-division/country:us/state:nc/county:rowan/precinct:29-steele,Rowan County Precinct 29-Steele
ocd-division/country:us/state:nc/county:rowan/precinct:30-sumner,Rowan County Precinct 30-Sumner
ocd-division/country:us/state:nc/county:rowan/precinct:31-trading_ford,Rowan County Precinct 31-Trading Ford
ocd-division/country:us/state:nc/county:rowan/precinct:32-unity,Rowan County Precinct 32-Unity
ocd-division/country:us/state:nc/county:rowan/precinct:44-west_enochville,Rowan County Precinct 44-West Enochville
ocd-division/country:us/state:nc/county:rowan/precinct:39-west_innes,Rowan County Precinct 39-West Innes
ocd-division/country:us/state:nc/county:rowan/precinct:16-west_kannapolis,Rowan County Precinct 16-West Kannapolis
ocd-division/country:us/state:nc/county:rowan/precinct:35-west_ward_1,Rowan County Precinct 35-West Ward 1
ocd-division/country:us/state:nc/county:rowan/precinct:34-west_ward_2,Rowan County Precinct 34-West Ward 2
ocd-division/country:us/state:nc/county:rowan/precinct:42-west_ward_3,Rowan County Precinct 42-West Ward 3
ocd-division/country:us/state:nc/county:rowan/precinct:19a-west_landis,Rowan County Precinct 19A-West Landis
ocd-division/country:us/state:nc/county:rutherford/precinct:3a-bostic_sunshine,Rutherford County Precinct 3A-Bostic Sunshine
ocd-division/country:us/state:nc/county:rutherford/precinct:4a-camp_creek_mt_vernon,Rutherford County Precinct 4A-Camp Creek Mt Vernon
ocd-division/country:us/state:nc/county:rutherford/precinct:5a-caroleen_cliffside,Rutherford County Precinct 5A-Caroleen Cliffside
ocd-division/country:us/state:nc/county:rutherford/precinct:6a-chimney_rock,Rutherford County Precinct 6A-Chimney Rock
ocd-division/country:us/state:nc/county:rutherford/precinct:9a-danieltown_sulphur_springs,Rutherford County Precinct 9A-Danieltown Sulphur Springs
ocd-division/country:us/state:nc/county:rutherford/precinct:10a-duncan_creek_golden_valley,Rutherford County Precinct 10A-Duncan Creek Golden Valley
ocd-division/country:us/state:nc/county:rutherford/precinct:11-ellenboro,Rutherford County Precinct 11-Ellenboro
ocd-division/country:us/state:nc/county:rutherford/precinct:13-forest_city_1,Rutherford County Precinct 13-Forest City 1
ocd-division/country:us/state:nc/county:rutherford/precinct:14-forest_city_2,Rutherford County Precinct 14-Forest City 2
ocd-division/country:us/state:nc/county:rutherford/precinct:16a-gilkey_morgan,Rutherford County Precinct 16A-Gilkey Morgan
ocd-division/country:us/state:nc/county:rutherford/precinct:18-green_hill,Rutherford County Precinct 18-Green Hill
ocd-division/country:us/state:nc/county:rutherford/precinct:19-haynes,Rutherford County Precinct 19-Haynes
ocd-division/country:us/state:nc/county:rutherford/precinct:27-rutherfordton_1,Rutherford County Precinct 27-Rutherfordton 1
ocd-division/country:us/state:nc/county:rutherford/precinct:28-rutherfordton_2,Rutherford County Precinct 28-Rutherfordton 2
ocd-division/country:us/state:nc/county:rutherford/precinct:29-sandy_mush,Rutherford County Precinct 29-Sandy Mush
ocd-division/country:us/state:nc/county:rutherford/precinct:30-spindale,Rutherford County Precinct 30-Spindale
ocd-division/country:us/state:nc/county:rutherford/precinct:34-union,Rutherford County Precinct 34-Union
ocd-division/country:us/state:nc/county:sampson/precinct:autr-autryville,Sampson County Precinct Autr-Autryville
ocd-division/country:us/state:nc/county:sampson/precinct:clem-clement,Sampson County Precinct Clem-Clement
ocd-division/country:us/state:nc/county:sampson/precinct:clce-clinton_central,Sampson County Precinct Clce-Clinton Central
ocd-division/country:us/state:nc/county:sampson/precinct:clea-clinton_east,Sampson County Precinct Clea-Clinton East
ocd-division/country:us/state:nc/county:sampson/precinct:clne-clinton_northeast,Sampson County Precinct Clne-Clinton Northeast
ocd-division/country:us/state:nc/county:sampson/precinct:clsw-clinton_southwest,Sampson County Precinct Clsw-Clinton Southwest
ocd-division/country:us/state:nc/county:sampson/precinct:clwe-clinton_west,Sampson County Precinct Clwe-Clinton West
ocd-division/country:us/state:nc/county:sampson/precinct:garl-garland,Sampson County Precinct Garl-Garland
ocd-division/country:us/state:nc/county:sampson/precinct:gidd-giddensville,Sampson County Precinct Gidd-Giddensville
ocd-division/country:us/state:nc/county:sampson/precinct:harr-harrells,Sampson County Precinct Harr-Harrells
ocd-division/country:us/state:nc/county:sampson/precinct:herr-herring,Sampson County Precinct Herr-Herring
ocd-division/country:us/state:nc/county:sampson/precinct:ingo-ingold,Sampson County Precinct Ingo-Ingold
ocd-division/country:us/state:nc/county:sampson/precinct:keen-keener,Sampson County Precinct Keen-Keener
ocd-division/country:us/state:nc/county:sampson/precinct:kfrk-kitty_fork,Sampson County Precinct Kfrk-Kitty Fork
ocd-division/country:us/state:nc/county:sampson/precinct:lake-lakewood,Sampson County Precinct Lake-Lakewood
ocd-division/country:us/state:nc/county:sampson/precinct:ming-mingo,Sampson County Precinct Ming-Mingo
ocd-division/country:us/state:nc/county:sampson/precinct:ngrv-newton_grove,Sampson County Precinct Ngrv-Newton Grove
ocd-division/country:us/state:nc/county:sampson/precinct:plvw-plainview,Sampson County Precinct Plvw-Plainview
ocd-division/country:us/state:nc/county:sampson/precinct:rose-roseboro,Sampson County Precinct Rose-Roseboro
ocd-division/country:us/state:nc/county:sampson/precinct:rowa-rowan,Sampson County Precinct Rowa-Rowan
ocd-division/country:us/state:nc/county:sampson/precinct:sbrg-salemburg,Sampson County Precinct Sbrg-Salemburg
ocd-division/country:us/state:nc/county:sampson/precinct:turk-turkey,Sampson County Precinct Turk-Turkey
ocd-division/country:us/state:nc/county:sampson/precinct:wbrk-westbrook,Sampson County Precinct Wbrk-Westbrook
ocd-division/country:us/state:nc/county:scotland/precinct:1,Scotland County Precinct 1
ocd-division/country:us/state:nc/county:scotland/precinct:2,Scotland County Precinct 2
ocd-division/country:us/state:nc/county:scotland/precinct:3,Scotland County Precinct 3
ocd-division/country:us/state:nc/county:scotland/precinct:4,Scotland County Precinct 4
ocd-division/country:us/state:nc/county:scotland/precinct:5,Scotland County Precinct 5
ocd-division/country:us/state:nc/county:scotland/precinct:6,Scotland County Precinct 6
ocd-division/country:us/state:nc/county:scotland/precinct:7,Scotland County Precinct 7
ocd-division/country:us/state:nc/county:scotland/precinct:8,Scotland County Precinct 8
ocd-division/country:us/state:nc/county:scotland/precinct:9,Scotland County Precinct 9
ocd-division/country:us/state:nc/county:scotland/precinct:10,Scotland County Precinct 10
ocd-division/country:us/state:nc/county:stanly/precinct:10-albemarle_10,Stanly County Precinct 10-Albemarle 10
ocd-division/country:us/state:nc/county:stanly/precinct:11-albemarle_11,Stanly County Precinct 11-Albemarle 11
ocd-division/country:us/state:nc/county:stanly/precinct:2-albemarle_2,Stanly County Precinct 2-Albemarle 2
ocd-division/country:us/state:nc/county:stanly/precinct:3-albemarle_3,Stanly County Precinct 3-Albemarle 3
ocd-division/country:us/state:nc/county:stanly/precinct:7-albemarle_7,Stanly County Precinct 7-Albemarle 7
ocd-division/country:us/state:nc/county:stanly/precinct:8-albemarle_8,Stanly County Precinct 8-Albemarle 8
ocd-division/country:us/state:nc/county:stanly/precinct:20-almond,Stanly County Precinct 20-Almond
ocd-division/country:us/state:nc/county:stanly/precinct:15-badin,Stanly County Precinct 15-Badin
ocd-division/country:us/state:nc/county:stanly/precinct:22-big_lick_number_1,Stanly County Precinct 22-Big Lick Number 1
ocd-division/country:us/state:nc/county:stanly/precinct:23-big_lick_number_2,Stanly County Precinct 23-Big Lick Number 2
ocd-division/country:us/state:nc/county:stanly/precinct:14-east_albemarle,Stanly County Precinct 14-East Albemarle
ocd-division/country:us/state:nc/county:stanly/precinct:27-east_center,Stanly County Precinct 27-East Center
ocd-division/country:us/state:nc/county:stanly/precinct:21-endy,Stanly County Precinct 21-Endy
ocd-division/country:us/state:nc/county:stanly/precinct:24-furr_number_1,Stanly County Precinct 24-Furr Number 1
ocd-division/country:us/state:nc/county:stanly/precinct:25-furr_number_2,Stanly County Precinct 25-Furr Number 2
ocd-division/country:us/state:nc/county:stanly/precinct:17-new_london,Stanly County Precinct 17-New London
ocd-division/country:us/state:nc/county:stanly/precinct:12-north_albemarle,Stanly County Precinct 12-North Albemarle
ocd-division/country:us/state:nc/county:stanly/precinct:16-palmerville,Stanly County Precinct 16-Palmerville
ocd-division/country:us/state:nc/county:stanly/precinct:18-richfield,Stanly County Precinct 18-Richfield
ocd-division/country:us/state:nc/county:stanly/precinct:19-ridenhour,Stanly County Precinct 19-Ridenhour
ocd-division/country:us/state:nc/county:stanly/precinct:13-south_albemarle,Stanly County Precinct 13-South Albemarle
ocd-division/country:us/state:nc/county:stanly/precinct:26-tyson,Stanly County Precinct 26-Tyson
ocd-division/country:us/state:nc/county:stanly/precinct:28-west_center,Stanly County Precinct 28-West Center
ocd-division/country:us/state:nc/county:stokes/precinct:4-chestnut_grove,Stokes County Precinct 4-Chestnut Grove
ocd-division/country:us/state:nc/county:stokes/precinct:1-danbury,Stokes County Precinct 1-Danbury
ocd-division/country:us/state:nc/county:stokes/precinct:10-east_king,Stokes County Precinct 10-East King
ocd-division/country:us/state:nc/county:stokes/precinct:16-east_walnut_cove,Stokes County Precinct 16-East Walnut Cove
