ocd-division/country:us/state:ca/county:los_angeles/school_district:el_monte_union_high,el monte union high
ocd-division/country:us/state:ca/county:los_angeles/school_district:el_rancho_unified,el rancho unified
ocd-division/country:us/state:ca/county:los_angeles/school_district:el_segundo_unified,el segundo unified
ocd-division/country:us/state:ca/county:los_angeles/school_district:garvey_elementary,garvey elementary
ocd-division/country:us/state:ca/county:los_angeles/school_district:glendale_unified,glendale unified
ocd-division/country:us/state:ca/county:los_angeles/school_district:glendora_unified,glendora unified
ocd-division/country:us/state:ca/county:los_angeles/school_district:gorman_elementary,gorman elementary
ocd-division/country:us/state:ca/county:los_angeles/school_district:hacienda_la_puente_unified,hacienda la puente unified
ocd-division/country:us/state:ca/county:los_angeles/school_district:hart_rop,hart rop
ocd-division/country:us/state:ca/county:los_angeles/school_district:hawthorne,hawthorne
ocd-division/country:us/state:ca/county:los_angeles/school_district:hermosa_beach_city_elementary,hermosa beach city elementary
ocd-division/country:us/state:ca/county:los_angeles/school_district:hughes-elizabeth_lakes_union_elementary,hughes-elizabeth lakes union elementary
ocd-division/country:us/state:ca/county:los_angeles/school_district:inglewood_unified,inglewood unified
ocd-division/country:us/state:ca/county:los_angeles/school_district:keppel_union_elementary,keppel union elementary
ocd-division/country:us/state:ca/county:los_angeles/school_district:la_canada_unified,la canada unified
ocd-division/country:us/state:ca/county:los_angeles/school_district:la_puente_valley_rop,la puente valley rop
ocd-division/country:us/state:ca/county:los_angeles/school_district:lancaster_elementary,lancaster elementary
ocd-division/country:us/state:ca/county:los_angeles/school_district:las_virgenes_unified,las virgenes unified
ocd-division/country:us/state:ca/county:los_angeles/school_district:lawndale_elementary,lawndale elementary
ocd-division/country:us/state:ca/county:los_angeles/school_district:lennox,lennox
ocd-division/country:us/state:ca/county:los_angeles/school_district:little_lake_city_elementary,little lake city elementary
ocd-division/country:us/state:ca/county:los_angeles/school_district:long_beach_unified,long beach unified
ocd-division/country:us/state:ca/county:los_angeles/school_district:long_beach_unified_rop,long beach unified rop
ocd-division/country:us/state:ca/county:los_angeles/school_district:los_angeles_county_office_of_education,los angeles county office of education
ocd-division/country:us/state:ca/county:los_angeles/school_district:los_angeles_county_rop,los angeles county rop
ocd-division/country:us/state:ca/county:los_angeles/school_district:los_angeles_unified,los angeles unified
ocd-division/country:us/state:ca/county:los_angeles/school_district:los_angeles_unified_rocp,los angeles unified rocp
ocd-division/country:us/state:ca/county:los_angeles/school_district:los_nietos,los nietos
ocd-division/country:us/state:ca/county:los_angeles/school_district:lowell_joint,lowell joint
ocd-division/country:us/state:ca/county:los_angeles/school_district:lynwood_unified,lynwood unified
ocd-division/country:us/state:ca/county:los_angeles/school_district:manhattan_beach_unified,manhattan beach unified
ocd-division/country:us/state:ca/county:los_angeles/school_district:monrovia_unified,monrovia unified
ocd-division/country:us/state:ca/county:los_angeles/school_district:montebello_unified,montebello unified
ocd-division/country:us/state:ca/county:los_angeles/school_district:mountain_view_elementary,mountain view elementary
ocd-division/country:us/state:ca/county:los_angeles/school_district:newhall,newhall
ocd-division/country:us/state:ca/county:los_angeles/school_district:norwalk-la_mirada_unified,norwalk-la mirada unified
ocd-division/country:us/state:ca/county:los_angeles/school_district:palmdale_elementary,palmdale elementary
ocd-division/country:us/state:ca/county:los_angeles/school_district:palos_verdes_peninsula_unified,palos verdes peninsula unified
ocd-division/country:us/state:ca/county:los_angeles/school_district:paramount_unified,paramount unified
ocd-division/country:us/state:ca/county:los_angeles/school_district:pasadena_unified,pasadena unified
ocd-division/country:us/state:ca/county:los_angeles/school_district:pomona_unified,pomona unified
ocd-division/country:us/state:ca/county:los_angeles/school_district:redondo_beach_unified,redondo beach unified
ocd-division/country:us/state:ca/county:los_angeles/school_district:rosemead_elementary,rosemead elementary
ocd-division/country:us/state:ca/county:los_angeles/school_district:rowland_unified,rowland unified
ocd-division/country:us/state:ca/county:los_angeles/school_district:san_antonio_rop,san antonio rop
ocd-division/country:us/state:ca/county:los_angeles/school_district:san_gabriel_unified,san gabriel unified
ocd-division/country:us/state:ca/county:los_angeles/school_district:san_marino_unified,san marino unified
ocd-division/country:us/state:ca/county:los_angeles/school_district:santa_monica-malibu_unified,santa monica-malibu unified
ocd-division/country:us/state:ca/county:los_angeles/school_district:saugus_union,saugus union
ocd-division/country:us/state:ca/county:los_angeles/school_district:sbe_-_barack_obama_charter,sbe - barack obama charter
ocd-division/country:us/state:ca/county:los_angeles/school_district:sbe_-_doris_topsy-elvord_academy,sbe - doris topsy-elvord academy
ocd-division/country:us/state:ca/county:los_angeles/school_district:sbe_-_ingenium_charter,sbe - ingenium charter
ocd-division/country:us/state:ca/county:los_angeles/school_district:sbe_-_lifeline_education_charter,sbe - lifeline education charter
ocd-division/country:us/state:ca/county:los_angeles/school_district:sbe_-_new_west_charter_middle,sbe - new west charter middle
ocd-division/country:us/state:ca/county:los_angeles/school_district:sbe_-_the_school_of_arts_and_enterprise,sbe - the school of arts and enterprise
ocd-division/country:us/state:ca/county:los_angeles/school_district:sbe_-_today~s_fresh_start_charter,sbe - today's fresh start charter
ocd-division/country:us/state:ca/county:los_angeles/school_district:south_pasadena_unified,south pasadena unified
ocd-division/country:us/state:ca/county:los_angeles/school_district:south_whittier_elementary,south whittier elementary
ocd-division/country:us/state:ca/county:los_angeles/school_district:southeast_rop,southeast rop
ocd-division/country:us/state:ca/county:los_angeles/school_district:southern_california_roc,southern california roc
ocd-division/country:us/state:ca/county:los_angeles/school_district:sulphur_springs_union,sulphur springs union
ocd-division/country:us/state:ca/county:los_angeles/school_district:temple_city_unified,temple city unified
ocd-division/country:us/state:ca/county:los_angeles/school_district:torrance_unified,torrance unified
ocd-division/country:us/state:ca/county:los_angeles/school_district:tri-cities_rop,tri-cities rop
ocd-division/country:us/state:ca/county:los_angeles/school_district:valle_lindo_elementary,valle lindo elementary
ocd-division/country:us/state:ca/county:los_angeles/school_district:walnut_valley_unified,walnut valley unified
ocd-division/country:us/state:ca/county:los_angeles/school_district:west_covina_unified,west covina unified
ocd-division/country:us/state:ca/county:los_angeles/school_district:westside_union_elementary,westside union elementary
ocd-division/country:us/state:ca/county:los_angeles/school_district:whittier_city_elementary,whittier city elementary
ocd-division/country:us/state:ca/county:los_angeles/school_district:whittier_union_high,whittier union high
ocd-division/country:us/state:ca/county:los_angeles/school_district:william_s._hart_union_high,william s. hart union high
ocd-division/country:us/state:ca/county:los_angeles/school_district:wilsona_elementary,wilsona elementary
ocd-division/country:us/state:ca/county:los_angeles/school_district:wiseburn_elementary,wiseburn elementary
ocd-division/country:us/state:ca/county:madera/school_district:alview-dairyland_union_elementary,alview-dairyland union elementary
ocd-division/country:us/state:ca/county:madera/school_district:bass_lake_joint_union_elementary,bass lake joint union elementary
ocd-division/country:us/state:ca/county:madera/school_district:chawanakee_unified,chawanakee unified
ocd-division/country:us/state:ca/county:madera/school_district:chowchilla_elementary,chowchilla elementary
ocd-division/country:us/state:ca/county:madera/school_district:chowchilla_union_high,chowchilla union high
ocd-division/country:us/state:ca/county:madera/school_district:golden_valley_unified,golden valley unified
ocd-division/country:us/state:ca/county:madera/school_district:madera_county_office_of_education,madera county office of education
ocd-division/country:us/state:ca/county:madera/school_district:madera_unified,madera unified
ocd-division/country:us/state:ca/county:madera/school_district:raymond-knowles_union_elementary,raymond-knowles union elementary
ocd-division/country:us/state:ca/county:madera/school_district:yosemite_unified,yosemite unified
ocd-division/country:us/state:ca/county:marin/school_district:bolinas-stinson_union,bolinas-stinson union
ocd-division/country:us/state:ca/county:marin/school_district:dixie_elementary,dixie elementary
ocd-division/country:us/state:ca/county:marin/school_district:kentfield_elementary,kentfield elementary
ocd-division/country:us/state:ca/county:marin/school_district:laguna_joint_elementary,laguna joint elementary
ocd-division/country:us/state:ca/county:marin/school_district:lagunitas_elementary,lagunitas elementary
ocd-division/country:us/state:ca/county:marin/school_district:larkspur,larkspur
ocd-division/country:us/state:ca/county:marin/school_district:lincoln_elementary,lincoln elementary
ocd-division/country:us/state:ca/county:marin/school_district:marin_county_office_of_education,marin county office of education
ocd-division/country:us/state:ca/county:marin/school_district:marin_county_rop,marin county rop
ocd-division/country:us/state:ca/county:marin/school_district:mill_valley_elementary,mill valley elementary
ocd-division/country:us/state:ca/county:marin/school_district:nicasio,nicasio
ocd-division/country:us/state:ca/county:marin/school_district:novato_unified,novato unified
ocd-division/country:us/state:ca/county:marin/school_district:reed_union_elementary,reed union elementary
ocd-division/country:us/state:ca/county:marin/school_district:ross_elementary,ross elementary
ocd-division/country:us/state:ca/county:marin/school_district:ross_valley_elementary,ross valley elementary
ocd-division/country:us/state:ca/county:marin/school_district:san_rafael_city_elementary,san rafael city elementary
ocd-division/country:us/state:ca/county:marin/school_district:san_rafael_city_high,san rafael city high
ocd-division/country:us/state:ca/county:marin/school_district:sausalito_marin_city,sausalito marin city
ocd-division/country:us/state:ca/county:marin/school_district:shoreline_unified,shoreline unified
ocd-division/country:us/state:ca/county:marin/school_district:tamalpais_union_high,tamalpais union high
ocd-division/country:us/state:ca/county:marin/school_district:union_joint_elementary,union joint elementary
ocd-division/country:us/state:ca/county:mariposa/school_district:mariposa_county_office_of_education,mariposa county office of education
ocd-division/country:us/state:ca/county:mariposa/school_district:mariposa_county_unified,mariposa county unified
ocd-division/country:us/state:ca/county:mendocino/school_district:anderson_valley_unified,anderson valley unified
ocd-division/country:us/state:ca/county:mendocino/school_district:arena_union_elementary,arena union elementary
ocd-division/country:us/state:ca/county:mendocino/school_district:arena_union_elementary~point_arena_joint_union_high,arena union elementary/point arena joint union high
ocd-division/country:us/state:ca/county:mendocino/school_district:fort_bragg_unified,fort bragg unified
ocd-division/country:us/state:ca/county:mendocino/school_district:laytonville_unified,laytonville unified
ocd-division/country:us/state:ca/county:mendocino/school_district:leggett_valley_unified,leggett valley unified
ocd-division/country:us/state:ca/county:mendocino/school_district:manchester_union_elementary,manchester union elementary
ocd-division/country:us/state:ca/county:mendocino/school_district:mendocino_county_office_of_education,mendocino county office of education
ocd-division/country:us/state:ca/county:mendocino/school_district:mendocino_county_roc~rop,mendocino county roc/rop
ocd-division/country:us/state:ca/county:mendocino/school_district:mendocino_unified,mendocino unified
ocd-division/country:us/state:ca/county:mendocino/school_district:point_arena_joint_union_high,point arena joint union high
ocd-division/country:us/state:ca/county:mendocino/school_district:potter_valley_community_unified,potter valley community unified
ocd-division/country:us/state:ca/county:mendocino/school_district:round_valley_unified,round valley unified
ocd-division/country:us/state:ca/county:mendocino/school_district:ukiah_unified,ukiah unified
ocd-division/country:us/state:ca/county:mendocino/school_district:willits_unified,willits unified
ocd-division/country:us/state:ca/county:merced/school_district:atwater_elementary,atwater elementary
ocd-division/country:us/state:ca/county:merced/school_district:ballico-cressey_elementary,ballico-cressey elementary
ocd-division/country:us/state:ca/county:merced/school_district:delhi_unified,delhi unified
ocd-division/country:us/state:ca/county:merced/school_district:dos_palos_oro_loma_joint_unified,dos palos oro loma joint unified
ocd-division/country:us/state:ca/county:merced/school_district:el_nido_elementary,el nido elementary
ocd-division/country:us/state:ca/county:merced/school_district:gustine_unified,gustine unified
ocd-division/country:us/state:ca/county:merced/school_district:hilmar_unified,hilmar unified
ocd-division/country:us/state:ca/county:merced/school_district:le_grand_union_elementary,le grand union elementary
ocd-division/country:us/state:ca/county:merced/school_district:le_grand_union_high,le grand union high
ocd-division/country:us/state:ca/county:merced/school_district:livingston_union_elementary,livingston union elementary
ocd-division/country:us/state:ca/county:merced/school_district:los_banos_unified,los banos unified
ocd-division/country:us/state:ca/county:merced/school_district:mcswain_union_elementary,mcswain union elementary
ocd-division/country:us/state:ca/county:merced/school_district:merced_city_elementary,merced city elementary
ocd-division/country:us/state:ca/county:merced/school_district:merced_county_office_of_education,merced county office of education
ocd-division/country:us/state:ca/county:merced/school_district:merced_county_rop,merced county rop
ocd-division/country:us/state:ca/county:merced/school_district:merced_river_union_elementary,merced river union elementary
ocd-division/country:us/state:ca/county:merced/school_district:merced_union_high,merced union high
ocd-division/country:us/state:ca/county:merced/school_district:plainsburg_union_elementary,plainsburg union elementary
ocd-division/country:us/state:ca/county:merced/school_district:planada_elementary,planada elementary
ocd-division/country:us/state:ca/county:merced/school_district:snelling-merced_falls_union_elementary,snelling-merced falls union elementary
ocd-division/country:us/state:ca/county:merced/school_district:weaver_union,weaver union
ocd-division/country:us/state:ca/county:merced/school_district:winton_elementary,winton elementary
ocd-division/country:us/state:ca/county:modoc/school_district:modoc_county_office_of_education,modoc county office of education
ocd-division/country:us/state:ca/county:modoc/school_district:modoc_county_rop,modoc county rop
ocd-division/country:us/state:ca/county:modoc/school_district:modoc_joint_unified,modoc joint unified
ocd-division/country:us/state:ca/county:modoc/school_district:surprise_valley_joint_unified,surprise valley joint unified
ocd-division/country:us/state:ca/county:mono/school_district:eastern_sierra_unified,eastern sierra unified
ocd-division/country:us/state:ca/county:mono/school_district:mammoth_unified,mammoth unified
ocd-division/country:us/state:ca/county:mono/school_district:mono_county_office_of_education,mono county office of education
ocd-division/country:us/state:ca/county:mono/school_district:mono_county_roc~p,mono county roc/p
ocd-division/country:us/state:ca/county:monterey/school_district:alisal_union,alisal union
ocd-division/country:us/state:ca/county:monterey/school_district:bitterwater-tully_elementary,bitterwater-tully elementary
ocd-division/country:us/state:ca/county:monterey/school_district:bradley_union_elementary,bradley union elementary
ocd-division/country:us/state:ca/county:monterey/school_district:carmel_unified,carmel unified
ocd-division/country:us/state:ca/county:monterey/school_district:chualar_union,chualar union
ocd-division/country:us/state:ca/county:monterey/school_district:gonzales_unified,gonzales unified
ocd-division/country:us/state:ca/county:monterey/school_district:graves_elementary,graves elementary
ocd-division/country:us/state:ca/county:monterey/school_district:greenfield_union_elementary,greenfield union elementary
ocd-division/country:us/state:ca/county:monterey/school_district:king_city_joint_union_high,king city joint union high
ocd-division/country:us/state:ca/county:monterey/school_district:king_city_union,king city union
ocd-division/country:us/state:ca/county:monterey/school_district:lagunita_elementary,lagunita elementary
ocd-division/country:us/state:ca/county:monterey/school_district:mission_trails_rop,mission trails rop
ocd-division/country:us/state:ca/county:monterey/school_district:mission_union_elementary,mission union elementary
ocd-division/country:us/state:ca/county:monterey/school_district:monterey_county_office_of_education,monterey county office of education
ocd-division/country:us/state:ca/county:monterey/school_district:monterey_peninsula_unified,monterey peninsula unified
ocd-division/country:us/state:ca/county:monterey/school_district:north_monterey_county_unified,north monterey county unified
ocd-division/country:us/state:ca/county:monterey/school_district:pacific_grove_unified,pacific grove unified
ocd-division/country:us/state:ca/county:monterey/school_district:pacific_unified,pacific unified
ocd-division/country:us/state:ca/county:monterey/school_district:salinas_city_elementary,salinas city elementary
ocd-division/country:us/state:ca/county:monterey/school_district:salinas_union_high,salinas union high
ocd-division/country:us/state:ca/county:monterey/school_district:san_antonio_union_elementary,san antonio union elementary
ocd-division/country:us/state:ca/county:monterey/school_district:san_ardo_union_elementary,san ardo union elementary
ocd-division/country:us/state:ca/county:monterey/school_district:san_lucas_union_elementary,san lucas union elementary
ocd-division/country:us/state:ca/county:monterey/school_district:santa_rita_union_elementary,santa rita union elementary
ocd-division/country:us/state:ca/county:monterey/school_district:soledad_unified,soledad unified
ocd-division/country:us/state:ca/county:monterey/school_district:spreckels_union_elementary,spreckels union elementary
ocd-division/country:us/state:ca/county:monterey/school_district:washington_union_elementary,washington union elementary
ocd-division/country:us/state:ca/county:napa/school_district:calistoga_joint_unified,calistoga joint unified
ocd-division/country:us/state:ca/county:napa/school_district:howell_mountain_elementary,howell mountain elementary
ocd-division/country:us/state:ca/county:napa/school_district:napa_county_office_of_education,napa county office of education
ocd-division/country:us/state:ca/county:napa/school_district:napa_county_rop,napa county rop
ocd-division/country:us/state:ca/county:napa/school_district:napa_valley_unified,napa valley unified
ocd-division/country:us/state:ca/county:napa/school_district:pope_valley_union_elementary,pope valley union elementary
ocd-division/country:us/state:ca/county:napa/school_district:saint_helena_unified,saint helena unified
ocd-division/country:us/state:ca/county:nevada/school_district:chicago_park_elementary,chicago park elementary
ocd-division/country:us/state:ca/county:nevada/school_district:clear_creek_elementary,clear creek elementary
ocd-division/country:us/state:ca/county:nevada/school_district:grass_valley_elementary,grass valley elementary
ocd-division/country:us/state:ca/county:nevada/school_district:nevada_city_elementary,nevada city elementary
ocd-division/country:us/state:ca/county:nevada/school_district:nevada_county_office_of_education,nevada county office of education
ocd-division/country:us/state:ca/county:nevada/school_district:nevada_joint_union_high,nevada joint union high
ocd-division/country:us/state:ca/county:nevada/school_district:pleasant_ridge_union_elementary,pleasant ridge union elementary
ocd-division/country:us/state:ca/county:nevada/school_district:pleasant_valley_elementary,pleasant valley elementary
ocd-division/country:us/state:ca/county:nevada/school_district:ready_springs_union_elementary,ready springs union elementary
ocd-division/country:us/state:ca/county:nevada/school_district:tahoe-truckee_joint_unified,tahoe-truckee joint unified
ocd-division/country:us/state:ca/county:nevada/school_district:twin_ridges_elementary,twin ridges elementary
ocd-division/country:us/state:ca/county:nevada/school_district:union_hill_elementary,union hill elementary
ocd-division/country:us/state:ca/county:orange/school_district:anaheim_city,anaheim city
ocd-division/country:us/state:ca/county:orange/school_district:anaheim_union_high,anaheim union high
ocd-division/country:us/state:ca/county:orange/school_district:brea-olinda_unified,brea-olinda unified
ocd-division/country:us/state:ca/county:orange/school_district:buena_park_elementary,buena park elementary
ocd-division/country:us/state:ca/county:orange/school_district:capistrano_unified,capistrano unified
ocd-division/country:us/state:ca/county:orange/school_district:capistrano-laguna_beach_rop,capistrano-laguna beach rop
ocd-division/country:us/state:ca/county:orange/school_district:central_county_rop,central county rop
ocd-division/country:us/state:ca/county:orange/school_district:centralia_elementary,centralia elementary
ocd-division/country:us/state:ca/county:orange/school_district:coastline_rop,coastline rop
ocd-division/country:us/state:ca/county:orange/school_district:cypress_elementary,cypress elementary
ocd-division/country:us/state:ca/county:orange/school_district:fountain_valley_elementary,fountain valley elementary
ocd-division/country:us/state:ca/county:orange/school_district:fullerton_elementary,fullerton elementary
ocd-division/country:us/state:ca/county:orange/school_district:fullerton_joint_union_high,fullerton joint union high
ocd-division/country:us/state:ca/county:orange/school_district:garden_grove_unified,garden grove unified
ocd-division/country:us/state:ca/county:orange/school_district:huntington_beach_city_elementary,huntington beach city elementary
ocd-division/country:us/state:ca/county:orange/school_district:huntington_beach_union_high,huntington beach union high
ocd-division/country:us/state:ca/county:orange/school_district:irvine_unified,irvine unified
ocd-division/country:us/state:ca/county:orange/school_district:la_habra_city_elementary,la habra city elementary
ocd-division/country:us/state:ca/county:orange/school_district:laguna_beach_unified,laguna beach unified
ocd-division/country:us/state:ca/county:orange/school_district:los_alamitos_unified,los alamitos unified
ocd-division/country:us/state:ca/county:orange/school_district:magnolia_elementary,magnolia elementary
ocd-division/country:us/state:ca/county:orange/school_district:newport-mesa_unified,newport-mesa unified
ocd-division/country:us/state:ca/county:orange/school_district:north_orange_county_rop,north orange county rop
ocd-division/country:us/state:ca/county:orange/school_district:ocean_view,ocean view
ocd-division/country:us/state:ca/county:orange/school_district:orange_county_department_of_education,orange county department of education
ocd-division/country:us/state:ca/county:orange/school_district:orange_unified,orange unified
ocd-division/country:us/state:ca/county:orange/school_district:placentia-yorba_linda_unified,placentia-yorba linda unified
ocd-division/country:us/state:ca/county:orange/school_district:saddleback_valley_unified,saddleback valley unified
ocd-division/country:us/state:ca/county:orange/school_district:santa_ana_unified,santa ana unified
ocd-division/country:us/state:ca/county:orange/school_district:savanna_elementary,savanna elementary
ocd-division/country:us/state:ca/county:orange/school_district:sbc_-_pacific_technology,sbc - pacific technology
ocd-division/country:us/state:ca/county:orange/school_district:tustin_unified,tustin unified
ocd-division/country:us/state:ca/county:orange/school_district:westminster_elementary,westminster elementary
ocd-division/country:us/state:ca/county:placer/school_district:ackerman_elementary,ackerman elementary
ocd-division/country:us/state:ca/county:placer/school_district:alta-dutch_flat_union_elementary,alta-dutch flat union elementary
ocd-division/country:us/state:ca/county:placer/school_district:auburn_union_elementary,auburn union elementary
ocd-division/country:us/state:ca/county:placer/school_district:colfax_elementary,colfax elementary
ocd-division/country:us/state:ca/county:placer/school_district:dry_creek_joint_elementary,dry creek joint elementary
ocd-division/country:us/state:ca/county:placer/school_district:eureka_union,eureka union
ocd-division/country:us/state:ca/county:placer/school_district:foresthill_union_elementary,foresthill union elementary
ocd-division/country:us/state:ca/county:placer/school_district:forty-niner_rop,forty-niner rop
ocd-division/country:us/state:ca/county:placer/school_district:loomis_union_elementary,loomis union elementary
ocd-division/country:us/state:ca/county:placer/school_district:newcastle_elementary,newcastle elementary
ocd-division/country:us/state:ca/county:placer/school_district:placer_county_office_of_education,placer county office of education
ocd-division/country:us/state:ca/county:placer/school_district:placer_hills_union_elementary,placer hills union elementary
ocd-division/country:us/state:ca/county:placer/school_district:placer_union_high,placer union high
ocd-division/country:us/state:ca/county:placer/school_district:rocklin_unified,rocklin unified
ocd-division/country:us/state:ca/county:placer/school_district:roseville_city_elementary,roseville city elementary
ocd-division/country:us/state:ca/county:placer/school_district:roseville_joint_union_high,roseville joint union high
ocd-division/country:us/state:ca/county:placer/school_district:sbe_-_western_sierra_collegiate_academy,sbe - western sierra collegiate academy
ocd-division/country:us/state:ca/county:placer/school_district:western_placer_unified,western placer unified
ocd-division/country:us/state:ca/county:plumas/school_district:plumas_county_office_of_education,plumas county office of education
ocd-division/country:us/state:ca/county:plumas/school_district:plumas_county_rop,plumas county rop
ocd-division/country:us/state:ca/county:plumas/school_district:plumas_unified,plumas unified
ocd-division/country:us/state:ca/county:riverside/school_district:alvord_unified,alvord unified
ocd-division/country:us/state:ca/county:riverside/school_district:banning_unified,banning unified
ocd-division/country:us/state:ca/county:riverside/school_district:beaumont_unified,beaumont unified
ocd-division/country:us/state:ca/county:riverside/school_district:california_school_for_the_deaf-riverside,california school for the deaf-riverside
ocd-division/country:us/state:ca/county:riverside/school_district:coachella_valley_unified,coachella valley unified
ocd-division/country:us/state:ca/county:riverside/school_district:corona-norco_unified,corona-norco unified
ocd-division/country:us/state:ca/county:riverside/school_district:desert_center_unified,desert center unified
ocd-division/country:us/state:ca/county:riverside/school_district:desert_sands_unified,desert sands unified
ocd-division/country:us/state:ca/county:riverside/school_district:hemet_unified,hemet unified
ocd-division/country:us/state:ca/county:riverside/school_district:jurupa_unified,jurupa unified
ocd-division/country:us/state:ca/county:riverside/school_district:lake_elsinore_unified,lake elsinore unified
ocd-division/country:us/state:ca/county:riverside/school_district:menifee_union_elementary,menifee union elementary
ocd-division/country:us/state:ca/county:riverside/school_district:moreno_valley_unified,moreno valley unified
ocd-division/country:us/state:ca/county:riverside/school_district:murrieta_valley_unified,murrieta valley unified
ocd-division/country:us/state:ca/county:riverside/school_district:nuview_union,nuview union
ocd-division/country:us/state:ca/county:riverside/school_district:palm_springs_unified,palm springs unified
ocd-division/country:us/state:ca/county:riverside/school_district:palo_verde_unified,palo verde unified
ocd-division/country:us/state:ca/county:riverside/school_district:perris_elementary,perris elementary
ocd-division/country:us/state:ca/county:riverside/school_district:perris_union_high,perris union high
ocd-division/country:us/state:ca/county:riverside/school_district:riverside_county_office_of_education,riverside county office of education
ocd-division/country:us/state:ca/county:riverside/school_district:riverside_county_office_of_education_rop,riverside county office of education rop
ocd-division/country:us/state:ca/county:riverside/school_district:riverside_unified,riverside unified
ocd-division/country:us/state:ca/county:riverside/school_district:romoland_elementary,romoland elementary
ocd-division/country:us/state:ca/county:riverside/school_district:san_jacinto_unified,san jacinto unified
ocd-division/country:us/state:ca/county:riverside/school_district:temecula_valley_unified,temecula valley unified
ocd-division/country:us/state:ca/county:riverside/school_district:val_verde_unified,val verde unified
ocd-division/country:us/state:ca/county:sacramento/school_district:arcohe_union_elementary,arcohe union elementary
ocd-division/country:us/state:ca/county:sacramento/school_district:center_joint_unified,center joint unified
ocd-division/country:us/state:ca/county:sacramento/school_district:elk_grove_unified,elk grove unified
ocd-division/country:us/state:ca/county:sacramento/school_district:elverta_joint_elementary,elverta joint elementary
ocd-division/country:us/state:ca/county:sacramento/school_district:folsom-cordova_unified,folsom-cordova unified
ocd-division/country:us/state:ca/county:sacramento/school_district:galt_joint_union_elementary,galt joint union elementary
ocd-division/country:us/state:ca/county:sacramento/school_district:galt_joint_union_high,galt joint union high
ocd-division/country:us/state:ca/county:sacramento/school_district:natomas_unified,natomas unified
ocd-division/country:us/state:ca/county:sacramento/school_district:robla_elementary,robla elementary
ocd-division/country:us/state:ca/county:sacramento/school_district:sacramento_city_unified,sacramento city unified
ocd-division/country:us/state:ca/county:sacramento/school_district:sacramento_county_office_of_education,sacramento county office of education
ocd-division/country:us/state:ca/county:sacramento/school_district:sacramento_county_rop,sacramento county rop
ocd-division/country:us/state:ca/county:sacramento/school_district:san_juan_unified,san juan unified
ocd-division/country:us/state:ca/county:sacramento/school_district:twin_rivers_unified,twin rivers unified
ocd-division/country:us/state:ca/county:san_benito/school_district:aromas~san_juan_unified,aromas/san juan unified
ocd-division/country:us/state:ca/county:san_benito/school_district:cienega_union_elementary,cienega union elementary
ocd-division/country:us/state:ca/county:san_benito/school_district:hollister,hollister
ocd-division/country:us/state:ca/county:san_benito/school_district:jefferson_elementary,jefferson elementary
ocd-division/country:us/state:ca/county:san_benito/school_district:north_county_joint_union_elementary,north county joint union elementary
ocd-division/country:us/state:ca/county:san_benito/school_district:panoche_elementary,panoche elementary
ocd-division/country:us/state:ca/county:san_benito/school_district:san_benito_county_office_of_education,san benito county office of education
ocd-division/country:us/state:ca/county:san_benito/school_district:san_benito_high,san benito high
ocd-division/country:us/state:ca/county:san_benito/school_district:southside_elementary,southside elementary
ocd-division/country:us/state:ca/county:san_benito/school_district:tres_pinos_union_elementary,tres pinos union elementary
ocd-division/country:us/state:ca/county:san_benito/school_district:willow_grove_union_elementary,willow grove union elementary
ocd-division/country:us/state:ca/county:san_bernardino/school_district:adelanto_elementary,adelanto elementary
ocd-division/country:us/state:ca/county:san_bernardino/school_district:alta_loma_elementary,alta loma elementary
ocd-division/country:us/state:ca/county:san_bernardino/school_district:apple_valley_unified,apple valley unified
ocd-division/country:us/state:ca/county:san_bernardino/school_district:baker_valley_unified,baker valley unified
ocd-division/country:us/state:ca/county:san_bernardino/school_district:barstow_unified,barstow unified
ocd-division/country:us/state:ca/county:san_bernardino/school_district:bear_valley_unified,bear valley unified
ocd-division/country:us/state:ca/county:san_bernardino/school_district:central_elementary,central elementary
ocd-division/country:us/state:ca/county:san_bernardino/school_district:chaffey_joint_union_high,chaffey joint union high
ocd-division/country:us/state:ca/county:san_bernardino/school_district:chino_valley_unified,chino valley unified
ocd-division/country:us/state:ca/county:san_bernardino/school_district:colton_joint_unified,colton joint unified
ocd-division/country:us/state:ca/county:san_bernardino/school_district:colton-redlands-yucaipa_rop,colton-redlands-yucaipa rop
ocd-division/country:us/state:ca/county:san_bernardino/school_district:cucamonga_elementary,cucamonga elementary
ocd-division/country:us/state:ca/county:san_bernardino/school_district:etiwanda_elementary,etiwanda elementary
ocd-division/country:us/state:ca/county:san_bernardino/school_district:fontana_unified,fontana unified
ocd-division/country:us/state:ca/county:san_bernardino/school_district:helendale_elementary,helendale elementary
ocd-division/country:us/state:ca/county:san_bernardino/school_district:hesperia_unified,hesperia unified
ocd-division/country:us/state:ca/county:san_bernardino/school_district:lucerne_valley_unified,lucerne valley unified
ocd-division/country:us/state:ca/county:san_bernardino/school_district:morongo_unified,morongo unified
ocd-division/country:us/state:ca/county:san_bernardino/school_district:mountain_view_elementary,mountain view elementary
ocd-division/country:us/state:ca/county:san_bernardino/school_district:mt._baldy_joint_elementary,mt. baldy joint elementary
ocd-division/country:us/state:ca/county:san_bernardino/school_district:needles_unified,needles unified
ocd-division/country:us/state:ca/county:san_bernardino/school_district:ontario-montclair_elementary,ontario-montclair elementary
